#{"env_id": "my_panda_free_space_traj", "t_start": 1586544440.5113373}
r,l,t
391.46237,500,16.468961
915.547803,500,26.239492
921.703581,500,36.184126
1164.685599,500,45.953352
1251.083235,500,55.684262
1554.387395,500,65.608494
1902.640065,500,75.4056
2062.775094,500,85.309504
2004.097482,500,95.259495
2261.735884,500,105.6142
2862.600317,500,115.781457
2558.185506,500,126.212121
3269.69191,500,137.057909
2554.459081,500,147.659504
3069.299714,500,158.800767
3317.893728,500,169.633521
2830.555306,500,180.594773
3776.113298,500,191.487737
4067.030225,500,202.326766
4540.943342,500,213.121336
5948.580735,500,223.738757
5681.635607,500,234.482366
6696.685921,500,245.601943
7022.370934,500,256.510921
7762.706775,500,267.504686
7250.937992,500,278.69611
9050.973293,500,289.394617
9340.111053,500,299.9468
10747.646383,500,310.499695
10337.047972,500,321.463623
10308.902768,500,332.184144
12552.371137,500,342.687527
10993.552803,500,353.245539
12293.718762,500,363.963873
14391.820651,500,374.494001
12933.31899,500,385.563977
11698.809117,500,396.346742
13860.440647,500,406.873396
12895.201966,500,417.276172
12065.842008,500,428.047482
14613.807903,500,438.492954
15952.614147,500,449.026973
13383.203435,500,459.738581
18508.550772,500,470.146052
18778.40672,500,480.748843
18448.419195,500,491.463709
22210.284627,500,502.134424
19792.665051,500,512.644547
21647.892029,500,523.243399
19197.126049,500,534.093519
21722.796302,500,544.555629
22907.732911,500,554.987448
18722.515665,500,565.516589
24218.024418,500,575.888011
24324.318356,500,586.220687
26299.817771,500,596.771028
30623.277012,500,607.106761
26707.439637,500,617.363926
27276.160388,500,627.530055
27905.670408,500,638.082998
31706.726537,500,648.324695
30287.144597,500,658.756146
30138.02776,500,669.110653
33518.449088,500,679.722319
32879.010712,500,690.015369
31575.865957,500,700.521348
31774.393384,500,710.775894
33786.471955,500,721.019094
33833.161718,500,731.335955
32139.838528,500,741.829064
35940.796702,500,752.069782
33302.456519,500,762.223383
39033.406135,500,772.638056
35593.949578,500,782.826233
36492.842399,500,793.057978
35748.206331,500,803.288232
37308.266112,500,813.661831
38779.030615,500,823.8055
39205.110162,500,833.943378
35273.761366,500,844.399612
35973.625584,500,854.657916
38479.420679,500,864.807812
40513.34811,500,875.128109
35461.032193,500,885.274917
34516.202299,500,895.415201
43731.93472,500,905.804149
41208.888321,500,915.982489
38595.615189,500,926.210561
39495.99329,500,936.392854
42363.856902,500,946.877907
38883.808311,500,957.00622
44758.691531,500,967.22417
42676.621945,500,977.390131
39299.341498,500,987.791545
47776.786867,500,997.952599
42812.25824,500,1008.378922
44648.409514,500,1018.53716
42939.751541,500,1028.649359
44896.451113,500,1038.801164
46125.615385,500,1049.238938
44751.370524,500,1059.471771
45340.588713,500,1069.585211
44746.902343,500,1079.985313
44569.284393,500,1090.126315
46516.385386,500,1100.392546
42670.242209,500,1110.539848
47281.454975,500,1120.874679
49251.507444,500,1131.002746
45738.619601,500,1141.170627
44456.996799,500,1151.635361
45935.213586,500,1161.858563
46725.470254,500,1172.011818
48546.341491,500,1182.387051
47142.315651,500,1192.552458
48154.216597,500,1202.755309
50441.972042,500,1213.189993
48950.406229,500,1223.347806
50120.598084,500,1233.490875
47566.561088,500,1243.671158
48227.427835,500,1254.109799
52309.991478,500,1264.317605
50738.135823,500,1274.498745
48189.751959,500,1284.685699
49342.928718,500,1295.133885
