#{"env_id": "my_panda_free_space_traj", "t_start": 1586544442.245165}
r,l,t
477.287437,500,16.462765
857.474053,500,26.228094
909.064546,500,36.148279
1056.120033,500,45.902425
1929.617386,500,55.678838
1759.220711,500,65.56586
1498.044858,500,75.372102
1845.062298,500,85.292025
2087.240509,500,95.244644
2390.90476,500,105.570939
2236.050702,500,115.729795
3266.615799,500,126.381969
2692.073057,500,137.001647
3021.356355,500,147.619203
3123.179651,500,158.788342
2831.122005,500,169.801104
3645.650028,500,180.559185
3497.798429,500,191.482452
4653.537172,500,202.544465
4360.941668,500,213.099018
4705.931771,500,223.674791
5807.937713,500,234.439585
7154.521963,500,245.564724
7280.333743,500,256.466985
6786.372491,500,267.481804
8539.173241,500,278.667104
9075.255017,500,289.361574
9725.123765,500,299.903401
8258.097075,500,310.707155
12131.134034,500,321.429771
12236.130422,500,332.140712
12389.056954,500,342.640547
11920.497886,500,353.40481
12295.097619,500,363.904853
10780.431281,500,374.465382
10276.698293,500,385.524733
12355.194577,500,396.302064
15249.907788,500,406.842307
12851.720466,500,417.250937
14931.300919,500,427.99437
14476.593743,500,438.433331
16595.269097,500,449.201606
16768.653326,500,459.681665
18557.478918,500,470.089107
17340.903922,500,480.71572
19357.127274,500,491.609689
19055.152964,500,502.064033
17811.925629,500,512.587872
19241.320874,500,523.421059
18678.971683,500,534.037238
22783.920113,500,544.483624
19523.210998,500,554.924553
22814.360973,500,565.460567
25178.012523,500,575.834591
24702.064689,500,586.183792
28425.812887,500,596.728785
27156.974626,500,607.057781
25438.193498,500,617.332127
29794.370394,500,627.726862
25227.687299,500,638.041983
29287.050893,500,648.288118
26385.723979,500,658.709923
24839.461009,500,669.267798
29049.218686,500,679.65677
30167.660559,500,689.948223
27814.281178,500,700.441093
29944.276517,500,710.69528
33972.976244,500,721.035052
30794.792802,500,731.285926
34024.646181,500,741.766395
34840.251263,500,752.009753
33502.07905,500,762.378422
34772.612609,500,772.569622
35890.734777,500,782.797651
38401.134184,500,792.99183
39316.243892,500,803.431136
35506.866122,500,813.593316
36875.087447,500,823.7566
36664.075083,500,834.130773
39491.336475,500,844.367731
37668.803618,500,854.61123
40604.819735,500,864.747175
41083.53553,500,875.081057
34790.941481,500,885.240036
42208.605544,500,895.387813
40358.966009,500,905.757257
43338.350815,500,915.906644
40695.55609,500,926.145991
40916.282023,500,936.599124
41209.299103,500,946.811461
41182.769247,500,956.951837
44365.337992,500,967.174515
43546.315107,500,977.558152
41420.592296,500,987.729428
39282.098957,500,997.94461
46146.110149,500,1008.354983
45275.703239,500,1018.497144
44424.164279,500,1028.665311
47035.956668,500,1038.788382
43751.41428,500,1049.212243
44264.48875,500,1059.426455
45762.752691,500,1069.779486
44409.100628,500,1079.939934
47940.903854,500,1090.085675
47663.564079,500,1100.359607
45566.733618,500,1110.714444
46244.596787,500,1120.828342
46863.85081,500,1130.995996
45838.961231,500,1141.386343
45056.469381,500,1151.598869
44725.971194,500,1161.784926
48270.057207,500,1171.95043
48690.760619,500,1182.329122
48330.361173,500,1192.538311
52362.423384,500,1202.706033
50110.484061,500,1213.147169
49677.657532,500,1223.282017
48146.076453,500,1233.430658
48211.85379,500,1243.859231
48439.127513,500,1254.063935
48995.221762,500,1264.263283
48392.707794,500,1274.448764
49462.245617,500,1284.853431
51289.414761,500,1295.067052
