#{"env_id": "my_panda_free_space_traj", "t_start": 1586544439.6448746}
r,l,t
260.700339,500,16.589826
842.410577,500,26.361093
726.248483,500,36.080922
1107.875448,500,45.847987
1313.501869,500,55.796043
1321.984823,500,65.500671
1658.929022,500,75.279011
1916.174515,500,85.440751
2193.621684,500,95.398381
1819.8897,500,105.504269
2404.836914,500,115.6945
2151.419974,500,126.349299
2581.948867,500,136.936347
2986.247505,500,147.562309
2795.376635,500,158.915408
3498.648144,500,169.75686
3560.342482,500,180.513783
3081.612209,500,191.612025
4806.321296,500,202.454483
4696.915194,500,212.979815
6107.933858,500,223.654118
6791.082113,500,234.609391
6181.744157,500,245.502919
6604.155311,500,256.410629
7220.184464,500,267.612414
7516.227651,500,278.587292
9152.24947,500,289.298234
9778.364314,500,299.869934
11269.970693,500,310.626653
9620.728719,500,321.319154
9595.474677,500,332.094317
11746.058553,500,342.800706
12928.969288,500,353.362865
11128.821882,500,363.847095
13975.721982,500,374.601648
12129.768925,500,385.463693
11927.199484,500,396.252864
12139.852471,500,407.005282
16485.548798,500,417.412309
13783.505111,500,427.923163
16034.855383,500,438.41636
14421.723414,500,449.157754
15328.442157,500,459.657559
15575.81815,500,470.057548
16927.435099,500,480.866379
15119.927958,500,491.596489
17588.525103,500,502.056098
21312.646602,500,512.776556
19519.232377,500,523.388998
16057.625707,500,533.977671
21217.982641,500,544.475722
21749.108764,500,555.113081
23286.911265,500,565.426032
23339.684754,500,575.815621
26179.399314,500,586.357382
24404.622687,500,596.639209
28363.583219,500,606.987138
25397.62168,500,617.287856
30095.341671,500,627.668316
28577.352339,500,637.981375
28381.723038,500,648.253839
27091.379205,500,658.898246
33198.879906,500,669.250204
28797.079751,500,679.614945
30644.66231,500,690.143154
28978.973837,500,700.4229
32808.404667,500,710.682411
33780.928173,500,721.140919
29165.056849,500,731.475883
31198.339451,500,741.699955
35132.56148,500,751.971894
33226.903171,500,762.354518
34030.277112,500,772.541945
35468.139445,500,782.727474
35005.528301,500,793.187319
35641.750112,500,803.422787
37392.66034,500,813.564249
38401.811847,500,823.932609
39702.327331,500,834.079452
36809.652633,500,844.271801
36402.878849,500,854.571051
41097.83823,500,864.937572
41896.962568,500,875.01454
38825.386121,500,885.160074
39233.574893,500,895.522405
41508.993715,500,905.690426
42475.927846,500,915.874489
42522.605694,500,926.109894
39930.242609,500,936.532981
38492.407302,500,946.766186
39281.309257,500,956.914908
40513.001397,500,967.351038
41970.024006,500,977.505572
41826.112307,500,987.656183
40548.926111,500,998.051292
42136.775182,500,1008.250485
43095.79602,500,1018.416669
40441.565294,500,1028.765249
45126.244834,500,1038.912165
44527.736729,500,1049.078688
46511.865222,500,1059.361652
46785.179259,500,1069.717209
44124.968561,500,1079.861688
47484.230843,500,1090.016839
42710.702604,500,1100.50567
43790.951764,500,1110.651286
47579.728133,500,1120.773299
47100.771427,500,1131.144019
47481.794505,500,1141.302131
43836.475173,500,1151.50514
48007.386917,500,1161.76446
46639.061677,500,1172.143242
48848.356617,500,1182.29601
50201.10556,500,1192.463718
47421.479205,500,1202.880333
53426.421928,500,1213.092288
46785.357177,500,1223.265073
48930.666669,500,1233.415069
48136.733872,500,1243.81815
47953.12644,500,1253.987949
47881.600132,500,1264.231625
48791.746299,500,1274.627956
51331.310854,500,1284.803253
49649.193156,500,1295.037324
