#{"env_id": "my_panda_free_space_traj", "t_start": 1586289238.952092}
r,l,t
223.654589,500,14.88016
164.70202,500,25.590043
194.028211,500,35.779793
172.26596,500,45.850496
161.952538,500,56.369622
217.861376,500,66.290017
253.045758,500,76.379238
915.91451,500,86.581861
1318.801444,500,96.788741
2888.108452,500,107.668659
3159.740791,500,118.608784
3043.116237,500,129.790905
3376.215546,500,141.413984
3539.505124,500,153.094404
3369.573008,500,164.836691
3863.423425,500,176.385851
4147.204525,500,188.09257
4194.388811,500,199.642125
3995.836725,500,210.646336
4229.237194,500,222.107831
4661.826772,500,233.779678
4938.027415,500,244.926374
4822.819096,500,256.169884
4690.508094,500,267.468207
5474.810263,500,279.036807
6640.022742,500,290.887402
5886.185303,500,302.404684
5843.971568,500,314.188353
6794.552577,500,325.79327
5360.785256,500,337.110662
7037.303177,500,348.844123
6950.129561,500,359.869598
7699.762002,500,371.285908
6834.650648,500,383.168943
6883.523457,500,394.959503
7330.795574,500,406.744263
7730.949409,500,418.482201
8181.45319,500,430.343275
8006.130002,500,442.427591
8114.953334,500,453.697164
8472.712613,500,465.078473
8277.61071,500,476.967939
7512.402686,500,488.689912
8748.517633,500,500.762137
8085.533205,500,512.652108
7823.774968,500,524.556176
7253.250056,500,536.635653
8129.880823,500,548.465042
8082.50989,500,560.430285
