#{"env_id": "my_panda_free_space_traj", "t_start": 1586289236.3442376}
r,l,t
207.995198,500,14.797661
185.035268,500,25.525222
195.921611,500,35.681566
197.122297,500,45.96862
278.316579,500,56.277463
255.875718,500,66.225484
300.119509,500,76.538928
868.155352,500,86.536114
1580.665507,500,96.733215
2804.966216,500,107.616684
3040.471828,500,118.589615
3254.031627,500,129.957618
3327.862609,500,141.337085
3832.829416,500,152.938324
3846.840916,500,164.798869
3546.945607,500,176.337818
3734.936964,500,188.029979
4361.256164,500,199.643423
3928.319963,500,210.626472
3947.232741,500,222.166389
4724.560388,500,233.675152
4220.141045,500,244.89737
5988.677221,500,256.139584
5917.42968,500,267.427541
5242.265569,500,279.168548
5727.338829,500,290.829832
5815.779416,500,302.374838
6070.506212,500,314.13871
6507.879965,500,325.727575
6910.671522,500,337.089234
7426.067932,500,348.831194
6988.886379,500,359.856894
6551.196232,500,371.479712
6851.376193,500,383.046995
6770.284014,500,394.961202
6974.183694,500,406.716174
6683.019538,500,418.43869
6909.296099,500,430.519849
7316.531252,500,442.347007
9423.178795,500,453.593348
7080.991302,500,465.263771
7566.51271,500,476.925735
8085.392867,500,488.662431
8091.721935,500,500.678119
7766.367089,500,512.607705
8443.263985,500,524.75233
7776.991483,500,536.587568
7164.4452,500,548.408219
8607.001146,500,560.359622
