#{"env_id": "my_panda_free_space_traj", "t_start": 1586289237.1828926}
r,l,t
197.112038,500,14.936227
258.580556,500,25.445002
199.486271,500,35.824202
158.614743,500,45.872123
263.161514,500,56.422904
206.866039,500,66.350903
158.441818,500,76.451573
851.304543,500,86.652498
1609.922506,500,96.832549
2809.913494,500,107.522522
3056.246256,500,118.7058
3336.244589,500,129.863777
3713.814961,500,141.460553
3242.073342,500,153.095971
3961.168108,500,164.709684
4287.975365,500,176.461967
3462.754743,500,188.150632
4665.688205,500,199.540063
4143.593078,500,210.742393
4336.157017,500,222.095113
5288.744346,500,233.815373
5253.906085,500,245.009325
4782.909566,500,256.043941
5931.618072,500,267.560488
5223.49219,500,279.08452
5344.250639,500,290.961066
5852.081902,500,302.500222
6384.148972,500,314.042277
6454.265812,500,325.861283
6120.261059,500,337.206988
7181.304439,500,348.734003
7825.27797,500,359.974178
6341.42884,500,371.381524
6891.726931,500,383.217911
7182.22144,500,395.058973
7453.389494,500,406.612563
7424.713061,500,418.571916
8268.86812,500,430.42014
8068.194359,500,442.493536
8103.024883,500,453.725076
8314.924533,500,465.168572
8325.841225,500,477.046995
7957.35282,500,488.76493
7683.416419,500,500.581628
8253.259021,500,512.739694
8372.698832,500,524.652352
7052.73944,500,536.715196
8890.663681,500,548.521889
7575.417855,500,560.253771
