#{"env_id": "my_panda_free_space_traj", "t_start": 1586289238.0425265}
r,l,t
190.743876,500,15.046964
231.536812,500,25.552781
244.027635,500,35.729012
166.814786,500,46.002334
128.662478,500,56.303829
309.263037,500,66.460865
215.692653,500,76.543486
529.068468,500,86.539257
1414.030125,500,96.942775
2679.631993,500,107.611852
2875.878099,500,118.587011
2829.359285,500,129.958999
3013.03773,500,141.350856
3713.343317,500,153.229941
3572.200593,500,164.800485
4172.282138,500,176.350224
4150.725208,500,188.249693
4295.05881,500,199.607139
3980.454851,500,210.616211
4622.152587,500,222.243814
4976.535505,500,233.716533
4679.367005,500,245.092059
4722.095341,500,256.133701
5340.829458,500,267.437345
5887.82059,500,279.196816
6389.738452,500,290.849042
5495.044994,500,302.381483
5883.031645,500,314.137419
6426.421658,500,325.74336
6687.991854,500,337.280779
6463.519718,500,348.816903
7054.442051,500,359.854249
7219.746558,500,371.462324
8020.19339,500,383.118981
7216.24382,500,395.131731
7662.817214,500,406.700852
8964.623204,500,418.450638
7360.449593,500,430.50909
7404.901997,500,442.377841
7215.100626,500,453.858405
7566.309606,500,465.254498
8287.240185,500,476.930572
8133.956989,500,488.860412
7097.223227,500,500.693236
9057.466709,500,512.623423
7745.819631,500,524.732875
6793.297569,500,536.593007
8436.110215,500,548.629502
8081.352143,500,560.375887
