#{"t_start": 1586289351.5305505, "env_id": "my_panda_free_space_traj"}
r,l,t
183.104411,500,14.22531
270.383799,500,25.229125
337.896503,500,35.507864
910.010149,500,46.032502
1329.92043,500,56.479824
2202.92161,500,67.166259
2417.631865,500,78.508121
3620.728296,500,89.774654
2982.198594,500,100.995237
3405.97967,500,112.251464
3040.366215,500,123.528193
2254.988647,500,135.265877
3040.255766,500,146.769348
4096.511014,500,158.142076
3472.97012,500,169.768951
3794.691329,500,180.930326
4252.02763,500,191.945308
4151.594909,500,203.18307
4600.858962,500,214.251024
4205.360588,500,225.531326
4607.881683,500,236.50992
5131.127196,500,247.493618
5831.893384,500,258.834425
5481.088017,500,270.004003
6630.365086,500,281.442955
6830.583598,500,292.836842
5527.925216,500,303.983314
5818.713419,500,315.458664
6241.659934,500,326.610364
6116.631785,500,337.855177
6332.716862,500,349.500593
6995.676962,500,360.969923
6631.703656,500,372.528049
6590.492297,500,383.799305
6218.602895,500,395.242834
6658.753688,500,406.905485
6883.434469,500,418.514788
6480.77267,500,430.339633
6564.678462,500,441.82707
7907.770444,500,453.081322
8081.98971,500,464.512875
7621.115443,500,475.678844
7133.923399,500,487.079445
7543.413791,500,498.487631
6149.675298,500,509.729234
8248.467758,500,521.227438
6704.262963,500,532.421931
6365.863842,500,543.453098
6783.853437,500,554.834871
