#{"t_start": 1586289352.3666666, "env_id": "my_panda_free_space_traj"}
r,l,t
231.653293,500,14.324003
267.142715,500,25.133415
400.902655,500,35.630282
1453.125463,500,45.933844
1756.769464,500,56.631732
2214.868903,500,67.289083
2740.194048,500,78.406992
2814.455661,500,89.877029
2860.117945,500,101.110943
2632.962144,500,112.165136
3341.795417,500,123.659837
3024.371173,500,135.16262
3254.420265,500,146.89019
3528.320647,500,158.246165
3632.715814,500,169.664127
3510.772014,500,181.036588
3880.763636,500,192.040664
4278.955523,500,203.083692
4340.980628,500,214.370412
4883.6497,500,225.433987
4371.016454,500,236.638421
4581.993541,500,247.593637
4236.376659,500,258.744694
6218.803902,500,270.121496
5337.328352,500,281.342612
6246.743107,500,292.945622
6667.295471,500,304.080519
6026.508332,500,315.358035
6236.926806,500,326.750579
6607.519836,500,337.979724
5437.364413,500,349.406193
6750.906264,500,361.084708
6803.537397,500,372.431298
6010.58409,500,383.929489
6943.04603,500,395.366814
6841.623895,500,406.80514
6692.660934,500,418.69039
7808.422102,500,430.260717
7334.168597,500,441.990143
6929.460231,500,453.20099
7186.385692,500,464.401942
7370.600897,500,475.820657
6492.225092,500,487.194045
7348.622108,500,498.397855
8165.140209,500,509.887509
7515.22289,500,521.142519
6137.58671,500,532.547158
9945.067686,500,543.577927
7539.585614,500,554.736483
