#{"t_start": 1586289354.065534, "env_id": "my_panda_free_space_traj"}
r,l,t
246.292444,500,14.314295
290.480696,500,25.337783
356.624644,500,35.64603
1169.579373,500,45.984627
1362.971427,500,56.639477
1845.022104,500,67.302892
2202.546476,500,78.398532
2797.217774,500,89.881742
2963.825499,500,101.122894
2973.877352,500,112.412956
3852.149583,500,123.63255
3207.010998,500,135.153901
3611.069451,500,146.886486
3828.888223,500,158.232628
3797.777461,500,169.87571
3952.7873,500,180.988836
3460.317985,500,192.014674
4652.63828,500,203.254785
4205.655692,500,214.338307
4205.239014,500,225.443429
4379.313787,500,236.605438
4754.839267,500,247.564844
5364.331189,500,258.928891
5507.316451,500,270.088603
4472.797476,500,281.358763
6395.598214,500,292.913435
6567.197935,500,304.040724
5322.434204,500,315.552781
6873.414079,500,326.72667
6071.509851,500,337.96275
6559.923414,500,349.573584
5619.427727,500,361.041501
6494.70852,500,372.396586
6474.940697,500,383.889929
6208.720197,500,395.336155
6865.595034,500,406.969095
7065.800516,500,418.705799
7053.837244,500,430.327708
6556.992022,500,442.001337
6770.289045,500,453.198515
7624.405566,500,464.404442
7369.428691,500,475.817944
6558.44115,500,487.203759
7424.358087,500,498.617554
8133.571443,500,509.881323
7874.966293,500,521.152918
8012.355189,500,532.546589
8481.295511,500,543.581901
7431.779652,500,555.000406
