#{"t_start": 1586289353.2082062, "env_id": "my_panda_free_space_traj"}
r,l,t
312.909089,500,14.430353
219.019067,500,25.242956
512.431457,500,35.542516
1156.10453,500,46.092464
2421.801105,500,56.534702
2419.85537,500,67.41846
2654.924468,500,78.517211
3014.28969,500,89.780258
3065.911321,500,101.232149
3485.116439,500,112.293223
3021.464893,500,123.556607
2944.037361,500,135.274657
2782.018893,500,146.783065
3390.983638,500,158.347956
4009.939817,500,169.788631
3994.979522,500,180.923975
3968.057903,500,192.143337
4295.066354,500,203.172818
4631.923495,500,214.2614
4522.341823,500,225.561566
4507.35347,500,236.528619
4545.645022,500,247.69328
5678.443114,500,258.840374
5795.657005,500,270.012148
6095.272156,500,281.473685
6324.83431,500,292.836975
5959.527342,500,303.970099
6710.807267,500,315.460171
6532.163291,500,326.644804
6800.951776,500,338.07916
6680.221184,500,349.495944
5278.398594,500,360.974548
7084.854633,500,372.526726
7482.056909,500,383.818524
6771.106446,500,395.45889
6773.296311,500,406.892294
7209.64053,500,418.603148
7027.883089,500,430.437256
6916.050352,500,441.88897
6913.895888,500,453.302638
7592.390077,500,464.529895
7322.41042,500,475.710671
7130.663983,500,487.324432
7654.534215,500,498.512636
7727.640305,500,509.786273
8148.435933,500,521.269995
7427.538885,500,532.441329
6674.70631,500,543.702338
8002.128622,500,554.89292
