#{"t_start": 1585012487.523077, "env_id": "my_panda_free_space_traj"}
r,l,t
227.311163,500,16.770502
199.562006,500,26.777749
157.554825,500,36.798961
315.515127,500,46.828698
329.203131,500,57.074669
387.500885,500,67.08824
424.88165,500,77.174186
637.449088,500,87.227529
1291.872045,500,97.014878
1077.790973,500,106.768506
1451.176693,500,116.568571
1322.966905,500,126.611449
1573.170592,500,136.56612
2537.461501,500,147.031494
2109.883468,500,157.904701
1327.243639,500,168.446503
3341.283919,500,179.040035
3166.344653,500,189.823381
4156.051605,500,200.410061
3908.417076,500,211.056709
3191.226776,500,221.57608
3937.683188,500,232.210898
4501.810973,500,242.53949
5529.819233,500,253.028816
5102.246348,500,263.760297
4523.751172,500,274.25846
6483.682727,500,284.756726
5757.613402,500,295.289735
6836.420313,500,306.053871
8113.140195,500,316.614926
8253.46227,500,327.041852
9134.744925,500,337.671939
10704.096175,500,347.906601
10747.114455,500,358.117761
10432.633478,500,368.74685
10475.521577,500,379.382914
11748.253834,500,389.979028
12465.979761,500,400.879556
12359.697945,500,411.47593
13839.474105,500,421.956181
13448.660019,500,432.644036
14019.692049,500,443.383699
15430.693141,500,453.76849
15332.158511,500,464.233357
14247.510137,500,475.036912
15476.622165,500,485.590235
15098.709448,500,496.252843
17266.154658,500,507.15981
19888.081611,500,517.645611
15116.720958,500,528.139684
20029.921319,500,538.485563
20174.256378,500,549.112376
20386.231281,500,559.418849
14255.194449,500,570.130517
17964.698606,500,580.98278
18145.483573,500,591.415742
21762.658488,500,601.942468
22849.439171,500,612.507428
22030.090691,500,623.007437
23208.697642,500,633.249972
22722.511768,500,643.416493
21907.422162,500,653.858285
23812.591599,500,664.251145
24581.326356,500,674.501292
29300.316138,500,685.031275
25036.084512,500,695.379739
25201.207344,500,705.712928
28158.57068,500,716.276723
24393.444594,500,726.626023
26969.032053,500,737.174299
29867.577743,500,747.689644
27625.729592,500,758.426675
25971.384749,500,768.756313
28839.903809,500,779.034542
30809.385085,500,789.553519
27262.607674,500,799.856602
31884.607137,500,810.130126
28652.039948,500,820.651994
31746.748922,500,830.962697
30039.861716,500,841.270506
30985.149321,500,851.588055
32328.021416,500,862.076797
31626.987125,500,872.35371
32281.773502,500,882.648519
31456.512774,500,893.246458
33081.129045,500,903.542972
32663.610966,500,913.824863
32101.267826,500,924.097536
31350.132695,500,934.51286
33883.408296,500,944.602932
33168.322339,500,954.782637
33052.17909,500,965.141083
34053.37866,500,975.203113
23445.384094,500,985.29503
34278.626451,500,995.563924
35688.737371,500,1005.606652
34937.246461,500,1015.639697
31192.578374,500,1026.105497
35413.815297,500,1036.138451
36309.490317,500,1046.173591
38095.291307,500,1056.298915
37716.754186,500,1066.612738
37502.392397,500,1076.714752
39637.386808,500,1086.798601
39687.794159,500,1097.136839
39998.357101,500,1107.225627
39083.816443,500,1117.293041
37421.774912,500,1127.603364
38293.563335,500,1137.68302
40739.75229,500,1147.729506
41611.512629,500,1157.851143
42944.159187,500,1168.098774
41342.749869,500,1178.207097
42995.432735,500,1188.438577
43146.631194,500,1198.856667
42045.484208,500,1209.04106
44271.095068,500,1219.150689
45684.210722,500,1229.196135
46867.25735,500,1239.457063
44085.071603,500,1249.554059
45395.150228,500,1259.646896
48343.601713,500,1269.97375
48771.016177,500,1280.057405
49089.673049,500,1290.119932
