#{"t_start": 1585012490.1250663, "env_id": "my_panda_free_space_traj"}
r,l,t
190.24748,500,16.603013
151.025086,500,26.596063
107.502998,500,36.86728
229.115232,500,46.93487
196.410744,500,56.926092
566.551828,500,67.222469
391.626728,500,77.273704
670.04581,500,87.077492
1564.980016,500,96.846586
1019.326602,500,106.845136
1507.155403,500,116.60064
1619.921102,500,126.655653
1793.173925,500,136.618949
2820.065646,500,147.157389
3152.135516,500,157.754284
46.554248,500,168.514606
1842.112077,500,179.128808
2506.416111,500,189.711814
3334.230051,500,200.566783
3886.871579,500,211.206163
3322.49226,500,221.645137
3949.515122,500,232.042468
4278.003898,500,242.592752
4815.246703,500,253.11853
5399.695102,500,263.65475
5431.937006,500,274.326279
6176.414286,500,284.808507
7048.332087,500,295.366962
7255.666093,500,306.102141
7656.413017,500,316.689908
7962.945411,500,327.074779
9763.884987,500,337.507172
10711.722198,500,347.953703
8885.24052,500,358.168439
11458.946015,500,368.604419
9628.392033,500,379.41057
13646.26549,500,389.988084
12501.514718,500,400.680926
15306.418211,500,411.292479
12284.188129,500,422.015485
14977.342771,500,432.663299
14055.802417,500,443.404039
12804.196498,500,453.791863
15617.933041,500,464.302675
12716.015301,500,474.840825
16281.632731,500,485.634918
15095.715847,500,496.295442
17879.80264,500,507.011895
18115.239319,500,517.765142
18032.399414,500,528.224278
17771.002211,500,538.529492
15894.515344,500,548.985341
20920.526018,500,559.489855
20501.194106,500,570.213524
18470.352488,500,580.851635
19497.100048,500,591.495054
23620.371827,500,602.048643
24612.410355,500,612.606843
21874.065272,500,623.11137
21025.745647,500,633.347166
22534.937625,500,643.462029
21137.894649,500,653.686663
21953.009763,500,664.319535
23507.831835,500,674.582948
24323.949612,500,684.898285
22646.20771,500,695.427536
23729.747972,500,705.731847
27272.886818,500,716.109798
26244.766992,500,726.467097
21282.166015,500,737.260603
26420.076271,500,747.734424
28043.97299,500,758.476383
27824.889981,500,768.818058
27374.36393,500,779.140837
30178.092612,500,789.461731
28015.744581,500,799.910642
30585.346102,500,810.170274
27625.769024,500,820.480671
32739.626155,500,830.997556
29362.234348,500,841.334476
30642.623556,500,851.622097
32972.72347,500,861.904781
30346.59535,500,872.416873
32723.64936,500,882.711081
35216.107099,500,893.148267
32689.851678,500,903.661352
31036.924751,500,913.912107
33675.662151,500,924.18269
29954.46456,500,934.55956
32600.716489,500,944.67218
34428.75157,500,954.829439
33262.430491,500,964.964025
34353.081363,500,975.254346
32164.62512,500,985.351161
34363.188185,500,995.450617
38712.368867,500,1005.699257
35322.409185,500,1015.69039
33380.093624,500,1025.950732
36838.682564,500,1035.94671
35749.134526,500,1046.229422
35150.120723,500,1056.301966
38461.354077,500,1066.624614
35753.810779,500,1076.719969
36777.70239,500,1086.814328
37702.001409,500,1096.951176
39358.550436,500,1107.249853
38098.028247,500,1117.305737
39473.192823,500,1127.390789
38213.495058,500,1137.713995
40985.403536,500,1147.816859
40352.565179,500,1157.86784
42176.644073,500,1167.928664
43128.718419,500,1178.291099
43483.637172,500,1188.526405
41010.469141,500,1198.754222
39879.278802,500,1209.104809
43301.796974,500,1219.178253
40530.876669,500,1229.210083
44146.604644,500,1239.494092
44622.570882,500,1249.603641
43919.217058,500,1259.674662
45713.259779,500,1269.764049
48728.81263,500,1280.050795
49336.975644,500,1290.153467
