#{"t_start": 1586436192.6722176, "env_id": "my_panda_free_space_traj"}
r,l,t
244.451098,500,16.772889
236.624022,500,26.972052
187.234036,500,37.119749
162.211807,500,47.39385
204.992613,500,57.772863
254.041964,500,68.042601
192.845154,500,78.296814
209.429996,500,88.522527
221.182337,500,98.533497
235.142825,500,108.498141
380.916314,500,118.349917
269.898391,500,128.482291
459.596001,500,138.345646
684.490533,500,148.058504
1097.424985,500,157.906301
1096.679869,500,167.382931
949.666374,500,176.609767
974.419964,500,186.139072
1290.409846,500,195.6029
1352.728224,500,205.166057
1481.683959,500,214.891537
1610.055876,500,224.83465
2324.274063,500,234.690064
1701.581111,500,244.637089
2717.996701,500,254.970938
2775.748067,500,265.158695
2766.195781,500,275.463936
3645.985584,500,285.763117
5037.599993,500,296.411933
5801.702353,500,306.7398
5683.431863,500,317.23322
7158.22426,500,327.861262
7157.713985,500,338.267961
6886.63147,500,348.671118
6781.550448,500,359.319169
7311.253509,500,369.696385
6633.918189,500,379.896962
6411.360476,500,390.338285
7856.939633,500,400.664665
7774.33308,500,410.906324
6896.816134,500,421.261054
8972.75691,500,431.816767
10083.309726,500,442.116287
9356.11817,500,452.428796
8787.398044,500,463.07225
8737.54057,500,473.572804
9863.488808,500,483.963161
10284.35081,500,494.53147
10064.874751,500,505.012994
9313.304354,500,515.533444
9757.74323,500,526.118408
10716.855999,500,536.89124
10609.149366,500,547.380714
10088.788149,500,557.81676
10538.068505,500,568.409124
11323.876694,500,578.694092
10811.435407,500,589.063632
12658.675274,500,599.393142
13677.229336,500,609.890723
12312.804657,500,620.152302
13479.2593,500,630.490138
11225.467085,500,641.096189
15600.519697,500,651.45712
14675.067923,500,661.839936
13287.294429,500,672.455774
13255.574732,500,682.833479
14117.785149,500,693.202023
14985.991809,500,703.715664
14471.715858,500,714.068745
14412.093893,500,724.352719
15775.748476,500,734.62552
15352.492203,500,745.087192
16403.489303,500,755.429878
17195.06634,500,765.759122
13831.201071,500,776.324435
18535.929991,500,786.731456
14978.562435,500,796.955771
15033.697391,500,807.410532
14690.37847,500,817.732449
16517.481499,500,827.985866
16026.759436,500,838.34332
16784.120085,500,848.869081
16793.605518,500,859.162545
16466.862349,500,869.519293
19147.221895,500,880.084141
17704.815119,500,890.34067
16635.069797,500,900.538604
21965.014845,500,910.698298
20312.92822,500,921.101272
19840.973523,500,931.402837
19566.39207,500,941.676163
17971.137485,500,952.106241
17949.122521,500,962.278274
19696.323509,500,972.569926
21301.110613,500,983.020036
20452.519579,500,993.21921
20682.26729,500,1003.368866
20788.423717,500,1013.874505
20496.951212,500,1024.094843
19231.358798,500,1034.358274
23536.678155,500,1044.591205
23551.203748,500,1055.04231
22135.158518,500,1065.250875
26118.899737,500,1075.486844
24231.397742,500,1085.922142
25615.751373,500,1096.235846
23146.031463,500,1106.42576
24474.539985,500,1116.897389
26441.759038,500,1127.101386
24106.584383,500,1137.364911
26061.568502,500,1147.595507
23783.042436,500,1157.981031
24525.163591,500,1168.142343
29421.717173,500,1178.298065
25978.08436,500,1188.791127
29809.830954,500,1198.937018
27593.973087,500,1209.053834
27478.118625,500,1219.338027
27091.9498,500,1229.654907
26520.601865,500,1239.75892
26869.804388,500,1249.956433
29477.550588,500,1260.316808
29958.426931,500,1270.494463
29671.028295,500,1280.616997
