#{"t_start": 1586436195.264995, "env_id": "my_panda_free_space_traj"}
r,l,t
165.69171,500,16.5914
330.498671,500,26.794153
285.54394,500,37.14585
228.992363,500,47.405446
173.084806,500,57.604206
199.96534,500,68.073995
301.055925,500,78.319057
178.893803,500,88.390429
225.147434,500,98.418067
342.45415,500,108.590836
316.488817,500,118.414411
379.17469,500,128.534457
482.055594,500,138.4101
542.976249,500,148.133767
721.415703,500,157.75476
956.467182,500,167.403215
1135.094875,500,176.61767
891.075232,500,185.944606
1111.437175,500,195.651357
1425.253767,500,205.295895
1392.502005,500,214.930733
1206.006943,500,224.677619
1821.238441,500,234.738837
2032.160218,500,244.683944
2252.221147,500,254.798199
3761.755431,500,265.21381
2953.981183,500,275.504481
3999.617263,500,285.885281
4950.390293,500,296.446011
4780.930334,500,306.802358
4854.15504,500,317.251455
5395.310334,500,327.680271
5406.664092,500,338.301638
6050.630515,500,348.727339
6339.232805,500,359.163419
5956.142329,500,369.709987
6526.960805,500,379.895859
7379.994644,500,390.144363
7267.816717,500,400.527901
7852.933124,500,410.966743
7966.982178,500,421.321639
10084.547161,500,431.873337
9874.663649,500,442.170856
8278.162633,500,452.486917
8419.491354,500,462.90424
9842.416892,500,473.607902
9105.664419,500,484.014382
8830.254416,500,494.376023
9121.697739,500,505.067832
9023.516744,500,515.614722
13111.879863,500,526.133442
10800.598756,500,536.702199
8639.519409,500,547.423169
10901.966921,500,557.87943
12317.980724,500,568.287266
11135.323608,500,578.776956
12106.981432,500,589.116737
11827.763121,500,599.416051
12545.625312,500,609.900568
13832.416445,500,620.166205
12728.411559,500,630.509865
11712.562803,500,640.898357
12509.292174,500,651.436579
12488.86859,500,661.874588
11879.025873,500,672.251903
13720.996574,500,682.859726
15093.204632,500,693.238466
14822.99529,500,703.562006
13117.80466,500,713.904598
14953.024608,500,724.434099
14374.10165,500,734.627304
15121.732385,500,745.086202
15154.10393,500,755.440043
15358.679809,500,765.819908
17708.792232,500,776.201875
17469.978617,500,786.75947
16688.740407,500,796.976071
14486.294111,500,807.238746
15970.493928,500,817.8038
17863.042355,500,828.099773
16677.947785,500,838.413327
14046.731905,500,848.718981
17844.143423,500,859.231088
19527.796046,500,869.589658
18992.989748,500,879.903643
17227.650419,500,890.383035
20687.082835,500,900.586781
18224.911889,500,910.75576
17789.363613,500,921.195013
19177.963572,500,931.529532
20776.703508,500,941.743214
19666.153732,500,951.939288
20190.070608,500,962.340575
20053.193996,500,972.607698
19192.723933,500,982.876733
20609.615417,500,993.286303
22078.322575,500,1003.405155
23742.623379,500,1013.669701
18405.096319,500,1023.930243
21782.185054,500,1034.388172
19684.612058,500,1044.584165
24674.819864,500,1055.061883
21444.43415,500,1065.275453
23996.612845,500,1075.529991
21732.627145,500,1085.771481
22307.208083,500,1096.222867
24024.53993,500,1106.424124
24264.777761,500,1116.673718
24204.670983,500,1127.135878
24786.641547,500,1137.420192
27380.737007,500,1147.596841
26644.688539,500,1157.773771
27699.010755,500,1168.15552
25159.174719,500,1178.375214
24466.046761,500,1188.602902
26161.525428,500,1198.99165
27483.207727,500,1209.071657
28927.107555,500,1219.354212
28909.039319,500,1229.709678
27148.121653,500,1239.860919
28517.846683,500,1250.010614
29197.663882,500,1260.139485
28828.778065,500,1270.501363
31649.05001,500,1280.61928
