#{"t_start": 1586436193.509389, "env_id": "my_panda_free_space_traj"}
r,l,t
203.005897,500,16.672766
264.187829,500,26.870754
221.04739,500,37.222511
191.963691,500,47.50229
192.369598,500,57.66831
234.194721,500,68.169127
278.986601,500,78.409772
221.619846,500,88.4277
445.959911,500,98.435659
178.97992,500,108.628354
241.435083,500,118.462582
259.385751,500,128.387634
463.482504,500,138.472211
763.771733,500,148.19772
887.588412,500,157.814735
811.373441,500,167.286637
1123.726172,500,176.702796
1141.147585,500,186.03675
1300.493811,500,195.502802
1198.069582,500,205.326403
1576.403191,500,215.007785
1890.827149,500,224.731842
1957.936985,500,234.809649
2173.379666,500,244.751893
2509.65265,500,254.877368
2422.175404,500,265.297747
3140.177541,500,275.584799
3747.941364,500,285.964422
4280.145917,500,296.303457
4618.90323,500,306.884519
5296.443294,500,317.335816
5124.468588,500,327.755301
5044.629386,500,338.164856
5792.465461,500,348.803148
6715.853781,500,359.227696
6074.451165,500,369.811279
6074.346079,500,379.997419
6541.421976,500,390.227747
6521.636709,500,400.561198
7598.786456,500,411.045375
7860.719907,500,421.392757
9551.131658,500,431.728578
9418.140188,500,442.255136
9052.829502,500,452.555684
9154.716054,500,462.980064
12008.594787,500,473.486298
7885.33979,500,484.090012
8529.828439,500,494.436043
8284.959635,500,504.912347
9082.923245,500,515.693547
9860.696176,500,526.231735
10178.2505,500,536.787563
10320.573882,500,547.494974
9147.272082,500,557.942207
12429.838641,500,568.339642
11905.696754,500,578.856736
12417.046894,500,589.192524
11425.866834,500,599.49762
11530.944501,500,609.773902
12325.433763,500,620.263624
12170.515846,500,630.596349
13079.198908,500,640.989757
14808.66747,500,651.342189
14834.680166,500,661.958377
14602.209217,500,672.357157
13624.240107,500,682.943876
13327.947491,500,693.330098
14823.046812,500,703.620714
16174.42206,500,713.963037
15962.186623,500,724.507589
15667.324661,500,734.719436
14670.444114,500,744.972417
13616.566664,500,755.527627
15643.417741,500,765.887304
16445.18171,500,776.231457
15275.36149,500,786.625518
14666.033322,500,797.068493
16597.07861,500,807.306418
16744.682282,500,817.631727
17547.972225,500,828.153204
15921.941927,500,838.480365
16579.718514,500,848.777558
17481.344673,500,859.315176
17648.938123,500,869.65987
19572.469026,500,879.991983
16763.08036,500,890.482021
19043.017707,500,900.679535
19587.600433,500,910.820555
19994.56489,500,921.006606
20603.746359,500,931.586046
20650.186641,500,941.818465
20878.599484,500,952.00777
18655.407394,500,962.185737
19280.002664,500,972.704796
18539.028373,500,982.922761
19056.258725,500,993.346938
21780.725446,500,1003.487116
21839.520698,500,1013.764156
24721.48486,500,1023.977937
23435.18861,500,1034.479629
20420.522638,500,1044.686165
20354.876532,500,1054.932662
24237.363251,500,1065.363843
23966.271024,500,1075.613387
25073.429398,500,1085.832904
23441.651157,500,1096.13014
22975.759171,500,1106.532167
25022.682992,500,1116.771975
24303.412215,500,1127.000575
28104.06816,500,1137.513304
25377.80913,500,1147.712591
28933.83675,500,1157.876572
28698.273535,500,1168.25688
29577.463924,500,1178.420769
25781.078905,500,1188.690485
26790.606311,500,1199.077716
28124.538717,500,1209.178033
28086.511183,500,1219.449103
26694.709898,500,1229.547281
27017.282945,500,1239.918679
29398.052658,500,1250.069424
29117.45614,500,1260.215162
29183.57863,500,1270.380342
27696.120216,500,1280.735396
