#{"t_start": 1586436194.3776267, "env_id": "my_panda_free_space_traj"}
r,l,t
181.83951,500,16.750674
185.054087,500,26.947753
138.102898,500,37.088924
128.367877,500,47.357429
147.40382,500,57.763615
179.839889,500,68.028772
208.585137,500,78.273823
138.41772,500,88.537076
286.817006,500,98.556953
268.620665,500,108.510386
289.930763,500,118.561488
404.457588,500,128.469599
474.112123,500,138.335317
484.756802,500,148.286079
700.305146,500,157.903889
835.082494,500,167.351388
1024.178504,500,176.570623
1101.234306,500,186.105581
1269.576108,500,195.596797
1808.547857,500,205.212455
1379.48624,500,214.87661
1510.123789,500,224.821763
1930.875973,500,234.678831
2317.808246,500,244.835731
2514.238657,500,254.944356
2848.898133,500,265.159459
2752.120975,500,275.454761
3485.316655,500,286.042375
4946.098685,500,296.390593
6930.144868,500,306.748958
5022.651307,500,317.413407
5494.769882,500,327.831876
6195.339017,500,338.23768
4840.603255,500,348.67418
5735.381806,500,359.321026
6852.016013,500,369.668973
6531.44041,500,379.856548
7811.217313,500,390.303168
9420.802964,500,400.680864
7161.501776,500,410.90836
8103.96549,500,421.478501
8658.005355,500,431.814204
9747.956453,500,442.119085
9208.106981,500,452.645111
9895.523896,500,463.056814
9121.564681,500,473.555614
9688.956012,500,483.955266
10445.599129,500,494.525399
9350.741197,500,505.00635
9623.753644,500,515.553303
10987.695403,500,526.092342
9356.936005,500,536.863157
12531.847844,500,547.357839
12821.290588,500,558.035197
11015.311796,500,568.448397
10730.467861,500,578.723602
11396.321719,500,589.059917
10429.198078,500,599.573345
10781.621079,500,609.838399
11635.320737,500,620.116233
12451.61452,500,630.674222
14241.277466,500,641.067633
13254.295307,500,651.39073
13631.0535,500,661.808502
14134.52646,500,672.420601
13440.431055,500,682.792572
14046.058003,500,693.188215
15364.306608,500,703.720374
13774.733253,500,714.057787
13239.094822,500,724.372482
14840.335348,500,734.790785
17312.897715,500,745.031693
17078.910749,500,755.379103
15939.304726,500,765.975006
14797.853079,500,776.350724
16991.686525,500,786.706535
17521.915407,500,796.920991
15620.261293,500,807.400782
15712.771127,500,817.741994
15124.431612,500,828.031533
17593.476728,500,838.353015
17756.413186,500,848.872516
16062.55029,500,859.172526
19074.355655,500,869.742982
16515.190288,500,880.071316
19892.809866,500,890.334109
17071.434371,500,900.53291
17710.239421,500,910.918858
18778.818117,500,921.122383
21375.53484,500,931.45449
17738.420314,500,941.908592
19232.511812,500,952.10462
19237.990373,500,962.27164
20524.346508,500,972.560247
19595.060165,500,983.027202
19841.155073,500,993.20682
22657.544375,500,1003.338708
21742.306996,500,1013.832916
21379.895432,500,1024.093155
23560.635982,500,1034.335635
22198.236278,500,1044.751642
22347.946869,500,1054.994553
22899.106364,500,1065.2158
24642.751607,500,1075.694485
26250.251716,500,1085.942379
22997.113894,500,1096.185176
23920.738585,500,1106.383474
25660.629762,500,1116.843323
27846.473631,500,1127.080901
26404.276605,500,1137.370542
26782.151889,500,1147.562693
26820.654072,500,1157.94164
23810.726048,500,1168.111119
27624.823303,500,1178.536794
28501.964381,500,1188.769123
28667.340087,500,1198.928267
26789.518296,500,1209.031625
29413.785368,500,1219.526145
27620.006586,500,1229.640318
31261.941417,500,1239.785434
29852.693632,500,1250.16591
31885.158776,500,1260.299399
32212.768084,500,1270.444476
31621.680644,500,1280.581354
