#{"env_id": "my_panda_free_space_traj", "t_start": 1584885984.7516837}
r,l,t
215.971105,500,16.704269
304.613383,500,26.765433
259.606616,500,36.96488
387.110863,500,46.959052
230.331226,500,56.884986
249.154795,500,66.734296
434.916067,500,76.788415
452.609504,500,86.862854
912.139253,500,96.930887
1023.925069,500,106.580051
1661.407093,500,116.171844
1720.551727,500,125.873374
2085.800862,500,135.860983
1934.394377,500,145.676899
2877.044535,500,155.588262
2218.235743,500,165.741282
2670.049172,500,175.708851
2296.787345,500,185.818109
2599.215068,500,195.907766
2634.797364,500,206.399319
4077.461262,500,216.588889
4147.854712,500,226.919905
4152.151494,500,237.581334
4493.996732,500,248.142487
3716.612841,500,258.864017
5923.350352,500,269.893005
6029.425591,500,280.710814
8973.089543,500,291.526089
8862.342631,500,302.561422
9804.919998,500,313.369809
10777.177968,500,324.189693
11853.497217,500,334.992468
12633.789223,500,345.932718
13325.0868,500,356.676793
15650.29296,500,367.380724
17117.822184,500,378.202558
18383.999212,500,389.098317
20098.164072,500,399.696949
17330.218596,500,410.499779
21702.326255,500,421.35247
23144.376367,500,431.958144
23503.052776,500,442.704678
24255.530448,500,453.294336
27687.671871,500,463.684022
26063.725771,500,474.347121
28392.933351,500,485.209902
32278.972657,500,495.823705
30295.811916,500,506.22964
30700.474677,500,516.84196
31703.483829,500,527.46626
35084.172156,500,537.878884
32229.459433,500,548.334397
33723.487028,500,558.947257
30509.480489,500,569.206952
35402.619708,500,579.436687
35133.954507,500,589.895925
33201.507055,500,600.055935
36142.842746,500,610.199132
39591.963761,500,620.578746
38924.770107,500,630.771402
41133.849763,500,640.959159
42578.79225,500,651.082931
40879.975917,500,661.509578
41183.618918,500,671.69663
40630.359835,500,681.818613
41857.733097,500,691.911127
45990.913132,500,702.417516
43758.35839,500,712.511284
44040.536202,500,722.810493
46361.185097,500,732.884058
42186.017535,500,743.073518
39686.674853,500,753.180633
44086.288079,500,763.510784
47086.260391,500,773.626887
46832.922176,500,783.75631
45688.6936,500,794.034662
45455.356133,500,804.07374
47001.691036,500,814.141934
47618.927609,500,824.216664
50742.172452,500,834.440516
52195.356801,500,844.523511
50680.596032,500,854.593519
50235.412709,500,864.873418
50319.867942,500,874.924335
49724.201988,500,885.009574
53346.361061,500,895.343295
50015.210852,500,905.397343
50927.079616,500,915.451855
53104.329318,500,925.778114
51234.107198,500,935.924454
52863.69374,500,946.070662
52065.401106,500,956.187788
55067.268462,500,966.473248
55215.765845,500,976.514456
55131.092451,500,986.609101
55071.327436,500,996.678572
55937.826668,500,1006.951635
54872.034931,500,1016.984682
58621.021852,500,1027.23146
58797.76084,500,1037.314111
56957.383697,500,1047.326882
57598.033504,500,1057.310215
57008.026577,500,1067.519071
57095.696013,500,1077.455076
59014.130093,500,1087.476909
58868.526008,500,1097.704944
60831.618921,500,1107.660246
59328.227247,500,1117.618231
58051.395518,500,1127.570202
58708.089271,500,1137.711972
59900.09048,500,1147.660735
60038.402598,500,1157.65296
60402.659735,500,1167.843517
59313.720528,500,1177.839524
57822.430777,500,1188.002089
61337.190019,500,1198.246679
60870.787892,500,1208.271459
61087.892572,500,1218.297937
60010.498783,500,1228.543003
61576.413175,500,1238.577007
60322.853327,500,1248.597703
61637.612026,500,1258.624534
62456.642636,500,1268.86079
61117.621866,500,1278.897766
