#{"t_start": 1585028752.0473304, "env_id": "my_panda_free_space_traj"}
r,l,t
182.810166,500,16.422014
229.090054,500,26.676367
173.564602,500,37.171928
165.566569,500,47.32771
658.124076,500,57.44519
514.018389,500,67.541986
835.553047,500,77.324145
892.641381,500,87.061091
1071.266037,500,96.78565
1766.210191,500,106.824049
1454.919398,500,116.772095
1278.365527,500,127.06352
1558.453237,500,137.266074
2490.20181,500,147.56374
2835.366151,500,158.170668
3002.599138,500,168.904258
3472.860213,500,179.503488
3206.284775,500,190.090936
3670.737945,500,200.917917
4015.509074,500,211.665057
4699.638725,500,222.537801
4537.299462,500,233.570125
4674.966037,500,245.009545
5194.057417,500,256.213026
5722.267575,500,267.334749
5086.87573,500,278.54354
4935.232956,500,289.43863
5733.2013,500,300.481291
5830.672621,500,311.574789
5926.930171,500,322.518496
5455.022554,500,333.355231
5998.110221,500,344.353437
6184.682664,500,355.666165
6999.676235,500,366.7138
8089.079171,500,377.945596
7090.191001,500,389.392329
6337.430889,500,400.673798
6544.260872,500,412.038045
7384.764298,500,423.43965
7296.450045,500,434.899648
8862.582633,500,445.887841
9001.046776,500,457.030119
8755.13274,500,467.939179
8578.749369,500,478.86061
9698.550482,500,489.771665
9880.672613,500,500.76641
8848.386566,500,511.445239
9329.275265,500,522.229366
8864.253746,500,533.136938
9720.349418,500,543.776823
12405.800855,500,554.362718
10825.329142,500,564.965229
10624.871326,500,575.782061
11499.007723,500,586.316553
11642.098261,500,596.702604
10250.539423,500,607.416534
11990.952185,500,617.948791
11241.653401,500,628.473059
11627.890144,500,639.374697
11371.22366,500,649.895844
13722.925871,500,660.207592
11735.252927,500,670.444265
10076.575972,500,681.009508
10415.686626,500,691.414979
13147.387243,500,702.016287
13461.737764,500,712.834548
12109.723882,500,723.351472
13631.926692,500,733.792965
10451.143866,500,744.366459
14439.0709,500,754.946255
14471.685033,500,765.262861
12287.283738,500,775.799564
12957.21494,500,786.2453
13796.646572,500,796.551307
12524.2406,500,806.948089
14162.586477,500,817.329649
14489.428315,500,827.668723
13397.056899,500,837.85853
14304.03185,500,848.257787
12743.517617,500,858.463239
16044.156225,500,868.595917
14423.307045,500,878.738096
14321.702195,500,889.223181
14721.275418,500,899.529629
13733.064124,500,909.765063
13457.388853,500,920.131006
16797.786797,500,930.313307
15937.675088,500,940.489578
17795.660293,500,950.885056
16582.277988,500,961.081671
17552.139547,500,971.26539
16080.530365,500,981.396509
14470.876392,500,991.785918
15492.694844,500,1001.872652
19479.054631,500,1012.043125
16011.586028,500,1022.438825
16406.58513,500,1032.590265
17769.962633,500,1042.753342
18658.556368,500,1052.899192
16759.497045,500,1063.341961
15337.724961,500,1073.556428
18809.222077,500,1083.884666
18427.102364,500,1094.063725
14967.401247,500,1104.304138
16027.995673,500,1115.01588
15095.913252,500,1126.203312
15529.76166,500,1136.682801
17684.127656,500,1147.062946
19693.117192,500,1157.529075
19081.617973,500,1167.811911
16872.667954,500,1178.022278
16795.566328,500,1188.144941
17850.465846,500,1198.545787
18137.011684,500,1208.755766
23024.606665,500,1218.951357
20102.289302,500,1229.342751
16158.20155,500,1239.495658
19809.321688,500,1249.662327
17998.385753,500,1260.034817
17869.421917,500,1270.221968
17967.734468,500,1280.371682
19063.950021,500,1290.503624
16295.322945,500,1300.828549
18014.095801,500,1310.975873
