#{"env_id": "my_panda_free_space_traj", "t_start": 1584869948.2386374}
r,l,t
126.098792,500,15.28816
193.57997,500,24.745404
164.879744,500,34.487208
181.572829,500,43.771216
407.59014,500,53.41289
277.058197,500,62.645112
392.210848,500,71.748843
431.732908,500,81.337193
808.649181,500,90.189419
753.20528,500,99.377323
1128.94236,500,108.057097
1075.636124,500,116.648072
1184.497828,500,125.646165
1577.535182,500,134.320061
1446.802431,500,143.447564
1615.207812,500,152.330256
2387.984174,500,161.643245
2246.307556,500,170.54736
3405.168654,500,179.786693
5151.929008,500,189.692629
4305.432571,500,199.350301
6173.168118,500,209.332625
6365.801773,500,219.149824
7513.294207,500,228.917455
7805.776638,500,238.931024
6967.667451,500,248.510408
8031.104945,500,258.45119
6979.315234,500,267.957927
7339.54491,500,277.998204
8883.649098,500,287.755059
9221.221291,500,297.464296
11543.492325,500,307.491967
12944.60843,500,317.187185
14042.648364,500,327.35007
12891.892355,500,337.184247
12847.850506,500,346.947639
12571.309452,500,357.012587
12425.003955,500,366.608178
12210.287196,500,376.66696
14721.42239,500,386.340679
15254.313626,500,396.540963
17620.046537,500,406.175074
15878.066649,500,415.798154
16828.78355,500,425.902113
14777.792967,500,435.723652
17449.127258,500,445.878576
19972.741763,500,455.575973
19850.990752,500,465.375907
21587.197608,500,475.504841
20201.236721,500,485.281408
26934.065259,500,495.263436
23841.209863,500,504.768935
21804.935183,500,514.746269
26693.710556,500,524.392423
24979.944955,500,534.031462
26042.28225,500,544.011097
25346.492772,500,553.606506
31325.739631,500,563.60257
28785.275974,500,573.134892
30498.423677,500,582.692717
30198.250549,500,592.642649
32204.409218,500,602.259337
33518.50683,500,612.422653
29070.241646,500,622.102568
32084.508556,500,632.159809
31293.22172,500,641.817348
31360.829856,500,651.383653
30711.450682,500,661.420686
35781.167302,500,670.936421
36896.288336,500,680.864413
30789.598678,500,690.454457
33992.647166,500,700.003983
35551.52262,500,709.903823
38320.348831,500,719.547333
39364.518353,500,729.734494
32501.534111,500,739.632136
40482.170735,500,749.77363
39926.892669,500,759.414319
43080.523205,500,768.903632
39653.684734,500,778.74374
42611.917311,500,788.258293
41932.829862,500,798.19413
42976.565874,500,807.710427
40299.177801,500,817.386578
37688.576934,500,827.587432
33404.949968,500,837.571379
42920.362256,500,847.663039
36238.582114,500,857.308308
41782.877686,500,867.322694
39960.149366,500,876.983616
40243.357053,500,886.606134
41503.009603,500,896.760049
44134.146453,500,906.491857
46503.342494,500,916.724418
45530.335786,500,926.169799
44428.782571,500,935.707499
44959.243299,500,945.687026
44008.021492,500,955.15564
46225.212798,500,965.065451
47420.633402,500,974.568625
49884.264124,500,984.604326
47100.482771,500,994.242963
47699.848407,500,1003.737498
46058.137935,500,1013.724047
49951.598736,500,1023.267928
47109.562141,500,1033.315719
52370.962502,500,1042.849108
50468.776514,500,1052.422315
48774.592673,500,1062.279891
50344.239971,500,1071.776258
51273.013206,500,1081.6943
48858.268922,500,1091.222914
49499.319107,500,1101.108533
51068.671411,500,1110.584464
49980.951078,500,1120.165471
53674.60847,500,1130.204517
55534.159508,500,1139.685285
53284.191879,500,1149.61023
49971.637327,500,1159.191599
52584.72633,500,1168.812484
53488.175087,500,1178.714489
53730.627759,500,1188.237326
52728.775328,500,1198.0539
53187.385626,500,1207.607209
