#{"env_id": "my_panda_free_space_traj", "t_start": 1584869948.8800447}
r,l,t
142.347949,500,15.315074
228.993312,500,25.180237
155.365674,500,34.522971
225.693198,500,43.815705
211.461862,500,53.450332
314.337793,500,62.671682
379.493945,500,72.226814
556.585683,500,81.376856
883.638779,500,90.640869
1034.409456,500,99.413806
955.379523,500,108.084574
1291.975837,500,117.054759
1403.999348,500,125.690485
1466.982997,500,134.756965
1762.806411,500,143.498823
1843.275999,500,152.769982
2050.892648,500,161.679685
2824.189065,500,170.624247
3596.653121,500,180.21705
4572.545566,500,189.727586
4988.273486,500,199.770225
6204.283317,500,209.383762
6779.475125,500,219.195198
7205.235908,500,229.382919
7412.323494,500,238.971833
6793.595199,500,248.933986
7876.925151,500,258.479683
7599.445402,500,268.383912
7879.560702,500,278.053902
10160.842916,500,287.795624
10206.708057,500,297.930124
10519.921305,500,307.530179
11979.794377,500,317.63008
10917.487567,500,327.393591
10341.154439,500,337.223457
14187.047913,500,347.361744
13503.760235,500,357.036383
16895.752276,500,367.054467
12889.547353,500,376.710136
17090.534108,500,386.786854
16205.589943,500,396.576084
16498.547911,500,406.209329
16684.242123,500,416.220201
18208.360197,500,425.952579
18313.579766,500,436.14762
18281.079365,500,445.920927
21033.189956,500,455.634
21280.332052,500,465.816671
20391.901745,500,475.565292
20602.958938,500,485.767633
21900.446272,500,495.291886
20455.661218,500,505.198334
21234.303303,500,514.776645
24020.380816,500,524.450554
23673.70421,500,534.478153
25277.735089,500,544.05058
27469.915074,500,554.041409
28457.431625,500,563.643136
29254.061503,500,573.178011
30296.946677,500,583.115788
26553.305824,500,592.672116
29764.673693,500,602.688334
33305.863287,500,612.471269
33268.298651,500,622.558931
34814.473918,500,632.196483
29390.807791,500,641.855307
33195.002125,500,651.80592
31388.671334,500,661.459838
34495.975349,500,671.378162
33760.64783,500,680.902831
31883.448905,500,690.480303
36284.776934,500,700.410384
33962.272736,500,709.949039
37687.16514,500,720.006063
37323.249597,500,729.781697
39978.160557,500,740.086267
41389.110171,500,749.814473
38601.499324,500,759.445787
40237.768839,500,769.329869
43607.835668,500,778.777803
39722.137589,500,788.70759
40876.624436,500,798.237722
43673.414474,500,807.752842
35606.294503,500,817.843979
35850.249355,500,827.637947
38143.96596,500,838.00558
43615.658539,500,847.712506
40494.465475,500,857.745794
43004.37254,500,867.392834
39598.369246,500,877.037179
42892.823471,500,887.057189
47058.579493,500,896.807264
45340.661578,500,906.926187
41934.589425,500,916.772514
47039.01152,500,926.204211
47526.396795,500,936.125146
47533.968965,500,945.720404
47916.718476,500,955.581216
49090.782609,500,965.109139
49182.797708,500,975.012934
48061.732008,500,984.648464
50411.533056,500,994.278875
51281.531497,500,1004.180941
46262.87533,500,1013.770133
48095.158772,500,1023.701614
49587.385261,500,1033.343247
50423.177699,500,1042.883506
51424.552142,500,1052.842905
50454.555166,500,1062.339559
53287.452389,500,1072.21869
51020.32288,500,1081.728994
48807.7532,500,1091.659565
51495.705855,500,1101.148605
51555.432815,500,1110.640633
50192.647821,500,1120.606534
48407.335029,500,1130.246354
53480.389413,500,1140.116459
53769.042913,500,1149.655009
53485.233265,500,1159.247074
51263.975733,500,1169.241862
55543.345176,500,1178.746068
54890.212704,500,1188.653428
57134.482143,500,1198.099131
51885.830757,500,1208.064406
