#{"env_id": "my_panda_free_space_traj", "t_start": 1584869949.8623483}
r,l,t
162.319073,500,15.429105
148.741004,500,24.862484
148.62945,500,34.215303
171.998222,500,43.886977
306.581241,500,53.159308
306.103531,500,62.775108
310.693888,500,71.923403
691.077148,500,81.482514
800.011076,500,90.336069
806.245706,500,99.116444
1217.484736,500,108.158255
1531.284459,500,116.743256
1620.248384,500,125.775623
1510.373664,500,134.454508
1833.463089,500,143.213086
1920.163825,500,152.472012
2291.894941,500,161.361921
2298.282545,500,170.702091
4313.373214,500,179.913948
5777.545385,500,189.429165
6743.436859,500,199.466755
4905.513491,500,209.075254
6067.196358,500,219.289089
6488.349472,500,229.084238
6093.010894,500,239.085962
7820.951677,500,248.623214
8096.807125,500,258.16357
6673.478743,500,268.06967
7927.02021,500,277.742958
10511.397044,500,287.891288
10602.515573,500,297.626186
10725.471595,500,307.219237
10351.001196,500,317.327171
12211.786505,500,327.092065
11568.178064,500,337.313068
11611.275101,500,347.057471
11027.382542,500,357.115608
14229.356185,500,366.738299
15039.046735,500,376.400756
13144.630642,500,386.499485
14525.000297,500,396.278882
17978.884494,500,406.307625
15754.143504,500,415.908691
17027.424208,500,425.644815
15967.539455,500,435.843077
16843.40676,500,445.62413
18789.917059,500,455.737866
20828.973482,500,465.523632
19699.258405,500,475.68584
20819.181724,500,485.477324
22803.534267,500,494.984538
25548.031005,500,504.885494
23740.420595,500,514.46778
27420.864004,500,524.557987
30060.398149,500,534.175336
29187.102457,500,543.749297
25638.032133,500,553.733478
27417.665739,500,563.337819
32842.880397,500,573.258415
32896.458613,500,582.812872
31644.948857,500,592.748606
30670.164213,500,602.388017
31636.513738,500,612.170363
31118.13169,500,622.254226
31983.990127,500,631.897719
32100.184097,500,641.95782
32097.788982,500,651.492468
30474.316495,500,661.147551
33562.089266,500,671.069735
35878.729544,500,680.60519
34498.234412,500,690.564346
34342.687125,500,700.094939
35331.450025,500,710.040427
34772.342219,500,719.706662
35247.778288,500,729.49741
41596.491785,500,739.791887
38035.595107,500,749.511817
41153.810009,500,759.527858
42350.67101,500,769.017829
38849.088932,500,778.479282
39077.997792,500,788.401448
39025.382765,500,797.925772
37658.072811,500,807.857622
36420.834566,500,817.544119
38411.103908,500,827.7416
37048.890889,500,837.705908
40129.837141,500,847.410951
39388.678166,500,857.452248
39913.113418,500,867.103705
42113.681665,500,877.156273
45544.62957,500,886.76378
41410.99945,500,896.508806
38340.246899,500,906.625759
46208.555507,500,916.464789
44464.601832,500,926.299638
49621.869635,500,935.820074
43661.964353,500,945.80969
47656.522112,500,955.271682
46743.437544,500,964.802528
46509.829313,500,974.71066
47057.0284,500,984.350764
49562.56612,500,994.368839
48049.393678,500,1003.871704
46075.622935,500,1013.468267
47400.798643,500,1023.407558
46982.588337,500,1033.053349
50687.642516,500,1042.974128
49552.117205,500,1052.534061
50203.150788,500,1062.455891
50143.499548,500,1071.918747
52916.64017,500,1081.43216
47179.87073,500,1091.351431
52539.406278,500,1100.8433
49638.584222,500,1110.754475
53017.393434,500,1120.310817
50904.000479,500,1129.949068
50427.680351,500,1139.810802
52177.319215,500,1149.349648
53288.821328,500,1159.351772
52224.422355,500,1168.95445
53591.79971,500,1178.848479
52242.877545,500,1188.340194
54398.296442,500,1197.797534
55198.063522,500,1207.762868
