#{"env_id": "my_panda_free_space_traj", "t_start": 1586429245.385289}
r,l,t
222.637646,500,17.209103
174.517207,500,27.597788
535.521847,500,37.797959
185.365609,500,48.027725
305.094043,500,58.402288
227.313819,500,68.568507
241.069954,500,78.646664
234.827418,500,88.938206
370.911584,500,98.998513
501.7665,500,108.856682
748.391116,500,118.690639
849.075366,500,128.646392
759.232761,500,138.277317
1223.147089,500,147.801123
1092.192088,500,157.578238
1262.24345,500,167.090159
1117.969229,500,176.604271
1156.281025,500,186.252064
1303.744243,500,195.718505
1579.857024,500,205.196557
1422.433902,500,214.708081
1465.625296,500,224.449954
1098.348364,500,234.002961
1584.855036,500,243.624626
1391.392767,500,253.501438
1632.052937,500,262.944806
1830.783496,500,272.423285
1411.953916,500,282.044479
1817.424692,500,291.886415
2183.893297,500,301.792333
2512.383296,500,312.096727
3871.437293,500,322.913476
2804.682944,500,333.460661
2629.284055,500,344.28958
4059.730962,500,355.392681
3108.487874,500,366.275698
3151.744158,500,377.25933
3203.271018,500,388.444784
4323.873286,500,399.47621
4300.767133,500,410.355925
3023.8453,500,421.189902
4103.206077,500,432.41502
5924.926077,500,443.365353
7558.857867,500,454.240557
7699.264784,500,465.431718
12786.157304,500,476.412174
13950.070556,500,487.379943
13833.152429,500,498.36108
17219.891145,500,509.210777
19491.850403,500,519.973371
17880.43291,500,530.911364
20861.804377,500,541.982119
18316.064459,500,552.782773
21000.059687,500,563.590049
18936.33246,500,574.542773
21864.700952,500,585.098516
19581.455752,500,595.644036
23356.499068,500,606.237262
24276.74874,500,616.795858
23125.217402,500,627.075419
25163.539617,500,637.371444
24669.89224,500,647.803675
26126.040358,500,658.154326
26915.030004,500,668.441335
26534.531436,500,678.988259
27336.929863,500,689.410594
26311.722534,500,700.064522
28875.490476,500,710.789953
27994.217185,500,721.301067
26103.765365,500,731.742405
30659.062053,500,742.067591
31876.884856,500,752.597252
28369.318629,500,762.776273
32262.052348,500,773.015919
28303.606655,500,783.417095
34626.939399,500,793.62501
31492.584085,500,803.81037
32411.751019,500,814.18792
34256.816794,500,824.412727
32119.542399,500,834.56537
31222.355954,500,844.705316
31165.684787,500,855.270567
32833.052856,500,865.470742
32195.332583,500,875.734841
34213.70553,500,886.335478
32809.129856,500,896.61142
31725.014445,500,906.87083
35980.687029,500,917.138919
31500.109411,500,927.845398
33288.752371,500,938.207593
33833.015817,500,948.526728
36617.666884,500,958.904836
35637.527729,500,969.093793
32079.258045,500,979.259565
35024.962152,500,989.627048
35320.060545,500,999.749467
36265.670111,500,1009.921436
36650.623074,500,1020.273473
37831.318906,500,1030.424504
34974.092263,500,1040.609579
36388.117673,500,1050.781581
36645.607665,500,1061.15969
38481.464901,500,1071.249636
38347.049929,500,1081.560949
36266.214742,500,1091.904299
36320.906179,500,1102.056683
39098.573843,500,1112.15959
36935.653518,500,1122.505073
40234.735338,500,1132.676472
36383.080792,500,1142.848299
38861.116522,500,1152.984802
38715.909921,500,1163.3
40139.938542,500,1173.378469
40617.483027,500,1183.621928
40387.996646,500,1194.012317
38958.873733,500,1204.132604
38113.179048,500,1214.31563
39826.702051,500,1224.434784
41946.285024,500,1234.771463
40354.491881,500,1244.953307
36591.577937,500,1255.24983
39057.823383,500,1265.78642
38655.039768,500,1276.15881
36949.600369,500,1286.415342
