#{"env_id": "my_panda_free_space_traj", "t_start": 1586429246.2364514}
r,l,t
228.944629,500,17.108508
166.34582,500,27.505346
331.7342,500,37.933151
306.614327,500,48.146186
293.174594,500,58.30517
311.799682,500,68.681925
256.937227,500,78.746711
244.000594,500,88.834143
579.080597,500,98.891426
698.814855,500,109.000899
685.906407,500,118.793362
769.647461,500,128.555465
958.923351,500,138.412572
954.089531,500,147.931539
1454.306554,500,157.49295
1352.061065,500,166.993543
906.894656,500,176.706428
1445.563267,500,186.14644
1534.275268,500,195.61376
1530.666028,500,205.350372
1524.012343,500,214.826636
1536.138368,500,224.339641
1172.190609,500,234.125074
1737.556997,500,243.748377
1500.277005,500,253.417392
1333.662973,500,263.077091
1481.708654,500,272.559059
1869.361579,500,282.163328
1558.432847,500,291.823046
1881.175116,500,301.955108
2721.75661,500,312.256848
3394.642849,500,322.831161
3584.634241,500,333.37576
2856.221582,500,344.405366
3318.930238,500,355.296497
2895.542659,500,366.388161
4459.306369,500,377.374987
3703.138147,500,388.348821
3695.212894,500,399.372991
3827.581391,500,410.46456
3559.573256,500,421.28928
5144.845871,500,432.309323
7198.879554,500,443.485406
7163.048196,500,454.391457
7234.335199,500,465.336563
10342.907693,500,476.312706
13592.516148,500,487.486114
15954.32652,500,498.258368
13572.234924,500,509.099705
16242.411928,500,520.164769
18750.74554,500,531.028021
22463.924268,500,541.87607
21322.910783,500,552.901906
21238.583271,500,563.720483
20483.967696,500,574.450515
20941.476131,500,585.227047
23084.340315,500,595.770594
22415.892765,500,606.339014
26323.500581,500,616.677658
23786.983786,500,627.23061
21592.310306,500,637.472124
25235.455159,500,647.686638
24745.786796,500,658.029925
25019.081756,500,668.545111
28312.98259,500,678.87742
28462.624962,500,689.498002
25651.273046,500,700.152659
29230.680877,500,710.668012
27631.582613,500,721.166061
25149.481023,500,731.85855
28919.630224,500,742.149406
30948.030815,500,752.472445
31375.142403,500,762.937388
32631.942934,500,773.126001
31539.585185,500,783.306851
33099.599021,500,793.52015
34611.416131,500,803.893667
34369.769001,500,814.057013
36152.508724,500,824.280593
30801.641007,500,834.652822
30483.861488,500,844.786099
32384.428632,500,855.143739
35323.735739,500,865.575735
32345.087568,500,875.85199
31448.876636,500,886.224077
32557.085527,500,896.751929
32848.345473,500,906.992811
34118.533135,500,917.213836
30067.341487,500,927.727709
34261.273767,500,938.338488
32784.513472,500,948.598732
33406.835484,500,958.776344
33695.661178,500,968.964931
34819.790715,500,979.338935
36481.9568,500,989.486418
35628.257675,500,999.843945
39385.221178,500,1010.004074
36391.231347,500,1020.144028
37030.247384,500,1030.298828
35307.605366,500,1040.759593
33851.962027,500,1050.891824
36263.883111,500,1061.052248
35543.241162,500,1071.37457
37950.595487,500,1081.685212
33961.273579,500,1091.80527
36008.669315,500,1101.945471
36827.280758,500,1112.269455
37533.290949,500,1122.389117
39429.710889,500,1132.549844
36612.978357,500,1142.974782
38784.475126,500,1153.080525
38778.259817,500,1163.182292
38623.685147,500,1173.486918
38377.383374,500,1183.734648
38177.643176,500,1193.915462
38665.946005,500,1204.269022
38533.405075,500,1214.443244
38624.718319,500,1224.544797
40391.894262,500,1234.646316
38807.519317,500,1245.106873
42172.077824,500,1255.356362
37574.915416,500,1265.67415
40745.429334,500,1276.048093
42109.470225,500,1286.519306
