#{"env_id": "my_panda_free_space_traj", "t_start": 1586429247.1099496}
r,l,t
171.409179,500,17.206969
364.442436,500,27.597787
246.95411,500,37.817443
151.089851,500,48.02386
381.723084,500,58.417237
312.751816,500,68.553288
178.657403,500,78.620932
171.960895,500,88.930757
443.333971,500,98.991955
651.051864,500,108.872967
601.243607,500,118.868717
870.875294,500,128.636431
1329.524397,500,138.292646
1368.470104,500,148.034535
1151.560295,500,157.616415
1206.959715,500,167.087116
1791.339551,500,176.580673
971.508209,500,186.23738
1403.608596,500,195.72066
1162.123674,500,205.228172
1359.390907,500,214.705007
1527.004444,500,224.432579
1548.610595,500,234.000863
1153.295456,500,243.841797
1186.191655,500,253.498557
1796.189461,500,262.956407
1457.280341,500,272.433146
1376.887121,500,282.25925
1659.900229,500,291.913597
2484.274757,500,301.835036
2159.803722,500,312.384562
3078.478824,500,322.958879
2678.448987,500,333.466206
3166.368958,500,344.283759
3493.782356,500,355.376271
3738.906616,500,366.253544
3346.523555,500,377.249326
3911.110976,500,388.440212
2630.006777,500,399.510373
4889.9936,500,410.317545
4046.332872,500,421.369589
5359.900417,500,432.379236
5168.728468,500,443.355985
6186.642383,500,454.490874
8323.363072,500,465.433155
10732.618633,500,476.404295
12361.778561,500,487.359879
15176.445104,500,498.359695
17566.765159,500,509.207224
18316.293605,500,520.036028
16725.698171,500,530.894852
19434.052357,500,541.961218
21657.175171,500,552.770746
19978.565367,500,563.832803
20888.175405,500,574.561271
21053.77745,500,585.080877
21263.358628,500,595.625445
21567.850327,500,606.406603
21086.780332,500,616.763434
23178.876358,500,627.083743
26093.504056,500,637.541759
28842.810958,500,647.760037
22428.698193,500,658.082653
22453.9575,500,668.394612
28539.918713,500,678.937484
29315.999395,500,689.334716
28932.409761,500,699.989534
25203.383117,500,710.734719
28522.690727,500,721.24389
26101.932667,500,731.71035
29152.743632,500,742.207872
28409.772766,500,752.515141
29739.781003,500,762.78207
29833.795334,500,773.201623
30656.663236,500,783.39723
33434.312522,500,793.569465
33872.902321,500,803.743196
30620.656552,500,814.125407
32025.392133,500,824.340211
32920.07076,500,834.498807
34304.248185,500,844.649613
32812.308737,500,855.207113
29814.391517,500,865.424963
30625.051397,500,875.936071
34689.583337,500,886.306752
33487.177733,500,896.604213
35818.629128,500,906.85164
34147.849126,500,917.29709
32862.171712,500,927.824346
36043.114749,500,938.188061
32544.654629,500,948.663028
32172.457374,500,958.832186
38226.053472,500,969.01362
35235.73585,500,979.188179
35057.475997,500,989.554961
34437.856983,500,999.694693
37581.60663,500,1009.854763
34230.716307,500,1020.212368
37193.099911,500,1030.390075
37531.358686,500,1040.617779
37203.818733,500,1050.981278
33562.587238,500,1061.142961
37084.206454,500,1071.235261
31834.243547,500,1081.789118
37114.637657,500,1091.923655
36505.101343,500,1102.016546
35777.020579,500,1112.12009
38037.746621,500,1122.46352
39926.218787,500,1132.635839
37320.089071,500,1142.822675
37772.812079,500,1152.92265
39503.084004,500,1163.245175
40687.960327,500,1173.340541
39269.685946,500,1183.810781
38939.701409,500,1194.004761
40295.252604,500,1204.124918
37868.12789,500,1214.297941
41796.212476,500,1224.630391
32494.236083,500,1234.744882
41288.339307,500,1244.965534
41540.530324,500,1255.441957
43629.376942,500,1265.747375
38419.03462,500,1276.116815
39137.357027,500,1286.370227
