#{"env_id": "my_panda_free_space_traj", "t_start": 1586429248.0131721}
r,l,t
231.121891,500,17.049932
218.881701,500,27.43818
261.233958,500,37.86849
273.249627,500,48.076726
189.300537,500,58.269539
258.855819,500,68.606813
202.040755,500,78.669954
246.344209,500,88.778071
404.850231,500,98.843247
786.142576,500,108.9188
757.643972,500,118.697501
1263.773148,500,128.68889
894.772338,500,138.347496
1284.082796,500,147.884948
1002.630832,500,157.473041
1488.553066,500,167.153361
1455.519365,500,176.641705
1170.575896,500,186.08986
1363.063452,500,195.796995
1252.220715,500,205.309685
1143.273817,500,214.753737
1138.241651,500,224.271689
1359.850418,500,234.041868
1409.584201,500,243.689686
1511.364188,500,253.34995
1604.037902,500,263.016873
1507.150648,500,272.490399
1513.578058,500,282.107266
1685.825173,500,291.978256
2075.093908,500,301.922668
2646.522241,500,312.247114
2546.09793,500,322.797844
2778.402758,500,333.52084
3344.647675,500,344.318189
3479.95127,500,355.209565
3515.487271,500,366.306642
3837.789915,500,377.301619
3572.161972,500,388.294254
3989.576581,500,399.338665
4359.120418,500,410.347366
4313.816433,500,421.20516
4341.214482,500,432.439095
6214.983756,500,443.41516
6013.756121,500,454.347044
9925.005843,500,465.28448
15111.05534,500,476.475527
12330.852378,500,487.414922
16926.17561,500,498.202416
13267.316362,500,509.281959
17032.144675,500,520.097223
18668.621864,500,530.9374
16926.203317,500,541.804776
17283.796539,500,552.830501
20421.461337,500,563.678572
18009.023263,500,574.396724
19560.40156,500,585.110171
19964.243418,500,595.647972
22259.125609,500,606.2231
24170.333189,500,616.805945
22234.761354,500,627.120742
27701.152407,500,637.350591
23705.284959,500,647.581392
27022.030396,500,658.123279
27202.216771,500,668.447031
25102.576355,500,678.760792
26046.411203,500,689.369422
23606.324113,500,700.011003
28712.031721,500,710.5479
27524.868091,500,721.057608
27779.890345,500,731.75015
25820.184072,500,742.020587
31382.911018,500,752.552833
30940.524592,500,762.811629
27757.187111,500,773.018681
29625.459323,500,783.216794
31444.971431,500,793.603733
31519.243745,500,803.774898
32639.478253,500,813.946691
33193.334596,500,824.38423
32387.289399,500,834.528812
32351.091958,500,844.668145
33958.061989,500,855.022409
33488.218974,500,865.46293
30224.400137,500,875.748526
33020.824445,500,886.138322
30961.267181,500,896.659658
30178.946254,500,906.897109
36297.426235,500,917.129838
33880.386253,500,927.883886
35713.058526,500,938.32489
34219.002421,500,948.47459
33936.639928,500,958.642914
34620.144219,500,969.058757
33894.951181,500,979.214439
36833.798965,500,989.369083
35573.100275,500,999.728846
35171.612054,500,1009.883064
37045.641791,500,1020.024785
34358.746555,500,1030.209712
36051.375489,500,1040.65381
35537.605744,500,1050.802543
37347.816106,500,1061.197369
37493.017078,500,1071.297657
34405.193603,500,1081.610545
35915.48609,500,1091.750679
37143.835597,500,1102.05764
35452.315532,500,1112.145256
36339.882568,500,1122.281432
39315.463408,500,1132.715368
36389.892626,500,1142.865653
38703.375513,500,1152.940053
38573.991366,500,1163.055509
38607.972738,500,1173.371244
39877.495174,500,1183.62686
36641.299373,500,1193.831044
37734.58639,500,1204.165449
39502.70303,500,1214.342048
21793.131336,500,1224.457321
39270.543993,500,1234.805784
38513.062044,500,1245.016242
41611.480612,500,1255.264523
40574.373267,500,1265.56816
37216.211026,500,1276.162601
31695.533786,500,1286.444666
