#{"env_id": "my_panda_free_space_traj", "t_start": 1586332667.7201452}
r,l,t
142.631127,500,14.990064
142.030708,500,25.930282
173.691562,500,36.769216
257.003555,500,47.863344
189.082089,500,58.554785
328.187973,500,69.540992
217.623583,500,80.197822
175.777172,500,90.532488
179.011558,500,101.362605
271.614893,500,111.897477
348.103012,500,122.558923
398.935412,500,133.211011
350.644484,500,143.572035
822.727713,500,154.330631
1018.353385,500,164.403937
969.908061,500,174.325242
854.014178,500,184.356606
1234.82522,500,194.119447
1094.804729,500,203.996182
1099.830213,500,214.549312
1263.688332,500,224.862179
1475.964399,500,235.269916
1507.071808,500,245.605846
1493.035327,500,255.730731
1168.827716,500,265.926721
1681.768982,500,276.113117
1608.082856,500,285.888081
1379.510323,500,296.121402
1444.409426,500,305.928777
1561.212238,500,316.052714
981.469144,500,325.993636
1421.511543,500,336.28539
1325.937666,500,346.485464
1589.602838,500,356.518358
1460.302434,500,366.706138
1792.642312,500,376.788998
1206.687471,500,386.686411
1744.413224,500,396.814394
1377.291275,500,406.803929
1681.17843,500,417.032137
1372.210586,500,427.063667
1201.9793,500,437.142629
1188.65889,500,447.296966
1465.162737,500,457.526145
1503.834877,500,467.754645
1476.687642,500,477.811616
1567.880317,500,487.903065
1296.920231,500,497.912719
1360.26717,500,507.739252
