#{"env_id": "my_panda_free_space_traj", "t_start": 1586332666.0721467}
r,l,t
175.318292,500,14.69774
138.266297,500,25.872161
162.326807,500,36.757488
277.978575,500,47.788919
195.785302,500,58.561697
175.124357,500,69.35266
335.180808,500,80.156678
257.994239,500,90.5215
243.685093,500,101.119342
336.285983,500,111.902251
202.536791,500,122.557319
241.247248,500,133.096974
500.967391,500,143.3986
858.113049,500,153.954813
1336.176711,500,164.30075
921.727672,500,174.232525
1245.547699,500,184.060491
1241.114169,500,194.076786
1359.735451,500,204.00818
1348.979842,500,214.474763
1232.068111,500,224.770559
1306.854737,500,234.947299
1167.78505,500,245.502232
1470.544975,500,255.657962
1471.272051,500,265.868001
1105.985619,500,275.958671
1601.629453,500,285.781585
1496.670825,500,296.036345
1428.167235,500,305.904289
1718.038711,500,315.782598
1013.998332,500,325.984295
1297.501968,500,336.237492
1631.992979,500,346.449016
1186.98778,500,356.489405
1562.226481,500,366.483889
1214.689671,500,376.78581
1557.454352,500,386.629298
856.834867,500,396.657095
1693.522067,500,406.666223
1390.437389,500,416.746996
1286.349514,500,426.959625
1588.458396,500,437.045585
1389.315285,500,446.993545
1273.757864,500,457.467081
1305.247646,500,467.729042
1265.886897,500,477.803449
1398.504563,500,487.878718
1528.684163,500,497.711273
1038.834769,500,507.767273
