#{"env_id": "my_panda_free_space_traj", "t_start": 1586332666.8868442}
r,l,t
191.822446,500,14.892536
250.337504,500,25.78955
244.642569,500,36.884736
139.072992,500,47.732267
201.609484,500,58.675969
162.316684,500,69.453525
308.67686,500,80.104781
191.191046,500,90.645652
139.045438,500,101.264868
138.132701,500,111.804404
281.85732,500,122.669841
319.874544,500,133.021402
391.340461,500,143.668984
515.06924,500,154.198742
1067.819932,500,164.249523
1247.817052,500,174.428237
853.331438,500,184.252036
1261.599839,500,193.987052
1277.292761,500,204.104372
1449.440999,500,214.387224
1152.139026,500,224.968331
1356.310475,500,235.164256
899.879805,500,245.434485
1112.65294,500,255.841426
1505.142131,500,265.785306
1082.441589,500,276.21743
1274.34843,500,285.990729
1480.284317,500,295.955109
1616.655947,500,306.048527
1730.63744,500,315.957563
1042.459775,500,325.890831
1324.164756,500,336.39509
1413.819633,500,346.362793
1205.241838,500,356.635511
1599.639713,500,366.618917
957.917291,500,376.719136
1746.618931,500,386.794005
1790.077419,500,396.620213
1374.813337,500,406.889832
1448.886661,500,416.939418
1252.903176,500,426.88558
1533.64392,500,437.252244
1297.269388,500,447.19417
1266.835813,500,457.384811
1551.007453,500,467.881967
1498.664354,500,477.694507
1516.164168,500,488.022663
1340.277832,500,497.822393
1485.012546,500,507.658991
