#{"env_id": "my_panda_free_space_traj", "t_start": 1586332668.577042}
r,l,t
259.08367,500,14.85023
202.192184,500,26.016165
195.893158,500,36.83378
335.219909,500,47.726137
256.518336,500,58.618581
279.272043,500,69.393699
191.341208,500,80.067319
140.732596,500,90.618362
238.54957,500,101.232723
234.598793,500,111.966152
165.265933,500,122.607861
278.157801,500,133.089859
514.602905,500,143.709427
760.67618,500,154.208169
1221.821149,500,164.502775
1452.254769,500,174.394457
776.413072,500,184.227161
1263.326391,500,194.204616
1398.932224,500,204.096069
1428.194076,500,214.419504
1414.164905,500,224.967417
1408.98633,500,235.120373
1619.868661,500,245.719569
1197.184502,500,255.810282
1482.868842,500,265.792186
1314.564679,500,276.22792
1171.69872,500,286.002805
1159.44456,500,296.212648
1224.118946,500,306.011523
1421.217061,500,315.913018
1086.802331,500,326.053067
1487.226466,500,336.337512
1534.901644,500,346.352222
1535.15029,500,356.587704
1257.267485,500,366.555677
1573.274794,500,376.851995
1623.387888,500,386.745946
1103.481062,500,396.682929
1262.179732,500,406.93527
1549.520994,500,416.892318
1764.530543,500,426.92164
1307.993508,500,437.214851
1307.706262,500,447.152616
1114.775819,500,457.612908
1494.458266,500,467.812292
1457.590542,500,477.663761
1140.71949,500,487.969763
1275.482897,500,497.764182
1566.499354,500,507.803633
