#{"t_start": 1585083960.4002483, "env_id": "my_panda_free_space_traj"}
r,l,t
210.564202,500,16.74891
237.622619,500,26.955314
153.068455,500,37.210705
196.553595,500,47.387231
131.170608,500,57.893946
246.495064,500,68.006214
276.823476,500,77.973697
374.025761,500,87.992415
800.866014,500,97.671084
850.689978,500,107.081868
1231.578456,500,116.40539
1297.658377,500,125.917188
1451.282847,500,135.178375
1236.680164,500,144.543695
1154.407086,500,154.065978
1404.313812,500,163.330563
1075.624615,500,172.62482
1534.479182,500,182.148102
1481.008375,500,191.512023
1683.589774,500,200.942652
1879.92352,500,210.314362
1548.17477,500,219.780327
1714.129058,500,229.03662
1914.367578,500,238.348003
1484.220027,500,248.02114
1888.915698,500,257.504585
1685.486283,500,266.974618
1946.412859,500,276.522887
1532.999562,500,286.374877
2592.969704,500,296.116626
2710.564746,500,305.934516
2394.739559,500,315.916809
2651.883944,500,325.841299
2847.30592,500,335.996423
3119.741695,500,346.561007
3485.638228,500,356.942005
3487.556582,500,367.336155
3988.209849,500,378.070058
4912.610531,500,388.849185
5248.575618,500,399.711781
6068.26013,500,410.703604
5382.774501,500,421.892641
6896.657758,500,432.886312
6382.687977,500,443.834338
5721.257389,500,455.072188
6360.112861,500,465.989959
8102.777576,500,476.974656
6713.327362,500,488.141993
7010.699497,500,499.078082
7491.553169,500,510.051231
7974.02771,500,521.055077
7257.534152,500,532.233648
8668.642666,500,543.117992
7751.291907,500,554.080132
8511.407253,500,565.25195
9307.13779,500,576.195668
8113.809292,500,587.189874
8660.037591,500,598.134748
7958.887259,500,609.229523
7117.356599,500,620.177836
8528.252239,500,631.214551
8453.366798,500,642.333955
10797.530977,500,653.242431
9078.491007,500,664.164842
10830.672675,500,675.18911
9050.835699,500,686.063768
8936.403406,500,696.857747
10120.123893,500,707.921102
10411.903943,500,718.751429
9633.826156,500,729.552808
10342.769483,500,740.39078
10393.32801,500,751.371433
10982.127266,500,762.11572
9662.594506,500,772.957876
9062.953737,500,784.070282
10111.47572,500,794.882859
10456.876391,500,805.580118
8612.028622,500,816.550231
9801.426657,500,827.283761
9463.248173,500,838.128306
10167.180483,500,848.947469
9319.992697,500,859.868108
9511.564535,500,870.658562
10833.810557,500,881.312586
11366.056601,500,892.183435
11345.521205,500,902.833899
10963.666137,500,913.512696
10499.766629,500,924.193518
10119.455401,500,935.026323
10905.587197,500,945.770567
12316.016966,500,956.509171
10218.629608,500,967.453924
11415.711955,500,978.081063
9103.120093,500,988.674755
10747.280104,500,999.503351
10131.487421,500,1010.204823
10817.108481,500,1020.830116
11009.28348,500,1031.655979
11338.192386,500,1042.354337
10482.706143,500,1052.977744
11089.227882,500,1063.696123
12700.417142,500,1074.533416
10105.457317,500,1085.203644
11083.337709,500,1095.862871
10319.032199,500,1106.700404
11369.782502,500,1117.332181
11182.041577,500,1127.959941
10950.549066,500,1138.910385
10799.490818,500,1149.527412
11584.154872,500,1160.218221
11894.561745,500,1170.953683
11033.81737,500,1181.746478
11329.310231,500,1192.291568
10273.13419,500,1202.826768
12591.236275,500,1213.66959
11489.440342,500,1224.312126
11235.114732,500,1234.981262
10882.724603,500,1245.574529
10898.312434,500,1256.453862
11858.762151,500,1267.080186
10681.913616,500,1277.811357
11096.716096,500,1288.692335
12226.435498,500,1299.194219
10959.913829,500,1309.844026
