#{"t_start": 1585083962.9616487, "env_id": "my_panda_free_space_traj"}
r,l,t
332.451221,500,16.661148
287.308283,500,26.857579
142.942055,500,37.325638
199.484662,500,47.474261
238.432191,500,57.79439
209.176587,500,68.093889
423.677919,500,78.064898
530.845796,500,87.874977
856.709356,500,97.525447
1142.637349,500,107.166395
1112.585022,500,116.513482
1149.043354,500,126.01816
1450.363195,500,135.27822
858.135148,500,144.622027
1102.890965,500,153.929301
1197.441809,500,163.397446
1133.540747,500,172.68243
1405.937533,500,182.010244
1178.0157,500,191.645469
1467.468403,500,201.065575
1352.817944,500,210.360213
1227.827165,500,219.644562
1415.110251,500,229.137561
1424.995268,500,238.479945
1702.940285,500,247.943245
1797.751131,500,257.594342
1931.275742,500,267.065886
2079.402952,500,276.571364
2478.580475,500,286.448238
1982.584162,500,296.235987
2284.192992,500,305.985182
1946.75955,500,315.769858
3101.689995,500,325.89369
2753.204384,500,336.061344
3076.508238,500,346.422325
2992.162797,500,356.988139
4297.938998,500,367.363541
3691.19237,500,377.907359
5264.280552,500,388.703696
5058.077185,500,399.80312
5746.595548,500,410.740625
5108.59991,500,421.953806
6500.351758,500,432.962852
6220.062558,500,443.943684
6941.74477,500,454.954265
6985.071051,500,466.042725
7410.298192,500,477.027437
6193.464917,500,487.989959
5958.247521,500,499.17259
6247.473957,500,510.115784
7677.964166,500,521.120642
8354.094469,500,532.064694
7868.024065,500,543.173066
8673.232779,500,554.14682
9467.914263,500,565.14327
9881.107169,500,576.275626
9045.386753,500,587.281799
7998.021175,500,598.25905
8155.517515,500,609.345639
8689.705926,500,620.317679
8265.034554,500,631.301227
8720.296118,500,642.195084
9681.949177,500,653.317651
9620.908677,500,664.228822
8770.39944,500,675.086061
8790.317642,500,686.144786
10068.837609,500,696.928487
9522.517167,500,707.799225
8947.224813,500,718.621113
9205.133893,500,729.674686
8062.280687,500,740.455827
9455.787248,500,751.456863
11329.039801,500,762.184494
8644.343659,500,773.016696
9637.447567,500,783.951971
11024.176959,500,794.960954
9175.676188,500,805.656006
10818.268208,500,816.413802
8374.477359,500,827.373068
8811.088968,500,838.245044
9863.758727,500,848.997192
10064.080707,500,859.705859
11186.790038,500,870.730392
12866.282751,500,881.375613
10140.631131,500,892.038048
10258.143346,500,902.918663
10271.148502,500,913.59186
10296.784965,500,924.250758
11024.478254,500,935.089449
11489.331974,500,945.859183
10901.141545,500,956.55034
11189.63964,500,967.275589
10562.094549,500,978.111484
10010.267988,500,988.721426
9682.396461,500,999.394393
12999.594447,500,1010.263312
11135.443409,500,1020.854126
11824.512951,500,1031.481738
10641.26052,500,1042.196373
11889.753919,500,1053.064564
12397.252913,500,1063.747047
10506.540967,500,1074.600425
10832.807788,500,1085.281085
11508.339794,500,1095.946826
11734.570612,500,1106.608045
10673.006805,500,1117.392206
11604.345153,500,1128.043814
10473.955235,500,1138.750583
11886.741559,500,1149.611408
10256.689651,500,1160.34354
10272.117621,500,1171.013129
11788.881701,500,1181.586892
12800.883219,500,1192.372863
11186.073553,500,1202.947339
11669.067732,500,1213.576734
11298.745737,500,1224.416939
10763.475198,500,1235.066296
10980.757623,500,1245.665979
11110.308871,500,1256.546782
10921.375671,500,1267.214665
11714.684448,500,1277.892642
11214.178382,500,1288.543697
12389.810987,500,1299.26548
12999.866435,500,1309.922168
