#{"t_start": 1585083962.0808127, "env_id": "my_panda_free_space_traj"}
r,l,t
201.778249,500,16.797166
315.818772,500,26.990591
170.490876,500,37.239745
360.171655,500,47.405201
250.417423,500,57.927359
207.71723,500,68.036989
241.963024,500,78.00576
677.366695,500,88.014476
734.940864,500,97.674071
613.914735,500,107.103609
1051.249065,500,116.656863
1141.379795,500,125.933154
847.562167,500,135.198822
910.485099,500,144.772937
1000.596033,500,154.068599
1445.727268,500,163.326828
1295.639059,500,172.621465
1666.997704,500,182.160146
1408.896146,500,191.554636
1337.614585,500,200.990584
1054.504646,500,210.315354
1617.16694,500,219.792753
1587.190978,500,229.064815
1357.301844,500,238.61461
1589.016185,500,248.076772
1857.849182,500,257.519888
1861.874212,500,266.998208
2302.477249,500,276.720271
1792.104886,500,286.37961
2295.692186,500,296.169354
1930.350934,500,306.150221
2087.888813,500,315.917489
2930.41245,500,325.836778
2813.037784,500,336.010726
3138.432046,500,346.571435
3319.287339,500,356.940057
4008.696446,500,367.32395
3928.844047,500,378.070581
3852.98275,500,388.861497
6788.831689,500,399.744179
5828.990868,500,410.898885
6911.520054,500,421.881678
6648.157479,500,432.892697
5768.154213,500,444.081991
5116.094234,500,455.100833
5890.296255,500,465.982482
7783.444831,500,476.976116
6531.141751,500,488.139377
7057.459682,500,499.103504
6552.029707,500,510.049682
7287.45596,500,521.059509
8563.511354,500,532.219192
7269.443788,500,543.107271
7795.804212,500,554.301205
8274.344222,500,565.287701
8097.360546,500,576.209563
8715.097448,500,587.203269
7860.708658,500,598.398577
8876.433838,500,609.253313
8967.7449,500,620.245891
9733.940422,500,631.460909
9728.96606,500,642.345552
9025.916687,500,653.240383
9822.083823,500,664.16315
9605.9096,500,675.225864
9281.830222,500,686.07503
8898.770619,500,696.868107
10097.591503,500,707.952735
10034.796226,500,718.779532
9022.240661,500,729.60496
8779.786992,500,740.607394
9697.774019,500,751.368862
10747.320616,500,762.114578
8558.515864,500,773.173341
9031.308448,500,784.100333
9888.232419,500,794.882088
9969.214091,500,805.576955
9726.581604,500,816.567911
10543.908386,500,827.30286
9595.771952,500,838.173042
10382.114733,500,848.947121
10402.389058,500,859.867242
12878.217104,500,870.67453
10430.213164,500,881.541956
8820.134026,500,892.198127
10286.354199,500,902.851188
10863.263594,500,913.530704
10705.841395,500,924.409816
12115.148299,500,935.018463
11853.446701,500,945.807899
10738.623666,500,956.71813
11528.69209,500,967.440822
11598.170514,500,978.061494
12382.858052,500,988.684188
12123.292432,500,999.541664
9667.142487,500,1010.200757
11680.378598,500,1020.810272
10569.834691,500,1031.642859
11737.942195,500,1042.356727
9235.392221,500,1053.007713
9090.763526,500,1063.907136
10713.582603,500,1074.520558
12011.430884,500,1085.214854
11576.419528,500,1096.107944
10075.39413,500,1106.756625
11040.083705,500,1117.325617
11601.086525,500,1127.969494
11691.655804,500,1138.911424
11918.470227,500,1149.530968
11871.932215,500,1160.276671
11670.188734,500,1170.958544
10956.232009,500,1181.745749
11927.321078,500,1192.314135
10758.19206,500,1203.10047
11591.082022,500,1213.725197
11038.694236,500,1224.351333
11603.664424,500,1235.013246
10171.174771,500,1245.822524
10439.401311,500,1256.479886
11970.471537,500,1267.151411
10619.831699,500,1278.055663
11212.321078,500,1288.697959
10760.517502,500,1299.198645
10394.132801,500,1309.867898
