#{"t_start": 1586569511.8268137, "env_id": "my_panda_free_space_traj"}
r,l,t
421.041648,500,17.51353
157.257263,500,27.411394
334.921242,500,37.244804
289.990374,500,47.040632
243.511897,500,57.268358
415.879214,500,67.011713
551.519998,500,76.72865
499.499468,500,86.680119
925.520106,500,96.462104
1019.633601,500,106.214898
1347.398203,500,116.093548
1590.402531,500,126.179902
1934.069993,500,136.130782
2592.27678,500,146.192678
2065.257167,500,156.689018
3395.345202,500,167.065945
3775.345477,500,177.677799
3035.637766,500,188.556309
3395.382488,500,199.282138
3558.236603,500,210.104583
4436.735862,500,221.011748
3528.422998,500,232.03306
4715.068854,500,242.946074
4040.371642,500,253.863168
5001.086302,500,265.104061
5113.101582,500,276.182342
5684.03228,500,287.166173
5454.290929,500,297.880537
4917.824936,500,308.8526
5688.428546,500,319.693087
4857.118956,500,330.529427
6097.958935,500,341.549484
5975.741587,500,352.279229
6491.998748,500,362.99633
5592.663925,500,374.019064
6538.076094,500,384.819483
6713.957062,500,395.593717
6666.658246,500,406.485273
6281.148291,500,417.091702
6070.784955,500,427.777269
6790.132954,500,438.508366
7073.076319,500,449.44307
6003.184924,500,460.220285
6696.144885,500,470.901088
7148.64742,500,482.047359
6805.292357,500,492.956999
7457.369176,500,503.837309
6775.595163,500,514.910473
7493.180442,500,525.712452
7386.887974,500,536.477832
8039.388287,500,547.194329
8453.073329,500,558.108514
8954.779913,500,568.729102
8264.745959,500,579.432293
9076.624826,500,590.381024
8508.66308,500,601.115721
7828.308448,500,611.886658
8234.699868,500,622.558814
7737.715552,500,633.503523
8570.118685,500,644.22078
7007.935485,500,654.914504
7309.087599,500,665.765259
7875.598556,500,676.556226
8608.150561,500,687.314052
7852.582326,500,698.409206
9141.977229,500,709.244355
8698.107537,500,720.018095
8925.937251,500,730.963858
8030.447866,500,741.73198
7767.137577,500,752.45434
8704.733123,500,763.216962
9601.482713,500,774.225019
8121.040028,500,785.023006
9454.779375,500,795.855027
8357.790582,500,806.867154
10115.823024,500,817.718596
9518.063411,500,828.501889
8706.143495,500,839.483078
8447.62963,500,850.244046
8655.2374,500,860.990409
9070.641357,500,871.647185
7982.206832,500,882.51467
10005.315943,500,893.222109
8599.534447,500,904.090927
8578.956877,500,915.027794
9614.951969,500,925.723848
9348.915177,500,936.486209
8661.490871,500,947.197144
9138.529879,500,958.10027
8458.930785,500,968.84917
9563.341247,500,979.62117
8432.335305,500,990.51797
8101.091591,500,1001.092336
10245.727437,500,1011.804387
9558.671006,500,1022.635342
7854.723686,500,1033.367417
8411.124209,500,1044.032788
9726.155345,500,1054.952676
9472.472949,500,1065.659884
8847.106474,500,1076.491346
7827.133178,500,1087.223444
8397.248139,500,1098.065072
9121.255367,500,1108.677424
7934.59833,500,1119.214833
8759.000465,500,1130.134866
11686.077254,500,1140.859884
8918.274162,500,1151.423206
8515.730569,500,1162.154389
9122.754251,500,1172.705879
9570.93623,500,1183.308574
8960.314849,500,1193.963612
9460.137946,500,1204.789432
9835.976955,500,1215.324995
7893.760877,500,1225.916016
8067.043107,500,1236.689164
9217.063042,500,1247.280467
9039.098356,500,1257.956461
9458.34075,500,1268.893195
7346.447838,500,1280.062268
8418.984521,500,1291.098647
7054.123053,500,1302.143958
7210.625223,500,1313.435081
7077.112651,500,1324.402932
8867.162031,500,1335.055217
