#{"t_start": 1586569513.6006684, "env_id": "my_panda_free_space_traj"}
r,l,t
134.162954,500,17.49628
264.35625,500,27.345484
206.006097,500,37.185483
301.213493,500,46.983446
371.516304,500,57.263098
330.629794,500,67.000859
373.148589,500,76.69618
614.042058,500,86.678663
798.305911,500,96.41378
1268.77022,500,106.191406
1480.028504,500,116.227392
1425.422892,500,126.101329
1781.425695,500,136.066984
2084.986306,500,146.351558
2207.330949,500,156.626087
2418.34855,500,166.991992
3416.83106,500,177.639876
3239.847473,500,188.530663
3167.245858,500,199.270663
3233.620253,500,210.126007
4546.379212,500,220.98856
3760.470188,500,231.999752
4034.546267,500,242.914743
4641.433323,500,254.060645
5022.720192,500,265.091899
5175.678274,500,276.155985
4844.24213,500,287.093007
5245.011056,500,298.006874
5021.41938,500,308.78228
4922.07681,500,319.639238
5627.472627,500,330.654907
6025.553299,500,341.469897
6068.964113,500,352.188198
6506.929983,500,362.921391
6216.510689,500,373.94748
6665.964847,500,384.75092
6130.182626,500,395.526228
6617.673355,500,406.429704
5988.622377,500,417.038951
6234.183343,500,427.730618
7243.34211,500,438.642786
7062.34857,500,449.390342
7734.61773,500,460.175417
7196.172651,500,471.102018
6300.655995,500,482.015191
5989.814312,500,492.900445
7578.513219,500,503.792926
7436.233419,500,514.846355
7523.409669,500,525.690177
6977.433742,500,536.429573
8127.161197,500,547.12592
7345.836994,500,558.026052
8657.787007,500,568.675506
7998.375285,500,579.641865
7390.525797,500,590.32299
7745.826452,500,601.055302
6031.361053,500,611.815314
8852.437683,500,622.691314
8638.27447,500,633.469546
8243.421121,500,644.163003
7845.173275,500,655.09774
7849.474222,500,665.706243
8887.709955,500,676.465192
7914.532655,500,687.253352
7818.335739,500,698.336358
9627.733104,500,709.153299
7609.966751,500,719.939675
8172.037289,500,730.897406
8008.895256,500,741.686145
8165.014177,500,752.376535
8147.599821,500,763.34762
6685.229852,500,774.151473
8094.253307,500,784.983146
8011.657292,500,796.037735
8436.157081,500,806.792529
9244.07646,500,817.622465
8713.19962,500,828.425355
8246.35174,500,839.403491
8576.195885,500,850.188736
8660.929902,500,860.906185
7955.063674,500,871.56791
9931.784558,500,882.411737
8187.553287,500,893.189441
9598.132846,500,904.233464
9244.272013,500,914.940476
8805.57411,500,925.655021
8971.566769,500,936.404196
10083.050659,500,947.315071
9654.465614,500,958.016118
10408.321087,500,968.809947
8886.834164,500,979.766568
8098.127539,500,990.447389
8485.869033,500,1001.012604
9059.356181,500,1011.737038
8388.945505,500,1022.58866
9143.176678,500,1033.286123
9087.884687,500,1043.949618
9973.822928,500,1054.882158
10014.204334,500,1065.585304
9185.180069,500,1076.445335
8741.908989,500,1087.341807
10689.71859,500,1097.982818
10123.131337,500,1108.613685
9178.397379,500,1119.377501
9692.679901,500,1130.109015
8930.851701,500,1140.767553
7665.1103,500,1151.341232
7642.79587,500,1162.084508
9635.774147,500,1172.651389
8355.742507,500,1183.294782
7503.657814,500,1193.8814
9068.18169,500,1204.70248
7764.572663,500,1215.249689
7770.798559,500,1226.073407
9046.302998,500,1236.656404
8683.995883,500,1247.221303
9031.896853,500,1257.931414
7191.703688,500,1269.07323
8509.733807,500,1280.049395
8766.601626,500,1291.126275
7989.06898,500,1302.346633
8553.107261,500,1313.409036
8744.845769,500,1324.32234
9010.384829,500,1335.01143
