#{"t_start": 1586569512.698521, "env_id": "my_panda_free_space_traj"}
r,l,t
347.682704,500,17.410051
242.995006,500,27.280511
260.279267,500,37.342638
222.340545,500,47.132492
304.750369,500,57.161103
401.785129,500,67.147794
340.602726,500,76.838668
469.460755,500,86.598432
819.445817,500,96.339388
1116.092572,500,106.345878
1400.277414,500,116.170294
1635.396225,500,126.05346
2018.247936,500,136.224914
2136.862303,500,146.294437
2112.61408,500,156.571084
3545.708093,500,166.939682
2810.797308,500,177.780263
2987.333563,500,188.45268
3669.830654,500,199.176579
3909.537079,500,210.260255
4507.660682,500,221.124277
3976.340464,500,231.925698
4318.279361,500,243.054721
4167.476048,500,253.981381
5961.044163,500,265.007352
5420.245605,500,276.302658
4396.67886,500,287.256222
5705.372993,500,297.958106
5178.287024,500,308.720893
5282.123601,500,319.799629
5590.134365,500,330.604532
6192.226916,500,341.419669
5918.820758,500,352.150001
6246.895002,500,363.084722
6125.912486,500,373.896603
6288.346861,500,384.909118
5910.436679,500,395.681086
6029.019779,500,406.350743
6794.596041,500,416.961943
5922.538241,500,427.883693
7768.850646,500,438.581018
6740.187481,500,449.322576
7369.415202,500,460.322026
6671.70015,500,471.009896
6604.534541,500,481.942923
7487.812677,500,492.837777
7709.987181,500,503.934844
9051.240073,500,514.787966
8059.026598,500,525.584804
8486.649464,500,536.593938
7809.378255,500,547.288354
7856.06499,500,557.982572
7417.761109,500,568.834024
8462.72779,500,579.540084
8883.311543,500,590.266945
7997.481237,500,601.218594
9133.980385,500,611.977964
7306.337203,500,622.639463
8401.04091,500,633.365294
7638.380225,500,644.329203
7548.549597,500,655.028983
7928.329839,500,665.641194
7540.016545,500,676.423835
8204.089672,500,687.409101
9475.632182,500,698.293656
10553.012785,500,709.32623
8674.995951,500,720.10996
8484.546618,500,730.835949
8540.770746,500,741.598481
7758.040678,500,752.549025
8409.135197,500,763.292086
10000.518447,500,774.091675
8780.090158,500,785.140381
8992.328058,500,795.970704
8714.090473,500,806.739398
8256.457249,500,817.583628
7520.425393,500,828.597521
7371.461046,500,839.349186
7572.270542,500,850.122803
9131.010956,500,861.07403
8654.90203,500,871.736481
9023.911669,500,882.368963
9380.129026,500,893.349236
8147.662171,500,904.171274
9391.458663,500,914.890799
8493.297974,500,925.828217
8951.572534,500,936.578276
8034.261762,500,947.271198
9389.248427,500,957.959447
8884.29103,500,968.973014
9767.805318,500,979.709588
8701.038192,500,990.385876
8128.635041,500,1000.966835
10499.976285,500,1011.900894
10286.282026,500,1022.512253
9487.721806,500,1033.464913
10041.99576,500,1044.115615
9206.354889,500,1054.823324
9252.023671,500,1065.522425
10150.397762,500,1076.614099
9131.360983,500,1087.298988
8246.623118,500,1097.933269
8976.931154,500,1108.779758
9271.916538,500,1119.313642
8902.247541,500,1130.021838
11873.769808,500,1140.726727
10585.03536,500,1151.512684
9003.622374,500,1162.022464
9201.172887,500,1172.572051
9304.109167,500,1183.454158
8144.529529,500,1194.052737
8901.658201,500,1204.655521
8971.746253,500,1215.417787
8671.3992,500,1226.008506
9081.150509,500,1236.575766
8509.599076,500,1247.387772
7712.917391,500,1258.080122
7262.856407,500,1268.999118
10514.7026,500,1279.947554
9900.803212,500,1291.260703
8780.199535,500,1302.264474
9041.279398,500,1313.33267
8371.215197,500,1324.277928
7411.614423,500,1335.17789
