#{"t_start": 1586569514.5186055, "env_id": "my_panda_free_space_traj"}
r,l,t
292.398233,500,17.322515
241.31411,500,27.174632
348.081724,500,37.221554
321.640012,500,47.039451
282.981904,500,57.097272
298.23201,500,67.060225
427.814406,500,76.748955
600.272792,500,86.517621
778.012617,500,96.247764
1341.71439,500,106.244219
1650.599392,500,116.055696
1560.326909,500,126.146717
1992.326049,500,136.104753
2106.432341,500,146.184429
2543.871721,500,156.458543
2892.32911,500,167.032397
3104.735515,500,177.683891
2980.52435,500,188.374749
3681.169036,500,199.335763
3522.486728,500,210.185191
3673.454287,500,221.036353
3446.666354,500,231.850111
4719.267472,500,242.967831
4873.821613,500,253.90577
4244.368741,500,264.936037
5754.593061,500,276.204455
5812.527288,500,287.113798
5242.72613,500,297.826379
4884.659499,500,308.83523
5071.823647,500,319.67503
6604.41663,500,330.474409
6684.660498,500,341.29217
5722.887718,500,352.22742
6227.406323,500,362.977089
6810.391992,500,373.788936
6229.465775,500,384.803962
7196.209553,500,395.579676
6595.289077,500,406.259579
6596.688498,500,416.883112
8111.985319,500,427.77431
6257.85493,500,438.46699
6272.313668,500,449.47032
6833.735214,500,460.231598
5928.904277,500,470.945332
6906.470688,500,481.862254
7321.121215,500,492.943566
7846.728463,500,503.8245
8450.247,500,514.667016
7890.019965,500,525.741216
6996.272864,500,536.469203
7774.795476,500,547.142089
8591.688589,500,557.841731
7980.625911,500,568.721081
7786.631246,500,579.47962
9021.490614,500,590.150514
8118.918382,500,601.083787
8351.135367,500,611.834785
8010.074082,500,622.509798
7987.213828,500,633.508629
7582.184721,500,644.195654
8328.443367,500,654.914508
8887.555137,500,665.520179
7982.2743,500,676.496343
8023.951885,500,687.29849
9152.027263,500,698.150876
8376.497504,500,709.185829
7746.71029,500,719.973752
8900.110624,500,730.713298
8366.843516,500,741.507359
9826.16027,500,752.406854
7877.621474,500,763.169863
7613.003873,500,774.226032
8263.440254,500,785.035159
8438.801352,500,795.855124
7705.643973,500,806.614669
7245.683046,500,817.656696
7440.80647,500,828.447438
8408.295802,500,839.219391
7673.462687,500,850.243005
8950.853946,500,860.945328
8668.632586,500,871.588278
8480.741445,500,882.22235
9031.419926,500,893.242428
8252.202341,500,904.056208
8109.590795,500,914.758665
8151.102934,500,925.692725
9320.418383,500,936.425769
8243.659472,500,947.12517
9048.967256,500,958.058507
9619.147038,500,968.847864
8960.607702,500,979.589127
9467.802286,500,990.26768
9612.04739,500,1001.046811
8418.993656,500,1011.756071
8292.774925,500,1022.402927
9253.662032,500,1033.307197
8926.845218,500,1043.976501
8897.498039,500,1054.69672
9516.90069,500,1065.39597
10197.075147,500,1076.476373
8451.541397,500,1087.157606
9532.400044,500,1098.03539
9904.928421,500,1108.658124
8766.575575,500,1119.191655
10051.300767,500,1129.928458
9520.720856,500,1140.804541
9252.889508,500,1151.36925
10076.364542,500,1161.904939
10039.666261,500,1172.705983
8936.559112,500,1183.340568
7577.638046,500,1193.915621
7989.511049,500,1204.509088
8729.828138,500,1215.28659
7545.489167,500,1225.886093
8095.484201,500,1236.474175
8838.07825,500,1247.258732
8887.304904,500,1257.981371
7514.703393,500,1268.902915
8908.131662,500,1280.119831
8638.066462,500,1291.189765
7801.365345,500,1302.188627
10021.512456,500,1313.334959
7538.696907,500,1324.359151
8788.944956,500,1335.037382
