#{"t_start": 1585025681.3964925, "env_id": "my_panda_free_space_traj"}
r,l,t
286.069135,500,17.191657
280.242267,500,27.673804
506.883372,500,37.864154
550.667074,500,48.223137
796.390874,500,58.483584
924.329503,500,68.420541
1270.185469,500,78.337238
1243.591581,500,88.473789
1288.598193,500,98.527741
2017.461678,500,108.769695
496.387865,500,119.087476
1713.554615,500,129.576705
2026.134141,500,139.852148
2012.874523,500,150.195415
2312.71418,500,160.720298
2668.228313,500,171.071544
3038.797168,500,181.443913
2700.03044,500,192.051127
3219.122016,500,202.424052
3947.972621,500,212.79246
4658.461747,500,223.184039
4566.191989,500,233.698219
5324.388156,500,244.040294
5812.815662,500,254.390935
5339.777637,500,264.998624
5313.335583,500,275.366344
5791.773004,500,285.690605
6138.416993,500,296.009507
6132.605093,500,306.54241
7061.820137,500,316.868282
6971.39032,500,327.255775
6320.584251,500,337.784811
6652.216817,500,348.122352
7084.886717,500,358.442331
6750.293742,500,368.967212
6896.021195,500,379.30652
7239.031641,500,389.688577
7711.349188,500,400.228619
7435.159753,500,410.568731
7407.478336,500,420.895346
7212.995237,500,431.203112
8561.251873,500,441.725264
7905.278648,500,452.025552
8114.244594,500,462.312251
7389.478939,500,472.8118
7890.738572,500,483.110497
7899.270355,500,493.362273
7812.17111,500,503.8854
7697.18631,500,514.212536
7889.542482,500,524.557975
7862.072743,500,535.325231
8342.683916,500,546.006554
12206.390985,500,556.46651
8046.082212,500,567.108314
8039.89839,500,577.884939
10889.088073,500,588.478892
13065.793559,500,599.348766
13990.736056,500,609.819188
10427.058236,500,620.603053
7662.134303,500,631.303266
7958.951246,500,642.284583
8122.882146,500,652.990706
7994.49347,500,663.729599
8697.45892,500,674.098697
8568.650931,500,684.6881
8143.216454,500,695.332995
15527.453966,500,706.373942
9523.120187,500,716.940665
16073.798065,500,727.403709
8510.928532,500,737.756598
8591.141466,500,748.093897
8514.340154,500,758.598362
9040.45923,500,769.182707
8967.918503,500,779.512299
20825.292597,500,790.214757
8454.419917,500,800.702525
9198.586686,500,811.064062
9054.698917,500,821.763186
8950.501574,500,832.20481
8369.587501,500,842.450432
21016.7668,500,853.100034
18245.445545,500,864.086655
9535.00801,500,874.361478
9124.366609,500,884.934653
17985.052596,500,896.274966
9316.263986,500,906.802254
9056.733611,500,917.349006
19020.187224,500,928.340759
9288.968313,500,939.361697
24158.15932,500,950.101082
20713.928972,500,960.841612
19442.029082,500,971.932805
15154.988432,500,982.368862
18912.520265,500,992.969521
8781.851183,500,1003.8549
19777.086703,500,1014.992844
19602.900422,500,1026.178465
20559.22333,500,1037.59641
18159.492669,500,1048.576539
16004.05792,500,1059.157234
9396.006874,500,1070.193712
19397.705159,500,1081.537769
19782.231287,500,1092.623177
9638.959946,500,1103.40987
22219.483656,500,1115.10801
21608.56171,500,1126.327515
22614.087364,500,1137.599979
21413.735809,500,1149.196137
22648.125405,500,1160.577151
19861.004481,500,1171.959873
21258.175446,500,1183.469604
22847.140675,500,1195.083327
24825.893641,500,1206.489168
24965.858078,500,1217.593783
22342.949839,500,1228.8984
22517.540817,500,1240.229722
24647.914035,500,1251.7958
24740.375141,500,1263.198068
22704.995858,500,1274.792649
25668.52495,500,1285.944462
22249.231909,500,1297.294365
26316.274671,500,1308.7809
26275.096757,500,1320.038921
22844.941732,500,1331.360205
