#{"t_start": 1585025683.0814023, "env_id": "my_panda_free_space_traj"}
r,l,t
305.331821,500,17.274385
323.26924,500,27.739038
323.422825,500,37.932836
466.169944,500,48.256482
644.900952,500,58.490366
981.020402,500,68.462461
1155.786567,500,78.360881
1298.480549,500,88.518357
1349.790858,500,98.590967
2077.873917,500,108.858391
197.13133,500,119.345429
1656.88942,500,129.622859
2362.797483,500,139.912245
1808.445219,500,150.448745
2383.1486,500,160.781906
2606.886562,500,171.130633
2562.094555,500,181.486741
3166.498328,500,192.0955
3863.190934,500,202.451873
3720.686126,500,212.811738
3837.060794,500,223.184414
4478.690654,500,233.712207
5499.115721,500,244.049419
5499.596089,500,254.624844
5108.880727,500,265.040514
5267.764379,500,275.380059
5669.453603,500,285.70533
6170.151609,500,296.236565
6145.141239,500,306.561927
6516.271867,500,316.941593
6633.885832,500,327.499115
6298.196915,500,337.800244
6863.374057,500,348.119046
7285.058526,500,358.427392
6844.869626,500,368.974897
6932.930597,500,379.346642
7009.126945,500,389.703272
7298.056082,500,400.235694
7413.926951,500,410.598726
7327.257089,500,420.901754
7749.475724,500,431.417382
7920.993974,500,441.738118
8206.976724,500,452.061967
7532.216417,500,462.563155
7755.499437,500,472.879284
7914.74276,500,483.115872
7793.140262,500,493.381912
10615.297403,500,503.913057
7899.054204,500,514.230599
7981.459192,500,524.610659
10299.982,500,535.320826
7998.681262,500,546.009975
7920.738922,500,556.473249
8084.978733,500,567.364278
12071.096728,500,577.935043
7428.544029,500,588.498244
14863.196289,500,599.359401
8206.16199,500,610.047753
7865.437072,500,620.631622
10149.50843,500,631.35631
13686.784094,500,642.535448
14573.648697,500,653.017245
14798.791685,500,663.721018
8350.680616,500,674.138484
8713.475633,500,684.672733
15274.243444,500,695.348121
16038.855075,500,706.369641
8611.275736,500,716.923552
8393.825517,500,727.38596
8601.837021,500,737.73622
8601.607521,500,748.272206
8364.369024,500,758.582562
8095.207512,500,769.182084
9358.088475,500,779.731617
9030.260296,500,790.237173
19384.791955,500,800.706033
8734.58032,500,811.088493
19394.824016,500,821.780843
9153.395509,500,832.228692
9247.917101,500,842.505033
8876.721065,500,853.110794
18081.210666,500,864.095029
8704.446275,500,874.475478
19621.548329,500,885.234185
8995.62619,500,896.327439
9334.837538,500,906.819112
9358.576516,500,917.370841
18127.998529,500,928.525416
20601.25432,500,939.347608
8469.532356,500,950.131161
9588.485764,500,961.04815
9367.862993,500,971.927634
9260.586659,500,982.353948
11379.092389,500,992.995434
8646.718827,500,1003.907335
9361.880167,500,1015.022543
23953.67197,500,1026.204027
21426.905803,500,1037.601733
12054.368959,500,1048.603686
9537.975678,500,1059.179318
21783.328249,500,1070.398876
10846.109276,500,1081.545297
18068.282994,500,1092.617146
18505.093281,500,1103.654534
18343.296814,500,1115.123562
22039.71706,500,1126.305971
16617.431025,500,1137.581667
20211.384072,500,1149.17965
24922.834981,500,1160.613654
20288.973367,500,1172.05538
21415.765009,500,1183.486655
22771.894113,500,1195.072755
20024.811443,500,1206.476568
9310.762555,500,1217.815535
9318.108498,500,1228.898546
22816.747815,500,1240.233039
24432.25723,500,1251.806018
25951.620928,500,1263.43467
22930.882721,500,1274.816907
24401.814545,500,1286.008253
23387.535178,500,1297.546966
22955.78657,500,1308.788506
25092.704283,500,1320.01781
24135.811018,500,1331.363088
