#{"env_id": "my_panda_free_space_traj", "t_start": 1586448669.622482}
r,l,t
221.546457,500,16.891591
170.729609,500,27.042356
213.817327,500,37.131423
155.907245,500,47.413178
232.753854,500,57.650835
292.18459,500,67.617024
319.504542,500,77.427322
463.538918,500,87.521076
701.146933,500,97.318413
829.299925,500,107.166568
895.013274,500,117.178503
1587.770284,500,127.005739
1385.971459,500,136.816573
1454.34519,500,146.879101
1765.659414,500,156.998759
2303.251247,500,167.179288
2606.21047,500,177.394257
3873.98449,500,187.784673
4236.258298,500,198.189126
3905.796417,500,208.646145
5039.986335,500,219.125647
4713.469913,500,229.9221
5336.917922,500,240.583235
5948.320363,500,251.50237
6923.090443,500,262.258395
6411.965211,500,272.962379
5708.743646,500,283.717588
5876.221649,500,294.661817
8228.58437,500,305.576352
7834.020785,500,316.535513
7275.558423,500,327.550307
6365.106725,500,338.455206
8724.467863,500,349.372983
7024.375873,500,360.354057
7167.833741,500,371.459578
6601.118039,500,382.348527
6820.110816,500,393.277318
7351.569656,500,404.461787
7277.275553,500,415.337732
7054.679501,500,426.238957
7754.874046,500,437.318358
7755.363504,500,448.146941
6772.549602,500,459.066897
7759.801617,500,470.157449
6851.632077,500,481.042916
6259.715757,500,491.873233
8437.127187,500,502.781828
7077.493031,500,513.873477
7510.384459,500,524.776346
7386.904385,500,535.763044
6719.090106,500,546.679203
6275.764844,500,557.650463
7258.693502,500,568.507351
7349.17672,500,579.629405
6970.300692,500,590.545751
7382.711894,500,601.407332
8054.622036,500,612.282448
7080.7955,500,623.481665
6592.455621,500,634.430987
6693.060116,500,645.411849
7608.276641,500,656.559387
6617.641984,500,667.413991
8315.556231,500,678.340158
7524.825282,500,689.266505
7137.995482,500,700.307743
7691.770795,500,711.186592
7170.387327,500,722.012196
7293.46329,500,733.165246
6939.908016,500,744.055166
7509.195653,500,754.961151
7173.144507,500,765.985384
7481.291425,500,776.732917
6643.603726,500,787.603797
6711.154387,500,798.650632
7303.676774,500,809.471212
6351.513475,500,820.354497
6788.377038,500,831.167802
7140.540206,500,842.204353
7100.562607,500,852.991383
7780.139249,500,863.882228
7473.535126,500,874.744172
6779.919862,500,885.837371
7737.412399,500,896.650919
8209.638677,500,907.750706
10092.449872,500,918.610137
7205.895526,500,929.351189
7263.764968,500,940.075176
7543.128857,500,951.061677
8608.262704,500,961.945004
7625.380282,500,972.822067
6538.854161,500,983.844952
7194.915546,500,994.685567
6223.113487,500,1005.548103
7057.373705,500,1016.259838
7385.310323,500,1027.373381
6715.066576,500,1038.109445
6552.455391,500,1048.960641
6727.448951,500,1059.985804
7174.807937,500,1070.865882
8388.516755,500,1081.702101
6877.364182,500,1092.771374
7907.442524,500,1103.571325
7552.979312,500,1114.394274
7641.692476,500,1125.503942
7669.594808,500,1136.328375
7073.420786,500,1147.051973
7482.847554,500,1157.814428
7140.671538,500,1168.824576
8678.639843,500,1179.655161
8241.612604,500,1190.562318
8526.561669,500,1201.420634
7184.80319,500,1212.430649
8330.321812,500,1223.278559
8631.103932,500,1234.251383
8383.941892,500,1245.146398
7489.537374,500,1255.990539
8244.534866,500,1266.88316
9152.351825,500,1277.93798
8602.124429,500,1288.696014
7599.527706,500,1299.438378
7667.716018,500,1310.494193
8597.006446,500,1321.296909
6831.599486,500,1332.150881
8007.542239,500,1342.982288
