#{"env_id": "my_panda_free_space_traj", "t_start": 1586448670.5141482}
r,l,t
139.384969,500,16.737726
356.794518,500,26.887725
210.243075,500,37.196355
210.435754,500,47.505453
214.506199,500,57.515184
283.858057,500,67.715065
383.141095,500,77.492941
364.549945,500,87.373438
645.086045,500,97.157938
898.901958,500,107.209853
1044.466155,500,117.010656
1242.279354,500,127.055929
1502.089923,500,136.861085
1928.266923,500,146.728515
1884.05937,500,156.850723
2053.702026,500,167.246945
1889.733017,500,177.445584
2790.341852,500,187.635597
3796.457941,500,198.265422
4453.474655,500,208.71462
5009.338776,500,219.169043
4516.660561,500,229.767885
5381.86715,500,240.632848
6190.593,500,251.33914
6000.029081,500,262.098955
5457.881295,500,273.002629
6105.7564,500,283.746383
7857.203455,500,294.489183
8069.698242,500,305.620044
7039.592816,500,316.578413
6710.581219,500,327.38191
7314.338665,500,338.287292
6900.248897,500,349.417066
7827.374202,500,360.382779
6622.816563,500,371.29402
8487.818271,500,382.388701
7441.607882,500,393.312848
7713.691744,500,404.299463
6157.80609,500,415.176218
7374.400373,500,426.290745
6539.552411,500,437.153502
6432.558571,500,448.209352
6624.049323,500,459.123442
6625.316259,500,470.009635
7323.189996,500,480.885631
7072.056767,500,491.923599
8561.164786,500,502.812299
8169.412181,500,513.708915
6229.036259,500,524.833264
8500.360827,500,535.812967
6847.12277,500,546.711327
7061.107119,500,557.479822
7656.203174,500,568.5439
7553.327803,500,579.46659
7344.295933,500,590.38276
7623.644456,500,601.461666
7897.147573,500,612.335575
7850.784061,500,623.321806
7287.770003,500,634.508
6912.96209,500,645.461334
7075.878801,500,656.382466
6503.417524,500,667.239505
7756.988138,500,678.382131
7442.541646,500,689.293248
7592.151833,500,700.146562
7042.885614,500,711.227566
7242.55845,500,722.051473
7032.573031,500,732.990441
6984.793718,500,743.888016
6900.478385,500,755.015673
7978.014526,500,765.816834
8261.699114,500,776.795705
7308.540654,500,787.663142
7740.361958,500,798.47964
7121.953252,500,809.305204
8221.149267,500,820.402033
8079.199233,500,831.201449
7212.72798,500,842.03158
6962.101442,500,853.042223
7836.731885,500,863.92892
7414.342624,500,874.769563
7470.186098,500,885.670671
7518.931015,500,896.703878
7500.968337,500,907.583
6962.178427,500,918.453896
7823.12463,500,929.441928
7585.620855,500,940.143317
7111.329772,500,950.908029
8768.35898,500,962.017812
7206.315552,500,972.880886
7567.106454,500,983.675927
7241.173008,500,994.520846
8284.968855,500,1005.585762
6203.074437,500,1016.326548
7708.212706,500,1027.21487
8663.079754,500,1038.163307
8028.013204,500,1049.007018
6957.220872,500,1059.815602
7155.472699,500,1070.702472
7926.128398,500,1081.753052
6783.173775,500,1092.592204
7621.515936,500,1103.628959
6548.382101,500,1114.445799
8236.947914,500,1125.343451
7057.315584,500,1136.17421
8024.845061,500,1147.115219
7435.366748,500,1157.859836
8138.060208,500,1168.65625
9182.698613,500,1179.716466
7903.035358,500,1190.621411
8172.763328,500,1201.458846
7115.864456,500,1212.257053
7169.184809,500,1223.325706
6980.591934,500,1234.075073
7699.406713,500,1244.975394
7959.398127,500,1256.067683
7226.609081,500,1266.935474
7490.106994,500,1277.764131
7335.202132,500,1288.741794
7451.423653,500,1299.472601
9107.584569,500,1310.31848
8350.004036,500,1321.108819
8141.696062,500,1332.188353
7268.485241,500,1343.018709
