#{"env_id": "my_panda_free_space_traj", "t_start": 1586448667.9273195}
r,l,t
181.82639,500,16.886752
179.845501,500,27.045364
187.344088,500,37.113146
285.229103,500,47.373875
308.494036,500,57.617528
281.650758,500,67.569604
276.19739,500,77.426478
369.3715,500,87.527053
672.913602,500,97.331018
774.418589,500,107.155851
944.895128,500,116.99342
1099.33116,500,127.031824
1121.080079,500,136.822935
1582.305125,500,146.64801
1658.932756,500,156.983254
1747.558959,500,167.154252
3093.761904,500,177.378431
3030.727637,500,187.778198
4254.99678,500,198.180758
3954.204336,500,208.60752
3921.42069,500,219.140172
3656.210121,500,229.936843
5460.21845,500,240.609246
6342.3779,500,251.300854
7090.107124,500,262.251399
6416.052198,500,272.989632
5987.967293,500,283.745745
6779.047159,500,294.48823
5941.331452,500,305.606634
6997.211152,500,316.504026
6901.154612,500,327.355707
6808.238639,500,338.479804
6107.135975,500,349.416254
6847.219525,500,360.378802
7813.827465,500,371.460577
6819.880477,500,382.370971
6782.233544,500,393.303763
6343.605039,500,404.485199
7293.358383,500,415.354083
7282.372739,500,426.251666
6472.772884,500,437.143348
8190.118778,500,448.176044
6121.726422,500,459.081928
7713.514322,500,469.936833
6126.927221,500,481.054466
7007.948781,500,491.898481
7830.673117,500,502.814485
8910.164166,500,513.899721
6502.864847,500,524.775224
8770.227198,500,535.778792
6993.329289,500,546.717968
6152.961807,500,557.693049
6848.943146,500,568.541125
7430.765424,500,579.396154
7678.90211,500,590.562267
6987.975151,500,601.420099
6500.172533,500,612.294723
6497.110953,500,623.25609
7913.094773,500,634.401006
9023.457783,500,645.350505
7133.121913,500,656.345341
7490.147432,500,667.439901
8338.327576,500,678.383576
6845.147908,500,689.298654
7036.553881,500,700.312119
7331.606131,500,711.212048
7230.282368,500,722.035525
7343.138648,500,733.182177
6986.479759,500,744.082994
8622.19477,500,754.948141
6835.911817,500,765.78637
8519.871591,500,776.763868
7654.02356,500,787.608341
6639.520266,500,798.424378
7410.131444,500,809.43756
7359.955825,500,820.380442
7304.616164,500,831.199952
6688.091309,500,842.223933
7131.856145,500,853.008515
7115.145898,500,863.863042
7541.511921,500,874.780282
8975.434866,500,885.873077
7770.634861,500,896.673395
8194.905366,500,907.541025
7046.187813,500,918.605502
6744.88933,500,929.345457
7642.864116,500,940.075241
6457.540968,500,950.841815
7411.136643,500,961.927625
7798.005459,500,972.776772
7442.95544,500,983.619185
7033.659683,500,994.681762
8444.511634,500,1005.565524
7654.18617,500,1016.255838
7328.293033,500,1027.385552
7062.602548,500,1038.104013
7758.569583,500,1048.977156
8001.991177,500,1060.00402
7533.668206,500,1070.846412
8142.83459,500,1081.718463
7425.276052,500,1092.584363
7098.536126,500,1103.603534
7396.158506,500,1114.42112
7211.481759,500,1125.259106
8000.746365,500,1136.334555
7152.800931,500,1147.076827
5654.390338,500,1157.835014
6840.802757,500,1168.828149
7116.563759,500,1179.652875
7481.466583,500,1190.53088
8054.768996,500,1201.447458
7539.996707,500,1212.465416
7672.659853,500,1223.3008
6764.867882,500,1234.040577
8243.644417,500,1245.133023
7696.498519,500,1255.982043
8585.981255,500,1266.886974
7577.829023,500,1277.741179
7837.485187,500,1288.726341
6972.274711,500,1299.427363
7324.626608,500,1310.328722
7529.848446,500,1321.344515
8399.794872,500,1332.201598
7606.804844,500,1343.010105
