#{"env_id": "my_panda_free_space_traj", "t_start": 1586306183.4361417}
r,l,t
259.562161,500,14.862732
302.253052,500,25.872526
259.759682,500,36.460746
476.399712,500,46.953279
810.616066,500,57.411385
931.273847,500,67.452655
989.056047,500,77.585096
917.347394,500,87.972963
1249.972261,500,97.993912
1459.79816,500,108.337042
1156.788808,500,118.437193
1415.820781,500,128.578004
831.486455,500,138.717759
1402.432036,500,148.790116
1267.403907,500,158.96271
961.371521,500,168.888999
1342.966333,500,178.864721
1183.909196,500,188.977776
1361.358146,500,199.202349
1463.756164,500,209.23512
1599.523572,500,219.707434
1633.728727,500,229.708699
1456.346202,500,239.866504
1373.45861,500,249.852939
1357.961826,500,259.85823
1514.746153,500,269.979714
1347.038157,500,279.920993
1355.322163,500,290.319178
1663.210836,500,300.373575
1667.789534,500,310.301221
1276.19308,500,320.542094
1812.551604,500,330.42477
1556.633619,500,340.479232
1571.013467,500,350.651742
1440.918168,500,360.512144
1766.149756,500,370.641933
1525.5838,500,380.676323
2141.289775,500,390.553932
1601.416465,500,400.897641
1728.412548,500,410.909957
2074.557565,500,421.033683
1698.856021,500,431.226598
1677.891918,500,441.231338
2337.060872,500,451.340646
1938.180771,500,461.211622
1891.747513,500,470.948421
1963.513807,500,481.016119
2234.807146,500,490.903352
1985.845733,500,500.973779
