#{"env_id": "my_panda_free_space_traj", "t_start": 1586306181.6617203}
r,l,t
179.484168,500,14.951749
262.9997,500,25.723673
204.535392,500,36.547628
218.950389,500,47.051518
496.030255,500,57.497186
880.960433,500,67.527243
1039.260688,500,77.683723
1024.124406,500,88.050807
1272.420296,500,98.091475
1325.0125,500,108.240736
1584.552616,500,118.507465
1442.572254,500,128.682505
1317.485466,500,138.829421
1073.618881,500,148.889639
1652.828543,500,158.812063
1589.287237,500,168.971024
1356.500584,500,178.968058
1363.482352,500,188.881713
1278.274583,500,199.309854
1170.351773,500,209.342703
1529.952826,500,219.755431
1175.394629,500,229.803449
1264.205451,500,239.750666
1325.010686,500,249.958251
1859.537617,500,259.958383
793.601525,500,270.083147
1676.25201,500,280.021724
1683.229164,500,290.171563
1451.21166,500,300.460698
1414.048196,500,310.415464
1574.239774,500,320.4255
1714.42108,500,330.499788
1670.7733,500,340.555515
1602.423029,500,350.764762
1284.354715,500,360.612337
1429.608218,500,370.52997
1865.612663,500,380.789533
1703.484411,500,390.659372
2081.438564,500,400.983133
1652.845806,500,410.98163
1748.0704,500,421.0966
1590.453156,500,431.327807
1602.922642,500,441.315456
1610.998868,500,451.23032
2203.535528,500,461.308071
2120.591871,500,471.041945
1750.709832,500,481.135276
2547.274876,500,491.011632
1966.480773,500,500.830984
