#{"env_id": "my_panda_free_space_traj", "t_start": 1586306182.5571585}
r,l,t
207.289749,500,15.009877
175.688674,500,25.779163
253.373395,500,36.394157
332.723185,500,47.096288
682.157764,500,57.33946
985.878536,500,67.58112
992.189044,500,77.734371
1149.302893,500,87.892311
1084.389662,500,98.142147
927.621851,500,108.273644
1181.674636,500,118.367059
1585.856199,500,128.724144
1050.644972,500,138.665258
1615.233544,500,148.937859
1560.534837,500,158.89111
1328.507358,500,168.818437
1530.674604,500,179.005421
1551.498906,500,188.928932
933.415151,500,199.154204
1258.837404,500,209.381446
1073.810631,500,219.621477
1317.346376,500,229.84918
1327.12716,500,239.796803
1431.508072,500,249.795239
1569.616416,500,260.004109
1605.372696,500,269.924104
1680.421679,500,279.863214
1683.261277,500,290.245859
1432.104974,500,300.299718
1677.622802,500,310.452304
1331.888703,500,320.470783
1435.26893,500,330.353541
1744.956448,500,340.617921
2044.622779,500,350.596608
1429.238417,500,360.66101
1830.79725,500,370.579261
1624.260064,500,380.625607
2007.571957,500,390.70285
1896.194745,500,400.827178
2078.175008,500,411.046382
1767.271074,500,421.189175
1550.477955,500,431.172126
2175.961566,500,441.36381
2042.324332,500,451.279376
2033.864531,500,461.151761
2168.926265,500,471.087426
1934.26012,500,480.968176
2140.867692,500,491.055156
2042.964383,500,500.898165
