#{"env_id": "my_panda_free_space_traj", "t_start": 1586306180.818505}
r,l,t
166.415893,500,14.820405
445.716873,500,25.830739
104.091205,500,36.413524
244.409235,500,47.159633
943.614834,500,57.393247
863.478627,500,67.418834
1046.480295,500,77.804353
1171.829995,500,87.961296
1102.375996,500,97.993778
1463.66726,500,108.333608
971.486835,500,118.391644
1264.643048,500,128.77694
1407.145711,500,138.718242
1040.665291,500,148.751017
1982.936313,500,158.906096
1141.913475,500,168.842224
1602.215218,500,178.860413
1229.732857,500,188.991621
1715.093821,500,199.184715
1467.306209,500,209.450012
1595.854655,500,219.633293
1447.866228,500,229.723452
1121.540106,500,239.861038
1357.767951,500,249.849823
1366.467691,500,260.066447
1633.191018,500,269.9643
1543.278409,500,279.928899
1674.907258,500,290.264319
1275.384425,500,300.332539
1609.520716,500,310.320163
1428.980972,500,320.528622
1761.799395,500,330.412046
1760.039489,500,340.669465
1928.541054,500,350.674434
1976.431514,500,360.522392
1668.231913,500,370.637379
1722.336084,500,380.680901
1581.766334,500,390.7643
1762.173373,500,400.842864
1725.65166,500,410.869807
1885.026741,500,421.186922
2282.780702,500,431.205267
1782.688999,500,441.229891
2169.877354,500,451.337068
1991.101178,500,461.19354
2130.831281,500,471.161498
2176.752049,500,481.023053
1996.586003,500,490.91676
2269.308545,500,500.948453
