#{"env_id": "my_panda_free_space_traj", "t_start": 1586447825.768997}
r,l,t
139.557072,500,16.640944
201.017488,500,26.771807
287.889056,500,36.729671
367.929258,500,46.812857
423.243319,500,56.977895
784.820979,500,67.057602
792.350421,500,77.063005
491.742139,500,87.109711
871.968235,500,96.921609
1362.15397,500,106.660198
1282.239401,500,116.558525
1453.546646,500,126.217814
1527.267698,500,136.007893
2369.565565,500,146.077804
1650.45828,500,156.037554
1805.908022,500,166.035407
2148.157123,500,175.986938
2190.883293,500,186.128854
1582.662786,500,196.018689
1964.555687,500,206.017194
1652.160512,500,216.062685
2443.222256,500,226.314731
2173.294088,500,236.416069
2804.962357,500,246.904649
3202.278275,500,257.197007
3844.738364,500,267.520419
4619.989009,500,277.884532
3901.544083,500,288.516567
4022.622841,500,298.88239
4587.855985,500,309.39093
5354.770974,500,319.982671
5001.231137,500,330.410191
4821.00426,500,340.889337
6323.100569,500,351.443897
5669.297114,500,362.120784
6099.985014,500,372.480385
7120.309739,500,382.898135
8402.813801,500,393.564632
7623.579441,500,404.112522
6001.119118,500,414.735045
7629.87718,500,425.388756
6853.858819,500,435.910804
7507.030393,500,446.476106
9382.493265,500,457.388412
7233.918378,500,468.125027
9419.635942,500,478.757746
9046.205009,500,489.444351
7324.357451,500,500.129759
8201.53515,500,510.573038
8712.915764,500,521.131879
9180.367777,500,531.55651
8603.646156,500,542.09736
9389.503444,500,552.441208
8598.719101,500,563.039939
8615.028353,500,573.484845
8190.091226,500,583.724245
8695.626107,500,593.964132
10547.290033,500,604.480362
9895.965061,500,614.899304
8227.178135,500,625.208734
9749.487788,500,635.77139
11356.332583,500,646.108417
12315.272979,500,656.392697
9069.508533,500,666.855238
10072.954364,500,677.43191
11475.312017,500,687.768092
9618.679025,500,698.168097
9638.865766,500,708.738954
10998.131276,500,719.110057
10872.178732,500,729.587775
10396.539958,500,740.158114
8643.379108,500,750.414995
8948.665845,500,760.72041
9643.895644,500,771.252544
10007.179678,500,781.593352
9848.975206,500,792.14801
10605.015023,500,802.470649
11624.08351,500,812.954719
10525.498821,500,823.169688
11500.544367,500,833.502986
9688.255597,500,843.964301
11674.873943,500,854.481552
10343.738746,500,864.833168
10094.123219,500,875.547626
10331.614806,500,885.934433
11401.936367,500,896.259994
9889.671637,500,906.741352
10439.90036,500,917.281875
10975.507108,500,927.675457
10502.797997,500,938.143094
10839.477364,500,948.661432
9534.445423,500,959.044675
10346.628555,500,969.408892
11557.034244,500,979.778407
11638.059546,500,990.380901
10232.397372,500,1000.785648
11561.28165,500,1011.170742
9975.52534,500,1021.759154
9988.498708,500,1032.130239
9146.805277,500,1042.533231
8888.123053,500,1053.117838
8361.933825,500,1063.451184
9606.422913,500,1073.882937
8978.577083,500,1084.584983
9676.722428,500,1095.052396
8601.323496,500,1105.429451
9368.562472,500,1115.74213
9908.431182,500,1126.302388
7147.038879,500,1136.605791
8926.240983,500,1147.051243
9039.652573,500,1157.358233
9573.343228,500,1167.871349
7216.333259,500,1178.143078
9519.460383,500,1188.670027
7924.094946,500,1198.993401
9231.66231,500,1209.357618
9946.290039,500,1219.867668
9008.27588,500,1230.553782
10378.153204,500,1241.011173
9296.084833,500,1251.567073
8905.28388,500,1262.279863
8475.958437,500,1272.773852
11494.70588,500,1283.142593
10107.154342,500,1293.602788
