#{"env_id": "my_panda_free_space_traj", "t_start": 1586447824.9270124}
r,l,t
164.276587,500,16.508516
179.67219,500,26.659163
266.260083,500,36.839462
267.526163,500,46.921831
298.970636,500,56.847212
243.468135,500,67.160477
584.357286,500,77.172741
764.083401,500,87.008042
847.51243,500,96.827339
1095.311643,500,106.776658
1504.388482,500,116.443875
1513.466316,500,126.112892
1544.513567,500,136.105504
1605.206408,500,145.942261
2479.479696,500,155.90262
1315.95433,500,165.889557
1702.405915,500,176.085048
2309.892096,500,186.014628
1992.570463,500,195.8899
2079.944652,500,206.122323
2447.497596,500,216.173704
1783.961166,500,226.213925
3048.46856,500,236.533788
3065.074395,500,246.795433
3164.73985,500,257.076253
3364.229932,500,267.630607
3162.34555,500,277.997869
3238.78729,500,288.41845
4980.698404,500,298.764339
5510.173229,500,309.484672
4587.613247,500,319.863907
6055.195421,500,330.309106
5229.781848,500,340.80186
5250.907066,500,351.54581
6761.034917,500,362.024406
6990.456948,500,372.591172
6695.718269,500,383.008598
7339.863561,500,393.455166
6314.26468,500,403.994383
7617.160199,500,414.85003
8526.164133,500,425.270066
7340.158767,500,435.795253
6948.924079,500,446.576477
7835.325473,500,457.267736
8177.318294,500,468.007946
8145.657585,500,478.656623
8365.187722,500,489.552263
9394.628503,500,500.015624
7912.044484,500,510.448582
8429.352128,500,521.245288
8584.010001,500,531.668489
7512.484264,500,541.98769
9416.6039,500,552.561029
8553.073036,500,562.936932
7846.225484,500,573.369291
7900.559166,500,583.840416
9578.071271,500,594.081192
10901.101479,500,604.369862
9934.400304,500,614.766892
9679.554004,500,625.311561
9222.161646,500,635.650914
8413.999886,500,646.000525
8667.79553,500,656.303782
9275.151092,500,666.971433
11485.273068,500,677.339328
11017.174327,500,687.888662
10292.970048,500,698.286815
11435.372999,500,708.636283
11263.425176,500,718.987683
10238.712821,500,729.699832
9858.345635,500,740.04224
10735.66827,500,750.320451
10670.376296,500,760.842958
9889.339069,500,771.155895
11801.616827,500,781.467208
10462.340912,500,792.061939
11705.076942,500,802.589764
9444.808311,500,812.848433
11878.075193,500,823.049177
11401.889079,500,833.615466
9589.381017,500,844.078306
9769.043082,500,854.400182
8208.56994,500,864.961726
11713.497997,500,875.454352
9571.71989,500,885.843905
11384.000117,500,896.387429
11142.046709,500,906.862867
10091.163396,500,917.18422
11864.132192,500,927.559159
9514.79283,500,938.262891
9618.61289,500,948.561164
9646.018209,500,958.944419
10137.214638,500,969.321229
8071.803495,500,979.897634
10662.261656,500,990.237899
10577.11903,500,1000.899577
10780.866421,500,1011.291193
11372.427288,500,1021.659308
8961.008274,500,1032.014186
10908.677297,500,1042.651745
9535.576267,500,1053.027179
8999.945519,500,1063.365537
9747.377716,500,1074.000304
8258.906607,500,1084.47711
8643.040063,500,1094.917381
11158.753027,500,1105.343292
10231.480137,500,1115.863004
8146.427102,500,1126.201841
7633.111953,500,1136.496956
8155.496725,500,1147.169093
8588.197979,500,1157.477313
9652.848607,500,1167.76964
6205.81437,500,1178.26634
10001.586164,500,1188.562873
7939.692406,500,1198.863592
10541.492596,500,1209.468859
8897.361589,500,1219.990462
11500.103981,500,1230.441456
8759.124515,500,1240.92148
10257.576946,500,1251.68199
7372.713032,500,1262.173116
11664.921879,500,1272.667463
8911.059455,500,1283.063791
9313.041683,500,1293.712627
