#{"env_id": "my_panda_free_space_traj", "t_start": 1586447824.0912297}
r,l,t
323.711005,500,16.601619
263.376762,500,26.758502
377.52272,500,36.713619
203.475586,500,46.788514
483.938321,500,56.935528
374.914828,500,67.033915
785.067325,500,77.072749
1056.290961,500,87.114377
979.444539,500,96.93313
1222.927604,500,106.641431
1441.212483,500,116.301628
1929.117084,500,126.197442
1454.202532,500,135.961535
2375.871812,500,145.781271
1912.538631,500,155.984959
1584.862234,500,165.980258
2037.473508,500,175.948945
1858.078429,500,186.116394
2226.886067,500,195.992714
2132.242982,500,205.999501
2167.675644,500,216.064094
1756.221246,500,226.326541
2284.316461,500,236.421834
2461.456322,500,246.669163
2886.437122,500,257.167918
2645.555727,500,267.505453
4597.388713,500,277.878895
4937.503465,500,288.305293
5060.55291,500,298.871948
5363.483976,500,309.324987
4833.689298,500,319.743895
5012.562011,500,330.414999
4848.65367,500,340.901575
5602.591023,500,351.390083
6014.303716,500,362.12077
6820.341676,500,372.471588
5792.815753,500,382.895557
7490.546651,500,393.561355
7541.571973,500,404.104391
6781.685028,500,414.729584
8176.517414,500,425.176603
8068.744511,500,435.894363
7978.563655,500,446.447412
8075.72428,500,457.137691
9469.539209,500,468.100941
8953.231129,500,478.753196
8049.855106,500,489.435595
8714.301276,500,500.123804
9750.954657,500,510.557917
8853.109257,500,521.053405
7995.000809,500,531.535933
8487.195452,500,542.085775
10082.127022,500,552.441131
8231.371647,500,562.818934
7892.423723,500,573.462103
9108.937631,500,583.717065
9083.887286,500,593.959635
7788.598857,500,604.261157
8592.560699,500,614.87515
9074.316546,500,625.150473
10182.89172,500,635.536827
9667.355092,500,646.108807
10030.006329,500,656.412436
9447.216838,500,666.827517
8575.757442,500,677.44203
11305.08202,500,687.774517
8631.15252,500,698.180135
10491.906342,500,708.748658
11181.998662,500,719.104035
11125.647495,500,729.564433
9635.755823,500,739.944091
10850.48333,500,750.430108
10718.838538,500,760.731303
11310.978386,500,771.04272
11831.756585,500,781.563692
9626.401798,500,792.159872
11274.536156,500,802.473556
8753.276715,500,812.956472
11114.72408,500,823.144466
10052.556633,500,833.443211
10752.253573,500,843.957215
10411.164771,500,854.512622
11481.961762,500,864.861945
11085.8047,500,875.357598
11192.996885,500,885.962294
10396.038774,500,896.29332
9637.112747,500,906.758539
9839.827705,500,917.096529
9167.522847,500,927.675358
10705.721282,500,938.134439
11321.175343,500,948.467228
10613.842499,500,959.05339
11104.263548,500,969.425721
9404.692048,500,979.778067
9593.874412,500,990.332898
8294.116082,500,1000.769027
10276.97018,500,1011.170752
10134.873847,500,1021.762392
10686.640021,500,1032.13086
11299.586524,500,1042.507484
10151.066133,500,1052.923009
8817.482184,500,1063.471457
9516.138327,500,1073.878695
9734.289753,500,1084.349623
9860.774937,500,1095.003252
8330.257527,500,1105.440873
9290.611946,500,1115.747784
10562.024791,500,1126.308074
9007.499833,500,1136.616179
8253.813069,500,1147.017975
8281.746456,500,1157.355424
8747.890577,500,1167.866567
7214.108749,500,1178.134766
8446.237505,500,1188.433773
8876.444837,500,1198.959045
9087.075692,500,1209.353482
9138.176628,500,1219.883689
9046.952991,500,1230.349208
8127.85077,500,1241.03214
8562.862357,500,1251.553833
8655.770779,500,1262.078938
10671.894454,500,1272.784223
7710.907684,500,1283.177506
8678.047562,500,1293.593907
