#{"env_id": "my_panda_free_space_traj", "t_start": 1584892136.9083533}
r,l,t
183.055346,500,17.558139
212.282893,500,27.812564
298.64822,500,37.984756
306.24509,500,47.885943
351.030254,500,57.861139
373.820057,500,67.957687
612.86167,500,77.685879
886.934777,500,87.352095
1336.668399,500,96.895488
1580.108244,500,106.728636
1920.222959,500,116.331823
2059.537159,500,126.064419
2219.800693,500,136.165421
3036.382235,500,146.196206
3922.803526,500,156.524324
2546.131814,500,167.021481
2698.886523,500,177.800854
3131.684808,500,188.536414
4024.184915,500,199.712759
3533.68368,500,211.297436
4330.693017,500,222.655805
3954.868888,500,233.910217
4644.804299,500,245.539153
6417.744255,500,256.791689
5197.405804,500,267.705011
5994.205354,500,278.979008
7198.494763,500,289.95811
10058.473035,500,300.878664
11977.324217,500,311.734329
14153.046227,500,322.86389
13061.606701,500,333.681282
15913.153111,500,344.504516
16638.145583,500,355.377276
18638.543422,500,366.336596
19762.042899,500,377.0327
17390.168012,500,388.195037
19642.411,500,398.965662
24436.912399,500,409.662648
26131.987804,500,420.27392
29041.981869,500,431.050421
33186.685753,500,441.589278
27130.891075,500,452.292202
24315.619379,500,463.106456
28098.657151,500,474.052912
22798.128913,500,485.172573
29484.436592,500,495.874083
26332.433219,500,506.825864
27368.149622,500,517.159029
25956.514245,500,527.861463
21756.494493,500,538.86819
30380.900636,500,549.291476
36429.955117,500,559.511922
39382.56047,500,569.958362
34755.448374,500,580.200999
34252.799744,500,590.650545
38421.848134,500,601.165343
37364.105325,500,611.428444
34353.275314,500,621.730494
39499.907158,500,632.137855
40816.76724,500,642.663384
39227.332953,500,652.916972
42772.259046,500,663.257506
36829.064605,500,673.699464
42816.256827,500,684.1293
47057.419726,500,694.351386
42600.062173,500,704.768919
41100.245921,500,715.18083
41803.120774,500,725.521385
42518.886377,500,735.99829
47465.456421,500,746.753518
44739.897367,500,757.542904
42840.093952,500,768.339677
46923.083047,500,779.20794
45460.130636,500,789.636963
46080.525619,500,799.889105
47996.452347,500,810.116454
45978.217275,500,820.498888
47573.19448,500,830.770111
51611.872438,500,840.914353
47661.982385,500,851.425931
49558.282981,500,861.593604
50147.389251,500,871.753076
50090.47368,500,882.140189
48949.224115,500,892.35136
50748.302112,500,902.714252
48467.310982,500,913.586077
49026.719269,500,924.244864
49289.979474,500,934.843271
50648.188439,500,945.01735
51976.684213,500,955.476238
54853.535751,500,965.59141
54583.028558,500,975.911829
53938.08507,500,986.137663
52315.182006,500,996.529946
51379.48202,500,1006.802954
53484.797265,500,1017.185481
54943.441988,500,1027.377244
53711.978115,500,1037.501491
54310.082909,500,1047.636598
51869.673543,500,1058.065898
54204.035367,500,1068.195601
51051.115516,500,1078.508779
57285.691722,500,1089.156716
54055.190937,500,1099.831933
54350.189313,500,1110.479928
55081.424455,500,1121.338147
55068.50919,500,1132.179645
55303.605137,500,1142.850866
57925.228701,500,1153.440138
54497.914626,500,1164.303921
55355.262297,500,1175.152952
55389.275722,500,1185.743641
55331.377612,500,1196.589065
57966.528427,500,1207.367197
59129.709101,500,1218.14173
57466.897756,500,1229.019756
54693.686533,500,1239.757032
58273.767417,500,1250.672699
56365.983614,500,1261.372941
55660.504332,500,1272.287924
55191.587078,500,1283.140396
56969.027373,500,1293.841095
55325.757591,500,1304.51509
57020.116165,500,1315.636477
