#{"env_id": "my_panda_free_space_traj", "t_start": 1584910560.0999048}
r,l,t
250.939436,500,16.429507
323.270028,500,26.472905
276.613761,500,36.466828
279.932029,500,46.422123
181.833272,500,56.64274
274.201908,500,66.707655
315.189057,500,76.623656
1199.63234,500,86.597789
1357.874172,500,96.241179
1754.481989,500,105.913763
2516.361885,500,115.79117
3395.759242,500,126.187462
4418.148155,500,136.734695
3559.289078,500,147.190432
4797.676206,500,157.782013
4755.511167,500,168.019099
5163.766099,500,178.218964
5520.508754,500,189.004607
4703.938083,500,199.50775
5534.054961,500,210.152251
6061.994979,500,220.972315
7481.165967,500,232.101732
6665.752191,500,243.013394
7663.586905,500,254.081618
7408.666351,500,265.435535
8470.228779,500,276.652637
9698.248554,500,287.584112
8384.07685,500,298.414073
9354.026479,500,309.297854
9478.035219,500,320.138413
12119.216406,500,330.801736
10013.701215,500,341.61583
11171.54527,500,352.381527
9841.221792,500,363.053869
12135.292441,500,374.052025
11186.146414,500,384.845501
11856.090515,500,395.570065
14734.770409,500,406.280851
17137.734982,500,416.708188
15255.147376,500,427.166279
16080.012869,500,437.543032
17185.539535,500,448.107426
19535.437255,500,458.488816
18316.009073,500,468.988059
18006.231828,500,479.71878
19100.582234,500,489.953372
21295.65687,500,500.178929
22758.964745,500,510.582669
22087.324645,500,520.833689
27522.548502,500,531.072227
27946.363658,500,541.37739
28481.718474,500,551.83389
28418.351936,500,562.085989
30225.565716,500,572.34671
31460.918032,500,582.760382
30644.430569,500,592.994767
32663.015544,500,603.237925
31160.168766,500,613.527829
33070.27764,500,623.941383
31741.283411,500,634.191481
36759.601775,500,644.374396
35993.110572,500,654.730035
35248.371321,500,665.045984
41741.636423,500,675.240994
37288.655643,500,685.737953
38388.655954,500,695.920938
36624.468107,500,706.16133
38121.438896,500,716.519098
38988.011586,500,726.895184
37795.284044,500,737.089152
42155.198445,500,747.36206
42488.3388,500,757.772675
38035.944516,500,767.958544
42652.662155,500,778.156162
43663.148896,500,788.688393
40139.409607,500,798.910924
43497.83549,500,809.10186
40697.1246,500,819.479033
43980.191398,500,829.698291
41395.880684,500,839.932317
46924.757175,500,850.236629
42807.373626,500,860.628555
42225.155545,500,870.777744
44237.70026,500,880.952038
47801.830853,500,891.328079
43754.286521,500,901.454048
47732.411251,500,911.612383
44693.534624,500,921.640796
47112.120823,500,932.014819
44859.774529,500,942.148556
47932.124131,500,952.650478
48788.208929,500,962.98003
49130.249468,500,973.124858
46929.78565,500,983.262568
50182.119612,500,993.640592
51905.9707,500,1003.815878
44419.689375,500,1014.015486
47892.051138,500,1024.315449
53481.229097,500,1034.734167
45121.6426,500,1045.189381
51936.680152,500,1055.336373
51039.767893,500,1065.703274
52395.36659,500,1076.051812
51035.651024,500,1086.110694
52190.0254,500,1096.552652
51575.455578,500,1106.654836
54221.794494,500,1116.769182
53287.747172,500,1127.132053
52318.252236,500,1137.424616
52878.615735,500,1147.570012
55896.983755,500,1157.746598
53210.162413,500,1168.049833
57034.892136,500,1178.151276
55572.64518,500,1188.250124
56889.142877,500,1198.669518
55698.834796,500,1208.832145
58417.566216,500,1218.981048
55564.968567,500,1229.096294
57481.546108,500,1239.419361
55918.394966,500,1249.544491
58551.842992,500,1259.738797
57181.10343,500,1270.144802
56308.856913,500,1280.256304
59303.890902,500,1290.33018
