#{"env_id": "my_panda_free_space_traj", "t_start": 1584910562.672179}
r,l,t
188.665927,500,16.389346
203.536621,500,26.385835
163.309091,500,36.598239
303.742497,500,46.50879
242.319755,500,56.538468
574.263061,500,66.817919
520.942139,500,76.698777
694.428187,500,86.461135
1210.37429,500,96.11325
1565.488256,500,106.01565
1861.913612,500,115.911352
2056.135765,500,126.313466
4450.802975,500,136.865901
3418.945718,500,147.360487
4726.605517,500,157.650742
3918.756026,500,168.085058
5141.486247,500,178.325483
4984.075393,500,188.896921
4038.004238,500,199.615366
3937.39628,500,210.278435
6997.098297,500,221.050093
6608.951229,500,232.016991
6367.641369,500,243.11558
7116.994425,500,254.208807
7798.319045,500,265.313702
8189.111671,500,276.72216
7846.767506,500,287.647593
8699.805092,500,298.476931
10830.410495,500,309.426537
9714.901755,500,320.215033
10741.483292,500,330.866925
10452.258459,500,341.483194
12043.407571,500,352.470924
12524.747333,500,363.194529
12559.537015,500,373.926485
12434.698555,500,384.913257
15119.107401,500,395.620632
12102.685281,500,406.130804
14202.95933,500,416.600077
15472.298158,500,427.246857
18371.916767,500,437.615741
15098.072483,500,448.19764
17659.912597,500,458.57802
19051.8699,500,469.081217
21011.315179,500,479.597312
18954.216887,500,490.019613
22065.682618,500,500.246096
21860.159224,500,510.439008
24183.518999,500,520.923252
22777.761513,500,531.174095
26041.063959,500,541.399895
25048.135823,500,551.66927
34742.485419,500,562.14501
27339.54697,500,572.411505
28759.826613,500,582.632408
30520.42417,500,593.056048
31089.257565,500,603.29291
34165.039211,500,613.590994
34135.454795,500,624.059219
34363.547297,500,634.279349
35929.501246,500,644.441469
37223.347374,500,654.612618
32568.393939,500,665.135725
34430.13024,500,675.32917
31601.80319,500,685.65987
36927.814914,500,696.030333
39287.12354,500,706.251117
37768.692968,500,716.398582
36416.869182,500,726.78181
37473.906388,500,737.221634
39967.722829,500,747.453153
43480.464933,500,757.861507
42234.000155,500,768.043936
41218.557443,500,778.293836
44075.760784,500,788.553028
40994.219631,500,798.96958
42612.520749,500,809.173633
43048.163387,500,819.348383
42889.451314,500,829.809077
39671.390899,500,840.069257
42381.898241,500,850.317765
41665.881721,500,860.483006
41919.462768,500,870.881082
45140.052537,500,881.049117
43837.134755,500,891.228412
41005.905863,500,901.602443
49016.963365,500,911.700928
47540.122811,500,921.721385
50282.472562,500,932.18763
48804.290638,500,942.27523
44088.922816,500,952.779974
46094.601736,500,962.877029
49223.952336,500,973.216799
48484.368809,500,983.368743
49767.600122,500,993.570875
49647.222688,500,1003.964175
47383.954887,500,1014.093444
50736.867054,500,1024.180509
48757.114103,500,1034.605128
43369.740827,500,1045.333877
47747.512525,500,1055.44703
53856.700405,500,1065.799773
51224.421139,500,1076.158056
49716.601188,500,1086.233761
53786.871143,500,1096.390053
54368.087726,500,1106.698146
54153.835292,500,1116.81731
55265.088314,500,1126.969775
51291.890783,500,1137.49222
53134.536298,500,1147.662993
55082.61076,500,1157.766827
53546.587021,500,1167.861413
55900.555497,500,1178.201414
54576.181736,500,1188.38855
55186.794398,500,1198.562258
58457.195152,500,1208.943414
55803.48062,500,1219.038358
55240.767973,500,1229.14481
57240.077121,500,1239.50469
54416.387068,500,1249.661433
57263.216406,500,1259.843394
57620.391126,500,1269.990337
58563.687576,500,1280.301959
57264.764748,500,1290.402052
