#{"env_id": "my_panda_free_space_traj", "t_start": 1586486929.1287441}
r,l,t
249.230077,500,16.763937
286.680012,500,26.906736
234.807119,500,37.108181
274.243615,500,47.240537
201.296721,500,57.354666
225.735282,500,67.650193
199.004266,500,77.785469
273.287952,500,87.907629
354.460333,500,98.034599
718.413634,500,108.288561
1265.049331,500,118.317318
1879.078041,500,128.396315
2229.139932,500,138.880878
2530.479612,500,149.374454
3282.268214,500,160.114909
3466.929114,500,170.967661
3418.447603,500,182.109219
5183.819306,500,193.036376
5258.933143,500,203.891406
6112.928603,500,215.056754
6918.975111,500,225.958471
7782.672594,500,236.589169
8347.193475,500,247.521204
8584.267642,500,258.030924
8776.074764,500,268.521892
8712.51908,500,279.090498
9827.729275,500,289.29575
9671.967763,500,299.516749
11173.456256,500,309.892847
9984.841858,500,320.810862
12698.341789,500,331.484716
12290.045302,500,342.209434
14914.097277,500,352.736114
15115.211895,500,363.332642
12256.650328,500,373.719487
16361.355413,500,384.352125
15167.029546,500,394.90666
16130.884589,500,405.316677
14414.929209,500,415.819148
16565.908604,500,426.364
18008.92664,500,436.645014
17331.629772,500,446.999538
19086.347594,500,457.500696
20660.616759,500,467.83257
22416.824498,500,478.16513
23522.488571,500,488.515584
24806.833756,500,499.132145
26565.902795,500,509.546818
25490.155529,500,519.893399
25241.728063,500,530.526634
26791.841018,500,540.826077
26282.266305,500,551.123682
26197.695437,500,561.681332
28563.703068,500,572.019079
28280.334256,500,582.326744
31747.193519,500,592.851885
29542.307739,500,603.161826
32031.555687,500,613.401296
34801.428461,500,623.71321
37284.253769,500,634.493438
37515.891026,500,645.093241
37455.294739,500,655.66961
37958.08016,500,666.243676
38233.296853,500,677.029944
40552.771233,500,687.573167
40193.02745,500,698.296879
41752.149756,500,708.835268
40410.148881,500,719.381465
45137.43571,500,729.925074
43504.199649,500,740.801417
47288.900178,500,751.381974
46346.051389,500,761.972408
41355.035665,500,772.721745
49707.314079,500,783.204342
46512.552762,500,793.746297
45695.617572,500,804.253733
48335.61225,500,815.161542
46853.432217,500,825.765575
49252.697839,500,835.990282
50012.921633,500,846.563849
50733.589338,500,856.81487
49139.25656,500,867.188658
48666.801036,500,877.542187
52312.918962,500,887.788511
54431.755984,500,898.027057
52152.247035,500,908.433617
52668.132066,500,918.632167
52075.605052,500,928.845126
53663.41052,500,938.999897
51913.921132,500,949.463108
53720.663353,500,959.638663
54708.523957,500,969.855295
52193.795235,500,980.070691
55718.477077,500,990.435809
55474.649163,500,1000.74206
56922.838005,500,1011.160218
55356.188508,500,1021.387705
54886.265213,500,1031.763675
57489.006914,500,1041.976483
55496.188966,500,1052.505995
56751.094641,500,1062.729671
57336.388131,500,1072.858424
56796.230229,500,1083.205568
56885.105108,500,1093.374204
58190.348689,500,1103.578148
58635.489189,500,1113.794424
58710.7895,500,1124.144911
58269.755805,500,1134.333604
59942.063736,500,1144.521218
56411.679542,500,1154.96439
57674.558967,500,1165.138167
58000.092277,500,1175.274929
58693.422264,500,1185.591551
58791.70987,500,1195.721411
59400.098985,500,1205.886755
59824.133754,500,1216.315572
60301.484919,500,1226.424837
59662.914179,500,1236.485378
58566.015067,500,1246.635742
61120.180812,500,1256.948061
58492.350207,500,1267.1583
60392.094098,500,1277.2723
60494.627923,500,1287.383634
60211.753118,500,1297.738157
