#{"env_id": "my_panda_free_space_traj", "t_start": 1586486930.8710866}
r,l,t
216.329011,500,16.80694
270.029653,500,26.929754
302.970876,500,37.126254
325.885621,500,47.258765
414.114753,500,57.364717
300.381501,500,67.640449
449.329385,500,77.79248
195.436397,500,87.894424
254.626862,500,98.040873
743.588508,500,108.258599
611.272809,500,118.300741
1572.483027,500,128.590932
1791.369535,500,138.852392
3084.348549,500,149.386285
2471.92737,500,160.097672
3789.191584,500,171.140497
4494.183158,500,182.071457
6387.419295,500,192.974602
4937.090765,500,204.099293
4750.114686,500,215.009573
6122.749933,500,225.880857
5174.960663,500,236.534028
7885.333939,500,247.456606
6759.515296,500,258.023995
7751.912135,500,268.483616
8320.407127,500,279.033747
8492.916336,500,289.247572
11306.267139,500,299.472051
11460.156904,500,310.143657
11748.29272,500,320.827254
10856.765775,500,331.483296
10817.025951,500,342.210797
11499.18898,500,352.894622
12806.521251,500,363.259594
12082.508825,500,373.70425
14465.169154,500,384.300313
12062.771036,500,394.853457
13854.383084,500,405.278915
15312.474372,500,415.782732
16238.711081,500,426.293419
17839.647644,500,436.640535
19903.128511,500,447.155385
21408.983641,500,457.440085
20597.533744,500,467.772705
20777.384538,500,478.135011
23537.47301,500,488.651817
26440.989726,500,499.059803
22451.962761,500,509.485311
27666.20612,500,520.093071
25567.480574,500,530.451487
25839.31827,500,540.731052
24732.63448,500,551.044082
26348.384806,500,561.603587
27077.904592,500,571.950749
27481.703957,500,582.26082
29683.703806,500,592.775761
33475.515007,500,603.080207
29270.877689,500,613.333157
34991.686081,500,623.891327
32363.191522,500,634.471356
36845.285567,500,645.079885
39469.868102,500,655.66714
37849.068492,500,666.427474
40572.521003,500,677.000175
40703.49209,500,687.577762
42457.399031,500,698.282886
43769.178174,500,708.81415
40553.040857,500,719.381207
39643.0294,500,729.935683
41219.07824,500,740.78671
42381.552666,500,751.357556
47197.251823,500,762.17185
48895.084609,500,772.682802
49376.422433,500,783.216657
46763.081453,500,793.716144
44939.091059,500,804.428763
47587.592372,500,815.110384
50545.109666,500,825.68487
51342.320087,500,836.138691
45713.776439,500,846.478556
49188.683056,500,856.711428
49469.501436,500,867.09563
51372.997387,500,877.450656
48110.40026,500,887.708376
49565.285168,500,897.968564
54085.020128,500,908.351375
51272.359092,500,918.540555
53313.38662,500,928.759336
51569.808356,500,939.146917
53651.226611,500,949.383384
54399.781444,500,959.560328
52444.117497,500,969.774398
56545.654873,500,980.181146
54989.505705,500,990.335706
54401.769614,500,1000.663387
55560.055935,500,1011.093288
55342.721861,500,1021.305375
53827.594452,500,1031.685414
54898.398579,500,1041.919529
56302.369441,500,1052.428073
57400.332547,500,1062.650389
57229.271973,500,1072.996424
58223.080076,500,1083.116441
53512.437101,500,1093.297903
57733.719688,500,1103.537756
57106.933467,500,1113.926939
58462.033459,500,1124.061618
58725.897536,500,1134.268783
59069.445558,500,1144.722504
56118.706114,500,1154.895396
55954.814705,500,1165.050898
57546.685192,500,1175.193045
56336.379503,500,1185.518401
58480.062648,500,1195.659472
58912.373779,500,1205.835421
60001.532002,500,1216.264183
60307.297424,500,1226.350661
58703.260954,500,1236.426124
58325.137077,500,1246.785728
60795.686119,500,1256.886699
60144.910799,500,1267.103501
60659.326685,500,1277.193642
61018.962349,500,1287.5082
60177.632334,500,1297.66904
