#{"env_id": "my_panda_free_space_traj", "t_start": 1586486929.9909828}
r,l,t
176.092407,500,16.924876
245.677974,500,27.033685
240.660927,500,37.015416
277.747922,500,47.144017
306.750416,500,57.471416
335.844448,500,67.549248
344.014162,500,77.687814
238.031716,500,88.023202
396.691868,500,98.166909
584.166317,500,108.183728
981.470894,500,118.431991
1734.69124,500,128.497754
2366.971415,500,138.773532
2614.295435,500,149.509955
3145.012059,500,160.218376
3485.36154,500,171.062286
5126.799745,500,182.000213
4419.982444,500,193.118193
6094.983705,500,204.022646
5829.263707,500,214.929699
6524.120665,500,225.831712
5843.439752,500,236.679699
6583.099745,500,247.394778
6628.761639,500,258.158252
8209.149337,500,268.622641
9748.758653,500,278.971364
10018.558036,500,289.174079
9755.70993,500,299.61821
12038.201897,500,310.03483
11664.768187,500,320.722454
12791.554329,500,331.606041
14335.238013,500,342.330847
11844.149298,500,352.829391
13541.431552,500,363.204868
14985.765561,500,373.847826
16491.599967,500,384.236114
12872.737962,500,394.785118
13092.699866,500,405.424555
15623.979845,500,415.92143
18703.956164,500,426.235213
18260.014953,500,436.794094
21045.827239,500,447.086235
19017.419074,500,457.375389
20729.717305,500,467.922801
22380.731341,500,478.280082
22824.588534,500,488.591378
25228.42235,500,499.009083
25672.295759,500,509.635609
22864.176134,500,520.024459
26761.563016,500,530.390981
28640.954842,500,540.690422
24238.584241,500,551.198068
28885.331294,500,561.54765
28358.562439,500,572.102841
30264.099903,500,582.410094
33088.28308,500,592.718114
30933.294777,500,603.034005
33438.096344,500,613.482524
36949.803985,500,623.8143
35133.193194,500,634.382701
35453.069378,500,645.216874
37977.641455,500,655.792569
36535.430702,500,666.340743
38850.648195,500,676.921012
40951.279908,500,687.696128
36476.951817,500,698.188705
43727.543512,500,708.72933
44325.603378,500,719.508046
44649.969148,500,730.061065
40855.776285,500,740.695555
46178.332717,500,751.495152
41358.9274,500,762.073832
44389.719395,500,772.601946
45114.279059,500,783.346258
45823.355045,500,793.851126
41888.990688,500,804.349929
46129.866942,500,815.044884
49261.88339,500,825.843258
54179.394317,500,836.076204
50396.404341,500,846.424112
50704.205116,500,856.671761
50910.881172,500,867.257923
50038.038931,500,877.402249
46860.05486,500,887.868676
50028.551116,500,898.126133
51359.497791,500,908.291677
49458.20656,500,918.490571
52336.817487,500,928.917217
51670.610229,500,939.087657
52728.848212,500,949.327934
56148.944445,500,959.717831
55011.015907,500,969.933401
52039.140038,500,980.129129
57031.2546,500,990.29595
55166.505539,500,1000.820198
54293.16571,500,1011.020754
55967.21196,500,1021.247391
52358.929919,500,1031.848043
54013.528319,500,1042.076581
56639.863114,500,1052.369163
56624.712681,500,1062.808655
56615.524991,500,1072.930364
55638.123159,500,1083.059242
57469.610306,500,1093.458389
57942.657102,500,1103.690185
54906.52446,500,1113.867786
56453.989108,500,1124.006567
57017.915082,500,1134.42114
59793.409436,500,1144.62079
58413.946395,500,1154.828902
57465.971124,500,1165.00239
58638.782992,500,1175.350885
58439.479101,500,1185.4522
58869.543063,500,1195.816882
58333.065765,500,1205.989749
57833.596588,500,1216.180277
60860.857711,500,1226.291026
59709.771356,500,1236.57802
60327.026795,500,1246.712503
59878.237795,500,1256.812146
60703.477041,500,1267.247731
61094.537561,500,1277.354464
60710.584442,500,1287.448158
60977.264106,500,1297.610291
