#{"env_id": "my_panda_free_space_traj", "t_start": 1586486928.2859628}
r,l,t
256.237785,500,16.837057
217.849242,500,26.981844
300.367777,500,36.96042
261.311868,500,47.09971
244.824601,500,57.427397
197.096551,500,67.508139
251.099932,500,77.655342
266.383292,500,87.999374
456.590406,500,98.119524
758.893146,500,108.150999
1252.057809,500,118.193393
1682.223654,500,128.477333
1942.684371,500,138.753274
2309.025427,500,149.230931
3948.861501,500,160.192801
3678.126013,500,171.060874
4631.236617,500,181.988083
5312.674756,500,193.140368
5844.48156,500,204.00267
6184.303745,500,214.94155
6060.419456,500,225.854536
6745.264104,500,236.693501
7429.138941,500,247.410319
8041.910948,500,257.898011
7735.629915,500,268.611003
9199.506516,500,278.969727
8584.045835,500,289.171712
10139.61568,500,299.403306
11595.618724,500,309.978332
10838.212966,500,320.631699
13472.718827,500,331.339962
13473.422019,500,342.282163
12574.687038,500,352.838444
12743.22565,500,363.200287
15289.268317,500,373.808101
15756.301906,500,384.217278
15473.026555,500,394.766558
16555.770779,500,405.412738
16689.774143,500,415.923276
19867.983956,500,426.204106
22952.196568,500,436.528632
19847.129279,500,447.094496
20791.73385,500,457.379419
19420.552221,500,467.703289
22965.638554,500,478.252424
21600.594392,500,488.605679
24255.382733,500,499.010241
23489.499282,500,509.647945
25034.752096,500,519.993966
26100.099457,500,530.398374
25504.7411,500,540.711324
25716.74382,500,551.226994
31755.761393,500,561.546185
26518.116061,500,571.896054
32460.245981,500,582.432735
31756.457538,500,592.70905
30489.284461,500,603.037928
31522.94907,500,613.283531
32919.039043,500,623.814786
37673.832438,500,634.310926
38571.554872,500,644.954843
39498.817479,500,655.745531
35554.741464,500,666.326114
40733.258211,500,676.871547
42699.979118,500,687.638194
38936.066186,500,698.151683
40193.841541,500,708.699118
41968.893539,500,719.462149
41644.043534,500,730.00702
42424.868035,500,740.615811
42960.186122,500,751.250724
43833.113501,500,762.04866
45969.781568,500,772.580881
47143.9235,500,783.063163
47580.211399,500,793.821069
49970.076541,500,804.337121
50238.428557,500,815.029389
45379.240247,500,825.862871
45116.278067,500,836.110604
52266.342286,500,846.38945
49222.463525,500,856.699271
48382.867852,500,867.294063
49925.713996,500,877.436938
49552.868413,500,887.673379
50154.787323,500,898.126404
53377.63199,500,908.318581
52729.235258,500,918.525594
53744.844456,500,928.753649
54235.909337,500,939.119317
54155.002011,500,949.323824
54097.203004,500,959.537565
55699.519096,500,969.973777
53259.04084,500,980.181251
56824.749713,500,990.320052
54950.568281,500,1000.847821
56228.250939,500,1011.034195
56054.543555,500,1021.283909
56795.553259,500,1031.87917
53805.594987,500,1042.096271
56194.327768,500,1052.367684
55156.811268,500,1062.639833
57496.452063,500,1072.977693
56715.242924,500,1083.092809
56855.173006,500,1093.256569
58677.440075,500,1103.671395
57504.14397,500,1113.895509
59323.574371,500,1124.033139
58122.447266,500,1134.441084
57790.333045,500,1144.635118
58561.246547,500,1154.836971
56266.353643,500,1165.032154
57482.713097,500,1175.387545
58381.177078,500,1185.476144
56623.100483,500,1195.60627
59144.540284,500,1205.988803
60107.032647,500,1216.172882
59447.138224,500,1226.309
59563.349518,500,1236.388805
59223.530357,500,1246.747274
60575.823079,500,1256.837343
60134.521981,500,1267.067366
60941.71366,500,1277.388872
60264.159673,500,1287.495644
60485.379648,500,1297.580703
