#{"t_start": 1585070793.5241032, "env_id": "my_panda_free_space_traj"}
r,l,t
103.921074,500,17.377858
143.712596,500,27.764311
166.842775,500,38.050175
214.286734,500,48.334333
307.835328,500,58.750765
342.545749,500,68.882272
421.506171,500,79.120605
818.5558,500,89.318551
1117.038209,500,99.319446
1637.814875,500,109.214989
1544.599181,500,119.045219
1507.304933,500,129.08095
686.539614,500,139.004448
1393.266346,500,148.927803
1441.528637,500,159.081561
1670.049839,500,169.041825
1739.210351,500,178.938831
2076.951307,500,189.185468
1768.625547,500,199.284601
2048.299243,500,209.439458
2237.178084,500,219.581182
2666.679892,500,229.93207
2102.872905,500,240.134713
1781.509145,500,250.397315
2011.997859,500,260.960478
2564.870685,500,271.399039
2573.433408,500,281.591595
2608.461528,500,291.826973
2742.042335,500,302.44657
2615.384709,500,312.903805
3456.717506,500,323.494824
3147.584008,500,334.146855
4082.39187,500,344.724817
3610.64212,500,355.333261
3067.866905,500,366.123343
3993.55987,500,376.676738
3427.36238,500,387.392112
3527.153349,500,398.163893
3552.771871,500,408.95342
4177.913604,500,419.710572
3309.29493,500,430.534229
4348.830674,500,441.637183
4411.204678,500,452.517775
4263.585968,500,463.485944
5785.741925,500,474.68559
6763.043291,500,485.643803
5967.825054,500,496.631351
5889.887856,500,507.892008
6996.993237,500,519.066782
6768.530894,500,530.256525
7259.139592,500,541.307485
5764.719096,500,552.593518
7622.726742,500,563.613562
8142.906897,500,574.690611
8770.248504,500,586.115053
9705.537918,500,597.223317
9243.879178,500,608.386389
10050.57764,500,619.571756
10293.57137,500,630.933944
12938.809945,500,641.904146
11303.958363,500,652.960221
15918.851812,500,664.285409
12573.743763,500,675.270164
14396.658973,500,686.253643
15847.715624,500,697.429777
14919.733926,500,708.402175
15573.819961,500,719.383003
14286.388254,500,730.564085
13784.002155,500,741.485094
15549.603087,500,752.410874
16546.490654,500,763.37386
14831.861351,500,774.416894
16303.66602,500,785.281786
16888.465314,500,796.153194
14684.941766,500,807.403953
18402.947011,500,818.284825
16554.076901,500,829.065893
15804.379624,500,840.123421
15338.908339,500,851.024298
18538.040377,500,861.916033
17044.073218,500,872.831277
15380.438485,500,883.859478
20655.771581,500,894.580813
18417.358166,500,905.445799
15341.872386,500,916.572832
16998.346543,500,927.350607
17567.630933,500,938.169157
18220.368399,500,948.942939
19439.528164,500,959.940742
17403.286407,500,970.799053
16853.548428,500,981.569485
18776.658032,500,992.596109
16177.858211,500,1003.423098
20321.56311,500,1014.220616
17255.372584,500,1025.318878
14725.083822,500,1036.111676
20027.616887,500,1046.953855
20133.218749,500,1058.080844
17068.319242,500,1069.055313
16754.314085,500,1079.904014
17931.997077,500,1090.777381
16246.057441,500,1101.829801
19667.854407,500,1112.691387
19070.457904,500,1123.476357
18467.830088,500,1134.469201
18303.52238,500,1145.45384
19853.308096,500,1156.22897
21090.332406,500,1167.223124
18769.1255,500,1178.181507
17479.964884,500,1189.098101
20294.79551,500,1200.087903
17161.511055,500,1211.130572
17145.311637,500,1221.954847
17845.378572,500,1232.714956
18276.199519,500,1243.671241
20606.403546,500,1254.292657
18436.308943,500,1264.978255
15638.87559,500,1275.641322
20332.795816,500,1286.566174
19750.913532,500,1297.28699
17729.462219,500,1308.121709
18864.368622,500,1319.00011
17852.704815,500,1329.717381
17662.095423,500,1340.440966
