#{"t_start": 1585070796.1475663, "env_id": "my_panda_free_space_traj"}
r,l,t
313.698815,500,17.236288
294.589599,500,27.602936
243.151614,500,38.096646
209.29296,500,48.371147
431.436407,500,58.620685
310.695591,500,68.945688
400.295491,500,79.16865
809.25844,500,89.200939
983.837982,500,99.202841
1065.907465,500,109.356969
1241.263668,500,119.133863
1109.230443,500,129.182661
1320.809587,500,139.114994
1300.925504,500,149.014312
1682.795963,500,158.933359
1590.409243,500,169.049433
1717.563662,500,178.930323
1940.473674,500,188.986087
1193.844224,500,199.290366
1295.545205,500,209.456127
2060.747542,500,219.541335
2403.677034,500,229.721504
1729.3542,500,240.152599
1825.669841,500,250.445204
2284.366484,500,260.790926
1787.861729,500,271.419198
2227.980057,500,281.605011
2739.123189,500,291.819726
2475.925735,500,302.464699
2557.600938,500,312.964655
3324.204836,500,323.496238
3472.15976,500,333.940111
4089.006287,500,344.727894
3552.229886,500,355.323806
4304.706663,500,365.950175
3278.15856,500,376.675907
3804.127278,500,387.377898
3247.021907,500,397.970221
4221.849261,500,408.737607
3821.025138,500,419.752807
4603.823599,500,430.532478
4563.690594,500,441.63076
5478.544036,500,452.50869
5082.677595,500,463.502682
4943.561274,500,474.515814
5340.890946,500,485.624222
5112.57514,500,496.618175
5367.480464,500,507.674038
5994.938752,500,519.091065
5951.309265,500,530.345634
6555.643955,500,541.318536
6784.265576,500,552.380561
6703.728084,500,563.621835
7102.246367,500,574.755793
8286.886638,500,585.918282
8596.855976,500,597.221604
9258.238682,500,608.358495
11557.322963,500,619.537242
10450.923175,500,630.938818
11152.664249,500,641.96314
13990.311661,500,652.992801
13313.923707,500,664.075647
15300.283043,500,675.237616
15361.769563,500,686.221063
15403.345079,500,697.228761
14065.108759,500,708.392584
15216.34395,500,719.355219
14161.625365,500,730.347013
13623.750566,500,741.275648
15561.288169,500,752.499073
17963.256597,500,763.365626
16836.508384,500,774.422086
16152.582181,500,785.259308
16616.880858,500,796.149606
14423.426225,500,807.186583
16310.166125,500,818.252973
15254.096148,500,829.040373
19782.201887,500,839.881599
14389.8268,500,851.035613
18336.27616,500,861.931726
15827.273005,500,872.811757
16082.336438,500,883.622586
18753.897727,500,894.571844
18803.12836,500,905.473665
14961.872067,500,916.34795
16875.380036,500,927.344768
15878.323995,500,938.140295
16637.655231,500,948.906605
16591.939034,500,959.975345
18653.849646,500,970.813074
19285.520925,500,981.5608
17006.196137,500,992.373417
20591.89359,500,1003.399261
18472.400027,500,1014.247115
21377.331287,500,1025.139452
16261.98263,500,1036.155164
19905.856884,500,1046.993785
17754.152076,500,1057.909149
22529.264177,500,1068.883805
17891.239178,500,1080.000412
21952.575244,500,1090.784772
19323.176431,500,1101.827726
18980.948798,500,1112.717324
19573.09057,500,1123.507657
17077.527341,500,1134.319136
19380.681411,500,1145.492375
17982.307052,500,1156.280472
19391.440454,500,1167.076779
21197.08103,500,1178.239912
19899.875297,500,1189.172861
19815.004318,500,1200.102865
17307.067901,500,1210.941514
19700.814917,500,1221.961445
20723.743247,500,1232.754246
16052.977646,500,1243.517146
20542.333326,500,1254.344537
16900.520081,500,1265.000905
18876.43365,500,1275.651319
18464.483006,500,1286.591003
20239.234277,500,1297.362121
17880.047733,500,1308.152972
18431.834551,500,1318.78961
18224.803658,500,1329.717817
19783.367939,500,1340.444714
