#{"t_start": 1585070795.2545807, "env_id": "my_panda_free_space_traj"}
r,l,t
192.594994,500,17.375554
206.934385,500,27.744479
307.466699,500,38.030404
406.496467,500,48.319935
254.889251,500,58.763906
306.950097,500,68.890714
611.491477,500,79.116261
1006.872738,500,89.339316
1357.574856,500,99.336432
1477.321882,500,109.275017
715.089213,500,119.259916
1822.994763,500,129.082502
1401.494485,500,139.017359
1033.499909,500,149.142238
1163.089319,500,159.087023
1571.103359,500,169.001379
1434.121496,500,178.89038
1802.081642,500,189.144857
1746.954645,500,199.227253
1809.147145,500,209.406914
2233.648774,500,219.5222
1873.764734,500,229.892323
1887.35857,500,240.103871
1800.806202,500,250.593967
2371.562953,500,260.938037
2799.482897,500,271.364674
2900.047435,500,281.544101
1995.441003,500,291.985509
2536.793786,500,302.410197
2583.115237,500,312.905528
2703.538548,500,323.659982
3397.442204,500,334.100019
3908.400346,500,344.668001
3215.262019,500,355.282408
4260.591972,500,366.106067
2909.470658,500,376.628984
3553.550573,500,387.33799
3221.006715,500,398.129464
4179.73356,500,408.905916
5076.536157,500,419.711993
5058.058416,500,430.701674
5158.143843,500,441.580251
4117.339225,500,452.473186
5575.94259,500,463.671624
5108.745899,500,474.683393
4850.644125,500,485.589522
5952.543405,500,496.580274
5253.349001,500,507.836018
5856.010495,500,519.032167
6568.327547,500,530.28286
6127.196919,500,541.284479
7687.159649,500,552.550206
6946.527049,500,563.572204
6716.429475,500,574.913965
7869.540566,500,586.084108
9489.783133,500,597.177169
10895.279188,500,608.320825
12842.925924,500,619.708069
10768.42677,500,630.877689
11644.78045,500,641.902002
13777.228183,500,653.15162
13440.362272,500,664.245749
14539.299916,500,675.201625
13587.231077,500,686.195985
16333.140579,500,697.398373
17151.688128,500,708.347944
14724.786316,500,719.312694
16443.713195,500,730.50429
15198.562474,500,741.441553
15466.912126,500,752.43996
17291.098672,500,763.540861
14759.258343,500,774.357915
17880.016287,500,785.219892
15086.014598,500,796.326794
14882.339353,500,807.356088
16138.153607,500,818.21366
17579.099307,500,828.9998
18496.782281,500,840.050796
17487.516805,500,850.956238
17837.473598,500,861.86946
16721.875388,500,872.761078
15864.3156,500,883.791008
18503.845025,500,894.519924
18837.696965,500,905.638059
16512.451495,500,916.514661
18321.736959,500,927.283675
18322.198891,500,938.094489
20642.524248,500,949.083685
16669.813682,500,959.916653
17304.39375,500,970.771613
17401.660824,500,981.73569
20579.77403,500,992.53815
17216.297083,500,1003.34642
17046.891046,500,1014.197794
18797.751703,500,1025.300125
20067.385341,500,1036.087636
19270.030094,500,1046.92682
18761.479523,500,1058.071559
18444.013484,500,1069.045601
20527.353942,500,1079.933108
18968.510903,500,1090.957326
17232.060478,500,1101.773546
16716.038239,500,1112.660805
18838.650849,500,1123.6743
18938.980616,500,1134.48137
17378.308358,500,1145.415946
16886.706634,500,1156.213787
17957.65339,500,1167.224305
15453.013583,500,1178.175906
18302.705423,500,1189.110899
20928.704867,500,1200.04964
16978.189426,500,1211.097826
19004.960363,500,1221.893245
19732.07502,500,1232.921459
16524.669344,500,1243.67817
19077.658592,500,1254.281977
19421.529988,500,1264.95455
18973.507203,500,1275.817049
19180.50841,500,1286.536339
17539.880083,500,1297.308872
20169.931502,500,1308.311464
18400.622307,500,1318.958006
18596.643684,500,1329.663122
17730.203902,500,1340.411827
