#{"t_start": 1585070794.3815143, "env_id": "my_panda_free_space_traj"}
r,l,t
210.057275,500,17.282751
203.815978,500,27.656206
194.717611,500,38.158817
176.479559,500,48.448615
374.127773,500,58.653764
283.122911,500,69.015416
370.703776,500,79.228302
530.147894,500,89.232148
1519.972273,500,99.225244
1099.427709,500,109.386642
1360.403193,500,119.158087
1510.619514,500,128.986107
1319.661585,500,139.121296
2039.814235,500,149.042142
849.020785,500,158.976408
1434.06052,500,168.936838
1564.103204,500,179.028198
1623.021246,500,189.067353
1497.362623,500,199.143845
1697.757663,500,209.556557
1843.320561,500,219.669724
2447.255126,500,229.81192
1840.772132,500,240.233593
1755.76102,500,250.506503
2122.973168,500,260.851653
2788.200999,500,271.501105
1783.115764,500,281.684541
2649.210353,500,291.912878
2849.774297,500,302.32405
2999.818531,500,313.040534
3195.415135,500,323.584238
3428.449783,500,334.021413
3370.376285,500,344.600296
3678.310241,500,355.429562
3019.731095,500,366.012619
4153.752137,500,376.777284
3482.466047,500,387.484928
4647.318091,500,398.043323
4503.65025,500,408.818688
3683.834569,500,419.84499
4338.235363,500,430.636795
4479.756561,500,441.523539
5749.088483,500,452.61828
4075.880134,500,463.58988
5398.726617,500,474.578218
5240.335733,500,485.526525
5769.443804,500,496.72137
6528.565083,500,507.761502
5499.218675,500,518.936643
6409.981637,500,530.414572
6206.861708,500,541.415336
6469.719646,500,552.478794
7472.064003,500,563.718658
8314.755433,500,574.79809
9648.816988,500,586.005054
9233.771773,500,597.326795
9948.135259,500,608.475636
9812.925649,500,619.648133
8387.497961,500,630.790135
10706.120014,500,642.043141
12650.058066,500,653.055701
13806.248495,500,664.159531
15274.604626,500,675.1473
16181.792851,500,686.351389
14053.663694,500,697.314741
14187.591424,500,708.498862
15948.364078,500,719.46234
14464.52293,500,730.431995
14785.827433,500,741.344183
15947.863216,500,752.582251
16920.474486,500,763.46331
15531.49665,500,774.291502
13063.921337,500,785.3776
16318.273871,500,796.253116
16284.483056,500,807.2902
15343.408625,500,818.164965
14951.840277,500,829.15251
18510.654151,500,839.990295
16948.148391,500,850.884803
15625.270632,500,862.023333
16525.388351,500,872.916766
18755.159877,500,883.729928
20720.113264,500,894.671636
15574.837098,500,905.539251
14936.974268,500,916.450876
20390.326393,500,927.43797
17983.727539,500,938.252389
19684.32296,500,949.017774
17980.879987,500,959.803095
17623.941559,500,970.917055
15953.80247,500,981.655974
20339.701374,500,992.464104
15546.293506,500,1003.288346
17078.63514,500,1014.345231
19478.393114,500,1025.205131
19442.267677,500,1036.229871
20161.924798,500,1047.066151
18119.060594,500,1057.965598
17942.899296,500,1068.935449
19294.529855,500,1080.071914
17545.904219,500,1090.881449
18894.669733,500,1101.704422
19407.117667,500,1112.804677
21759.55967,500,1123.593934
18771.106302,500,1134.361716
15455.232331,500,1145.335881
18899.847844,500,1156.349322
18557.502432,500,1167.118993
19601.001292,500,1178.066063
20671.34778,500,1189.250134
15472.366104,500,1200.190819
17253.96198,500,1211.015279
16330.19259,500,1222.046455
17567.0938,500,1232.821197
19954.006371,500,1243.566375
20018.368209,500,1254.41911
19469.955806,500,1265.09137
19980.311352,500,1275.738607
17376.62941,500,1286.439072
17254.813401,500,1297.444008
17113.126044,500,1308.226804
18744.245204,500,1318.882012
16769.617345,500,1329.605856
22243.285863,500,1340.560126
