#{"env_id": "my_panda_free_space_traj", "t_start": 1586394227.9057748}
r,l,t
105.921399,500,16.409107
134.878403,500,26.481045
195.357646,500,36.584452
130.963749,500,46.765014
241.348644,500,57.086067
283.667156,500,67.221442
157.354934,500,77.24031
398.465183,500,87.293506
430.079401,500,97.203217
312.692818,500,107.130406
1072.310544,500,117.315774
1268.269351,500,127.330383
1937.95045,500,137.503362
2593.281696,500,148.014646
2026.000693,500,158.231694
1620.207497,500,168.430347
2169.360756,500,178.725631
2986.955302,500,189.172948
3218.381111,500,199.314518
3597.243656,500,209.585118
2710.763789,500,219.73592
4200.903097,500,230.189595
6736.616555,500,240.440325
6144.335573,500,250.977738
5585.882035,500,261.328828
6790.140306,500,271.613633
6921.985587,500,281.977782
8896.696643,500,292.577625
7527.855194,500,302.912605
8753.064449,500,313.314618
9130.388175,500,324.191801
9227.023551,500,334.756474
8781.044058,500,345.43203
11093.461442,500,356.013942
11791.142132,500,366.56357
11566.552999,500,376.865774
13775.926472,500,387.176226
14772.398613,500,397.696519
16599.754342,500,408.083916
14543.011267,500,418.450214
16795.924338,500,428.875704
15234.434754,500,439.105702
15213.555294,500,449.449217
17291.687797,500,460.099482
17884.442444,500,470.674646
18143.974337,500,481.017653
19446.036976,500,491.424359
19838.288264,500,501.973539
17997.773056,500,512.267954
18692.311643,500,522.723475
19781.460693,500,533.141629
23179.886296,500,543.762247
22982.15199,500,554.318093
19495.185804,500,565.035531
23903.073284,500,575.349857
26291.099007,500,585.691074
22670.988054,500,596.063937
24083.762068,500,606.492331
26860.783097,500,617.019395
25260.246857,500,627.469162
26183.491668,500,638.155043
24793.630353,500,648.592698
25286.105321,500,659.127337
21868.713755,500,669.796267
26297.024406,500,680.356483
28441.598823,500,690.691218
27753.820265,500,700.940693
30638.801574,500,711.38966
30699.969119,500,721.650307
31918.695713,500,731.940684
33277.773228,500,742.4216
32775.916608,500,752.639894
29478.113229,500,763.082793
27119.079879,500,773.90912
27830.883735,500,784.442947
33531.461151,500,794.859454
28485.190002,500,805.498668
31696.226507,500,816.024714
30475.826251,500,826.333102
31783.549205,500,836.75219
32321.317125,500,847.047639
32355.46543,500,857.655336
29060.733612,500,868.158764
35297.818273,500,878.789836
35001.964937,500,889.355055
35348.746203,500,899.99251
34247.245911,500,910.430209
33936.592608,500,920.908645
34325.728715,500,931.211709
34998.882614,500,941.533571
34562.961925,500,952.054507
37374.466061,500,962.377393
36424.841393,500,972.643673
39487.564161,500,982.896162
36623.139967,500,993.37516
34927.306825,500,1003.831932
40781.429936,500,1014.052637
39618.672206,500,1024.355491
40617.175308,500,1034.474137
38944.08979,500,1044.596285
40105.708309,500,1054.853412
39419.655736,500,1065.011481
39741.616608,500,1075.201897
41622.640512,500,1085.698843
40364.628302,500,1095.80626
42172.934968,500,1106.325138
41587.58693,500,1116.996437
39651.970679,500,1127.590673
42797.148321,500,1137.694203
36299.405353,500,1148.125594
47923.182298,500,1158.250972
48418.019699,500,1168.724246
45411.190901,500,1178.819829
47010.438604,500,1189.132019
46226.018937,500,1199.221964
6559.3682,500,1209.738104
48761.306246,500,1219.906443
50794.085279,500,1230.334875
40286.459527,500,1240.710665
48546.632749,500,1251.072293
49679.51807,500,1261.427217
53328.766208,500,1271.599053
50333.103267,500,1281.73531
49887.829966,500,1291.970957
