#{"env_id": "my_panda_free_space_traj", "t_start": 1586394227.0489123}
r,l,t
270.788986,500,16.299674
250.563813,500,26.384199
224.255438,500,36.700968
355.293945,500,46.882205
192.614303,500,56.999533
305.242961,500,67.321521
343.740658,500,77.349113
264.377934,500,87.193549
396.598085,500,97.085736
557.273726,500,107.241181
725.678172,500,117.221565
1151.256243,500,127.234109
1661.244086,500,137.61833
2090.696292,500,147.903516
298.062762,500,158.103485
1922.798167,500,168.329323
2976.189401,500,178.850822
2395.806479,500,189.081826
2636.163013,500,199.2305
3027.058776,500,209.704699
3766.608036,500,219.851418
5661.043691,500,230.076306
5928.62309,500,240.55818
5697.702989,500,250.876616
6212.695585,500,261.235955
6645.086039,500,271.728079
7996.301599,500,282.092014
8124.251642,500,292.475097
8643.99356,500,302.830389
9147.850921,500,313.435974
8570.042798,500,324.090695
9699.451099,500,334.655705
9446.760689,500,345.34931
9336.235885,500,356.133065
12561.733867,500,366.446121
12848.168769,500,376.986398
14028.642281,500,387.297623
11665.298431,500,397.598297
12504.841386,500,407.944847
15338.382088,500,418.561768
14812.821278,500,428.774031
17549.182503,500,439.013957
15523.32887,500,449.558954
17550.847843,500,459.951041
14015.481691,500,470.567297
18170.447748,500,480.920587
18243.651156,500,491.529194
19730.395288,500,501.862387
20883.694546,500,512.15428
21103.743176,500,522.833392
20928.761393,500,533.248059
20378.68669,500,543.64546
21379.174313,500,554.430598
24164.095841,500,564.920556
22378.730841,500,575.219915
24631.838451,500,585.807756
25175.393063,500,596.176254
24345.886458,500,606.396716
21927.54586,500,616.912988
24109.472112,500,627.590497
22808.899376,500,638.044179
23890.384988,500,648.476019
26359.159083,500,659.015996
29234.120387,500,669.898951
27822.241014,500,680.198143
29588.265003,500,690.802743
27930.034613,500,701.051304
30349.069628,500,711.274639
31920.422695,500,721.512779
29452.212527,500,732.049577
29781.090761,500,742.299936
28652.535502,500,752.520325
30744.164544,500,763.191586
29634.49632,500,773.775312
27848.282117,500,784.292687
28374.324615,500,794.759987
29863.217889,500,805.619108
32559.980214,500,815.922724
30221.97871,500,826.207175
30034.938821,500,836.863546
31268.802405,500,847.160075
29669.866865,500,857.545195
33423.089043,500,868.276734
33056.325841,500,878.690141
32928.944849,500,889.24004
30748.881362,500,900.119602
34991.326287,500,910.557059
34420.479292,500,920.817768
32340.608314,500,931.132685
37316.75449,500,941.658421
37291.781728,500,951.956072
35782.090274,500,962.277645
39411.985279,500,972.567359
34702.93551,500,983.01487
40050.168902,500,993.278304
33432.297455,500,1003.95235
37958.493825,500,1014.173871
40306.817669,500,1024.231624
38780.813065,500,1034.347588
37366.166582,500,1044.707753
39263.240226,500,1054.736014
38444.182772,500,1064.917089
41781.666596,500,1075.32822
26977.442074,500,1085.582534
44733.885527,500,1095.692682
39449.381136,500,1106.232293
36071.579687,500,1117.120286
41651.380614,500,1127.478292
44102.975144,500,1137.57996
41809.779349,500,1148.238143
43653.263244,500,1158.328563
48299.08847,500,1168.609033
47378.211897,500,1178.931511
46806.963428,500,1189.010917
49891.494857,500,1199.089142
47063.147642,500,1209.851485
48639.748039,500,1220.021947
43427.518584,500,1230.226204
47323.686095,500,1240.588277
35186.987408,500,1251.185029
49275.695847,500,1261.299736
50491.458015,500,1271.481271
53075.656034,500,1281.614428
50515.062992,500,1292.079447
