#{"env_id": "my_panda_free_space_traj", "t_start": 1586394226.2008476}
r,l,t
236.649687,500,16.401453
215.001504,500,26.487285
306.997606,500,36.596581
221.734483,500,46.775475
148.047894,500,57.096034
378.814794,500,67.175246
148.245488,500,77.225905
373.807722,500,87.303373
334.392096,500,97.20024
373.961079,500,107.139226
1400.676464,500,117.117392
1529.722574,500,127.339141
2171.023477,500,137.506438
1504.103548,500,147.780623
1753.691599,500,158.204208
2961.098151,500,168.436593
2172.562914,500,178.753793
2847.495128,500,189.193476
3392.091137,500,199.339153
3306.083165,500,209.562854
2749.430569,500,219.715317
4583.970258,500,230.177958
3799.625057,500,240.444918
5152.672535,500,250.761723
6126.496687,500,261.327731
5394.26424,500,271.595174
5657.174241,500,281.963112
7006.93898,500,292.323547
8178.322083,500,302.930423
9472.743114,500,313.313516
8157.146727,500,323.973554
9614.126758,500,334.761536
8264.030172,500,345.455937
10075.453625,500,356.001065
11146.158399,500,366.533275
10625.601204,500,376.860256
11276.586626,500,387.180835
14285.36556,500,397.707553
12490.981903,500,408.049173
13685.937485,500,418.401608
17078.701301,500,428.673021
16254.588541,500,439.121714
14498.472108,500,449.424437
18276.343535,500,459.812049
20901.154241,500,470.660446
18527.46824,500,481.02022
16008.014728,500,491.413109
19366.274362,500,501.96007
19184.638685,500,512.256998
18991.255306,500,522.682754
23151.309283,500,533.109059
21608.834199,500,543.741995
22365.953095,500,554.300298
23551.053399,500,564.795861
22223.01794,500,575.304003
21109.700693,500,585.670739
23792.338423,500,596.057118
25367.096214,500,606.292897
23349.544757,500,617.021289
27857.016496,500,627.43185
25779.100085,500,637.929795
25724.216684,500,648.575751
26199.250212,500,659.118937
25058.52417,500,669.761248
29660.093501,500,680.27903
27872.453098,500,690.662334
27734.176147,500,700.924763
33489.686217,500,711.362074
30906.958636,500,721.616442
30607.296136,500,731.89842
30688.668087,500,742.181527
29429.633179,500,752.611737
29560.884536,500,763.058537
25272.697711,500,773.629389
32201.280364,500,784.368558
29831.605363,500,794.845706
27974.510373,500,805.481403
32351.302466,500,816.014162
29634.943488,500,826.29942
33032.670778,500,836.685804
32253.516914,500,847.022083
35296.833133,500,857.635303
33453.328323,500,868.153816
32200.467357,500,878.555635
33438.907347,500,889.327064
26392.973035,500,899.989016
33859.612024,500,910.442065
36036.805446,500,920.708966
33391.457587,500,931.238811
34962.38237,500,941.521969
36271.388548,500,951.824302
37523.922472,500,962.382289
36285.906943,500,972.680013
38628.049945,500,982.901238
40229.051667,500,993.396857
36792.16813,500,1003.826951
39056.603862,500,1014.064324
37938.155512,500,1024.352549
40904.111257,500,1034.467164
40367.512715,500,1044.552132
40010.719035,500,1054.636694
40649.563424,500,1065.02783
37683.036363,500,1075.212624
41068.678208,500,1085.466502
44157.575222,500,1095.800514
42639.804312,500,1106.343086
40618.442306,500,1117.009715
42300.437624,500,1127.588814
42693.140946,500,1137.693386
42273.174628,500,1148.084937
44540.006064,500,1158.217008
38980.665065,500,1168.70773
45086.296854,500,1178.78855
46166.916817,500,1188.862591
43185.838988,500,1199.179837
44492.056351,500,1209.709068
47927.485043,500,1219.899892
47371.639071,500,1230.115619
48180.967162,500,1240.697165
49149.670409,500,1251.01429
50343.045893,500,1261.182178
49114.900689,500,1271.576619
51123.611074,500,1281.711745
45935.797868,500,1291.935763
