#{"env_id": "my_panda_free_space_traj", "t_start": 1586394228.7752385}
r,l,t
209.240457,500,16.284503
198.80534,500,26.35662
144.879535,500,36.671561
321.536522,500,46.84913
173.930391,500,56.958334
530.254166,500,67.307365
192.96523,500,77.324087
335.539117,500,87.168635
542.937943,500,97.067459
485.436553,500,107.206981
1119.366002,500,117.188353
1082.262344,500,127.425112
2013.646199,500,137.59872
2676.851802,500,147.895771
2679.454612,500,158.117205
2058.484772,500,168.524199
3289.233757,500,178.816146
2366.788271,500,189.042311
3303.020157,500,199.40036
2903.978847,500,209.663248
3480.295259,500,219.805391
4915.881103,500,230.06142
3955.746914,500,240.514127
6301.623428,500,250.850796
5677.825999,500,261.19942
6525.175599,500,271.686552
7928.527622,500,282.057066
7460.563933,500,292.455098
11086.544495,500,302.996808
9663.066079,500,313.389484
7999.219984,500,324.059971
10067.220328,500,334.620188
8018.459949,500,345.510073
10798.108888,500,356.082181
9642.243534,500,366.431597
12719.162474,500,376.940639
14346.135996,500,387.251911
12884.029165,500,397.554197
13127.410458,500,407.951934
12992.174734,500,418.543345
16993.982938,500,428.742232
13462.72626,500,439.214402
17257.24851,500,449.557596
17709.574725,500,459.988659
20373.676787,500,470.556679
18879.903108,500,481.113892
21325.416084,500,491.500348
16668.180059,500,501.84861
22252.515761,500,512.364752
17535.064586,500,522.820361
23823.978982,500,533.216419
22998.900882,500,543.638407
20239.530625,500,554.4109
24591.920199,500,564.919452
24761.564549,500,575.234424
23455.679277,500,585.792212
23328.151925,500,596.159879
26264.574778,500,606.371064
21843.037041,500,617.126209
27270.04845,500,627.590134
25904.631244,500,638.034031
27147.893215,500,648.481274
26501.491403,500,659.233371
26507.971086,500,669.886591
29505.603936,500,680.24264
28451.726366,500,690.786986
29524.090976,500,701.033878
31665.137024,500,711.265235
30196.761368,500,721.536834
31856.664166,500,732.03374
33586.287502,500,742.296342
30133.335624,500,752.751942
27347.480957,500,763.179733
32877.14494,500,773.777717
30730.356922,500,784.317649
30318.086219,500,794.942247
28936.351716,500,805.564254
30579.089778,500,815.885706
31412.218039,500,826.429002
32752.953319,500,836.841284
34411.076464,500,847.120136
34669.641809,500,857.538719
34667.608691,500,868.230159
36424.895943,500,878.648663
29528.224317,500,889.224839
35786.591331,500,900.073817
30786.323359,500,910.505224
33346.895749,500,920.77335
33511.849612,500,931.298038
35899.964993,500,941.615211
33748.455644,500,951.925027
36323.449091,500,962.240742
36193.346154,500,972.73068
36807.380741,500,982.989525
36805.194777,500,993.236301
37952.296281,500,1003.930289
36017.963539,500,1014.13538
40679.658053,500,1024.225723
38516.035612,500,1034.341499
40091.311961,500,1044.69316
39672.759512,500,1054.715499
40455.304664,500,1065.114806
41751.235139,500,1075.296576
40737.728443,500,1085.560082
41826.678971,500,1095.73771
39192.406548,500,1106.431865
35718.16988,500,1117.08329
47651.117006,500,1127.458498
44156.222317,500,1137.84106
42625.619182,500,1148.234015
46970.346384,500,1158.334276
45011.986908,500,1168.594718
47025.582563,500,1178.921104
45673.705392,500,1189.003002
48719.544795,500,1199.092481
46752.076974,500,1209.846361
44572.312472,500,1219.994249
50592.699744,500,1230.204381
49502.071267,500,1240.830633
48712.772164,500,1251.205298
51516.755611,500,1261.308106
51801.235032,500,1271.484288
49586.230484,500,1281.854873
50969.972017,500,1292.068765
